asset_id,date,price,source,sale_type,status,outlier,url
358d8e27-bb1a-44bc-bf95-dadecef6b9a5,2026-09-20,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267783449708
358d8e27-bb1a-44bc-bf95-dadecef6b9a5,2026-09-14,17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128060709844
358d8e27-bb1a-44bc-bf95-dadecef6b9a5,2026-09-11,24.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267701118641
358d8e27-bb1a-44bc-bf95-dadecef6b9a5,2026-09-05,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307150652765
358d8e27-bb1a-44bc-bf95-dadecef6b9a5,2026-09-04,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407178691099
358d8e27-bb1a-44bc-bf95-dadecef6b9a5,2026-09-01,16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298634446744
358d8e27-bb1a-44bc-bf95-dadecef6b9a5,2026-08-31,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168632906772
358d8e27-bb1a-44bc-bf95-dadecef6b9a5,2026-08-30,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ecefbac0-9a4c-11f1-b0e0-0a58a9feac02
358d8e27-bb1a-44bc-bf95-dadecef6b9a5,2026-08-30,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407159952996
358d8e27-bb1a-44bc-bf95-dadecef6b9a5,2026-08-27,17.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318756089770
35b00427-66be-40ad-b8ce-b9b1d2202815,2026-09-21,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298669266658
35b00427-66be-40ad-b8ce-b9b1d2202815,2026-09-14,185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158188430555
35b00427-66be-40ad-b8ce-b9b1d2202815,2026-09-13,240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2eec38f4-a7a9-11f1-ad18-06d19b0b9c59
35b00427-66be-40ad-b8ce-b9b1d2202815,2026-09-09,299.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117349628652
35b00427-66be-40ad-b8ce-b9b1d2202815,2026-09-09,190,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/fd896779-d3ed-4f8d-bc62-c69f61932427
35b00427-66be-40ad-b8ce-b9b1d2202815,2026-09-06,198,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c6637644-9fd3-11f1-8df9-02ffca9cab33
35b00427-66be-40ad-b8ce-b9b1d2202815,2026-08-30,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607991770
35b00427-66be-40ad-b8ce-b9b1d2202815,2026-08-29,280,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267740272309
35b00427-66be-40ad-b8ce-b9b1d2202815,2026-08-29,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117371030320
35b00427-66be-40ad-b8ce-b9b1d2202815,2026-08-13,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307109879241
355f4bc3-ade6-4716-86b7-78d89b9f9c3b,2026-09-20,349.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178323019058
355f4bc3-ade6-4716-86b7-78d89b9f9c3b,2026-09-15,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/265149557353
355f4bc3-ade6-4716-86b7-78d89b9f9c3b,2026-07-26,183.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298511249901
355f4bc3-ade6-4716-86b7-78d89b9f9c3b,2026-05-25,265,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297847183040
355f4bc3-ade6-4716-86b7-78d89b9f9c3b,2026-04-07,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/394961079748
355f4bc3-ade6-4716-86b7-78d89b9f9c3b,2025-11-06,89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406173519522
355f4bc3-ade6-4716-86b7-78d89b9f9c3b,2025-11-02,76.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136643014921
355f4bc3-ade6-4716-86b7-78d89b9f9c3b,2025-09-26,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286258465895
355f4bc3-ade6-4716-86b7-78d89b9f9c3b,2025-08-29,89,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/404767345524
355f4bc3-ade6-4716-86b7-78d89b9f9c3b,2025-08-29,59.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326581482920
35e2dc17-9465-46fe-aad0-ae26cdd8d98c,2026-09-12,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117408585261
35e2dc17-9465-46fe-aad0-ae26cdd8d98c,2026-08-30,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307140134758
35e2dc17-9465-46fe-aad0-ae26cdd8d98c,2026-08-29,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298605951409
