asset_id,date,price,source,sale_type,status,outlier,url
2360236b-a86f-444b-b8a6-79ddf830979a,2026-09-23,189.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128083022329
2360236b-a86f-444b-b8a6-79ddf830979a,2026-08-23,162,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0c730a02-416d-11f1-a832-0694ea7a2805
2360236b-a86f-444b-b8a6-79ddf830979a,2026-08-15,144.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117346581072
2360236b-a86f-444b-b8a6-79ddf830979a,2026-07-19,261,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117292149716
2360236b-a86f-444b-b8a6-79ddf830979a,2026-07-16,117.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f94a4e6c-c524-49b3-8de9-dcfc184255d2
2360236b-a86f-444b-b8a6-79ddf830979a,2026-07-12,179.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117277404496
2360236b-a86f-444b-b8a6-79ddf830979a,2026-06-21,189.1,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-league-black-star-promo-no-pokemon-center-ny-stamp-52-ho0rof9
2360236b-a86f-444b-b8a6-79ddf830979a,2026-06-20,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306978921479
2360236b-a86f-444b-b8a6-79ddf830979a,2026-06-20,162,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800092341909
2360236b-a86f-444b-b8a6-79ddf830979a,2026-06-14,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372420803
23b8e0a6-1e9c-4a8e-b833-7e3108520e29,2026-09-23,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398391724957
23b8e0a6-1e9c-4a8e-b833-7e3108520e29,2026-09-21,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800674024310
23b8e0a6-1e9c-4a8e-b833-7e3108520e29,2026-09-18,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267789409933
23b8e0a6-1e9c-4a8e-b833-7e3108520e29,2026-09-13,32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147494544881
23b8e0a6-1e9c-4a8e-b833-7e3108520e29,2026-09-12,27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278202217713
23b8e0a6-1e9c-4a8e-b833-7e3108520e29,2026-09-12,25.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227502639075
23b8e0a6-1e9c-4a8e-b833-7e3108520e29,2026-09-11,23.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/188468360731
23b8e0a6-1e9c-4a8e-b833-7e3108520e29,2026-09-08,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407184474065
23b8e0a6-1e9c-4a8e-b833-7e3108520e29,2026-09-08,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267725454609
23b8e0a6-1e9c-4a8e-b833-7e3108520e29,2026-09-05,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227497000584
23c6f171-4791-4caf-b6d9-975b12b5fe0b,2026-06-22,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800185937585
23c6f171-4791-4caf-b6d9-975b12b5fe0b,2026-06-13,72.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306985587746
23c6f171-4791-4caf-b6d9-975b12b5fe0b,2026-04-27,149,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177559057546
23c6f171-4791-4caf-b6d9-975b12b5fe0b,2026-03-22,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/124779054125
23c6f171-4791-4caf-b6d9-975b12b5fe0b,2026-03-16,47.61,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/225270187935
23c6f171-4791-4caf-b6d9-975b12b5fe0b,2025-11-11,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/115676724022
23c6f171-4791-4caf-b6d9-975b12b5fe0b,2025-09-27,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176955714844
23c6f171-4791-4caf-b6d9-975b12b5fe0b,2025-09-24,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236319844108
23c6f171-4791-4caf-b6d9-975b12b5fe0b,2025-04-20,19.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/256892728250
23c6f171-4791-4caf-b6d9-975b12b5fe0b,2023-05-17,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Slaking-12-109-EX-Ruby-Sapphire-Holofoil-Rare-2003-Holo-/314467450449
2395b541-a461-477a-a537-6d0377b87cd4,2026-09-23,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377506572991
2395b541-a461-477a-a537-6d0377b87cd4,2026-09-19,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298685063795
2395b541-a461-477a-a537-6d0377b87cd4,2026-09-08,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298651326253
2395b541-a461-477a-a537-6d0377b87cd4,2026-09-07,249.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206540286453
2395b541-a461-477a-a537-6d0377b87cd4,2026-09-04,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277574781860
2395b541-a461-477a-a537-6d0377b87cd4,2026-09-04,217.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117381626410
2395b541-a461-477a-a537-6d0377b87cd4,2026-09-04,195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820080376711
2395b541-a461-477a-a537-6d0377b87cd4,2026-09-04,185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398351893780
2395b541-a461-477a-a537-6d0377b87cd4,2026-08-28,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227493189756
2395b541-a461-477a-a537-6d0377b87cd4,2026-08-27,142.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5b1133d7-d0b8-4894-9d06-4643bc7110d4
23d8b271-de68-4b53-af1b-eca3d5c3a37d,2026-09-16,1262,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287574209976
23d8b271-de68-4b53-af1b-eca3d5c3a37d,2026-09-08,1302.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820098061598
23d8b271-de68-4b53-af1b-eca3d5c3a37d,2026-07-30,1825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800396510225
23d8b271-de68-4b53-af1b-eca3d5c3a37d,2026-07-17,673.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158042718200
23d8b271-de68-4b53-af1b-eca3d5c3a37d,2026-06-08,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157942085629
23d8b271-de68-4b53-af1b-eca3d5c3a37d,2026-05-07,720,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117168926781
23d8b271-de68-4b53-af1b-eca3d5c3a37d,2026-04-05,898,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287233337096
