asset_id,date,price,source,sale_type,status,outlier,url
950d06d4-7d8a-47bc-8b40-42df4f170ee8,2026-09-24,599,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2475dc76-fad3-4234-b87d-2d48f24f6854
950d06d4-7d8a-47bc-8b40-42df4f170ee8,2026-09-24,517.2,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=a2f32ec8-bfab-41fd-9196-d3cefeb0f3fa
950d06d4-7d8a-47bc-8b40-42df4f170ee8,2026-09-23,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237084621062
950d06d4-7d8a-47bc-8b40-42df4f170ee8,2026-09-22,540,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307190632039
950d06d4-7d8a-47bc-8b40-42df4f170ee8,2026-09-22,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407164155199
950d06d4-7d8a-47bc-8b40-42df4f170ee8,2026-09-20,545,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287576015259
950d06d4-7d8a-47bc-8b40-42df4f170ee8,2026-09-15,516,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800630846459
950d06d4-7d8a-47bc-8b40-42df4f170ee8,2026-09-13,456,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0097e38c-a6ea-11f1-9aec-0a58a9feac02
950d06d4-7d8a-47bc-8b40-42df4f170ee8,2026-09-09,600,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-red-s-pikachu-270-sm-p-pokemon-center-20th-anniversary-campaign-promo-psa-trading-card-game-mint-9-the-pokemon-company-2018-/p/332636-24012.s?type=DA-DMC-AltPlatform-TradingCardGames-332636-09022026
950d06d4-7d8a-47bc-8b40-42df4f170ee8,2026-09-06,552.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137670700032
95e82367-08ab-4730-a8a6-58bab22cd12b,2026-09-06,32330,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2006-pokemon-ex-holon-phantoms-holo-104-pikachu-psa-mint-9uzvy2
95e82367-08ab-4730-a8a6-58bab22cd12b,2026-08-20,28800,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ac392936-14f6-4970-a091-c86d5fc79653
95e82367-08ab-4730-a8a6-58bab22cd12b,2026-08-10,21500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298452678602
95e82367-08ab-4730-a8a6-58bab22cd12b,2026-07-20,14100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407070172038
95e82367-08ab-4730-a8a6-58bab22cd12b,2026-07-12,22200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/91846840-74a2-11f1-af5b-06f2d2026c55
95e82367-08ab-4730-a8a6-58bab22cd12b,2026-06-28,22600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287401743764
95e82367-08ab-4730-a8a6-58bab22cd12b,2026-06-19,18600,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/20941
95e82367-08ab-4730-a8a6-58bab22cd12b,2026-06-15,16499.86,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/327180281339
95e82367-08ab-4730-a8a6-58bab22cd12b,2026-06-11,17000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298381826764
95e82367-08ab-4730-a8a6-58bab22cd12b,2026-06-01,16000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377210451494
950e2144-1a4d-454d-9691-511a6c312db2,2026-09-13,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188925919009
950e2144-1a4d-454d-9691-511a6c312db2,2026-09-13,535.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287567987560
950e2144-1a4d-454d-9691-511a6c312db2,2026-08-30,511.01,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287541280000
950e2144-1a4d-454d-9691-511a6c312db2,2026-08-23,675.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257679041866
950e2144-1a4d-454d-9691-511a6c312db2,2026-08-14,703.47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406792572701
950e2144-1a4d-454d-9691-511a6c312db2,2026-08-14,575,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168614576276
950e2144-1a4d-454d-9691-511a6c312db2,2026-08-09,670,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495386584
950e2144-1a4d-454d-9691-511a6c312db2,2026-07-26,527.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377358937058
950e2144-1a4d-454d-9691-511a6c312db2,2026-06-21,531,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384726217
950e2144-1a4d-454d-9691-511a6c312db2,2026-04-30,578.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277235684878
953009d3-416b-409f-87b9-bfe55970c530,2026-08-30,32.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157599421036
953009d3-416b-409f-87b9-bfe55970c530,2026-08-26,11.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407155659255
953009d3-416b-409f-87b9-bfe55970c530,2026-08-25,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/114879934250
953009d3-416b-409f-87b9-bfe55970c530,2026-08-24,13,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227488686362
953009d3-416b-409f-87b9-bfe55970c530,2026-08-19,14,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265822424654
953009d3-416b-409f-87b9-bfe55970c530,2026-08-16,18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117349661278
953009d3-416b-409f-87b9-bfe55970c530,2026-08-02,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117321721188
953009d3-416b-409f-87b9-bfe55970c530,2026-07-31,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307091818528
953009d3-416b-409f-87b9-bfe55970c530,2026-07-24,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306617684559
953009d3-416b-409f-87b9-bfe55970c530,2026-07-21,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168269982421
951b3db6-70b1-4c6e-b2a8-3eeda0fa14b7,2026-09-25,30.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177155049924
