asset_id,date,price,source,sale_type,status,outlier,url
59ec0a19-f61c-4571-8446-2659e92bfeb6,2026-08-30,31.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307130129448
59ec0a19-f61c-4571-8446-2659e92bfeb6,2026-08-29,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307133813263
59ec0a19-f61c-4571-8446-2659e92bfeb6,2026-07-05,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407034219925
59ec0a19-f61c-4571-8446-2659e92bfeb6,2026-06-13,49.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168297718307
59ec0a19-f61c-4571-8446-2659e92bfeb6,2026-05-17,44.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/951fd9fa-443a-11f1-b557-0a58a9feac02
59ec0a19-f61c-4571-8446-2659e92bfeb6,2026-04-11,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389856928231
59ec0a19-f61c-4571-8446-2659e92bfeb6,2026-04-03,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/154690575482
59ec0a19-f61c-4571-8446-2659e92bfeb6,2026-02-22,37.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177772771396
59ec0a19-f61c-4571-8446-2659e92bfeb6,2026-01-21,20.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136949758913
59ec0a19-f61c-4571-8446-2659e92bfeb6,2026-01-19,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376775503834
59837e29-15e0-4018-8d64-3d3802247099,2026-09-14,191.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800611875893
59837e29-15e0-4018-8d64-3d3802247099,2026-09-02,266,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407182827990
59837e29-15e0-4018-8d64-3d3802247099,2026-08-30,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327297247796
59837e29-15e0-4018-8d64-3d3802247099,2026-08-16,243.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800484781754
59837e29-15e0-4018-8d64-3d3802247099,2026-07-28,329.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389813984699
59837e29-15e0-4018-8d64-3d3802247099,2026-07-28,298.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188220577355
59837e29-15e0-4018-8d64-3d3802247099,2026-07-27,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358851566253
59837e29-15e0-4018-8d64-3d3802247099,2026-07-25,234.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306891172977
59837e29-15e0-4018-8d64-3d3802247099,2026-07-25,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307059670672
59837e29-15e0-4018-8d64-3d3802247099,2026-06-29,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188547301458
59bfbf55-943c-4c93-bf77-888f4a0042fd,2026-09-22,82.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267790249805
59bfbf55-943c-4c93-bf77-888f4a0042fd,2026-09-21,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287586702842
59bfbf55-943c-4c93-bf77-888f4a0042fd,2026-09-20,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377497814668
59bfbf55-943c-4c93-bf77-888f4a0042fd,2026-09-10,80.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=eee4199e-5110-40fb-8c8d-98a6f9617a7a
59bfbf55-943c-4c93-bf77-888f4a0042fd,2026-09-08,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128060512520
59bfbf55-943c-4c93-bf77-888f4a0042fd,2026-09-06,69.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366635500956
59bfbf55-943c-4c93-bf77-888f4a0042fd,2026-08-29,72.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128039595354
59bfbf55-943c-4c93-bf77-888f4a0042fd,2026-08-27,151.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236764279930
59bfbf55-943c-4c93-bf77-888f4a0042fd,2026-08-22,114.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358192006413
59bfbf55-943c-4c93-bf77-888f4a0042fd,2026-08-20,104.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127974265204
595d1a64-3aa5-4e78-b87a-772b6e06096b,2026-09-17,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168623980125
595d1a64-3aa5-4e78-b87a-772b6e06096b,2026-09-14,42,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198641194764
595d1a64-3aa5-4e78-b87a-772b6e06096b,2026-09-10,42.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158129899306
595d1a64-3aa5-4e78-b87a-772b6e06096b,2026-09-06,42,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168663610461
595d1a64-3aa5-4e78-b87a-772b6e06096b,2026-09-02,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158141935657
