asset_id,date,price,source,sale_type,status,outlier,url
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2026-09-22,98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117405904345
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2026-09-18,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820110197128
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2026-09-14,114.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128067474120
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2026-09-14,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377479644186
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2026-09-13,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287567988720
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2026-09-12,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178479764014
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2026-09-08,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327335442831
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2026-09-06,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327275379268
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2026-08-30,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298629502629
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2026-08-30,101,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287541281533
fdaa41c8-4b36-4504-9e57-d1a3c6db1035,2026-09-16,8201.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128068919956
fdaa41c8-4b36-4504-9e57-d1a3c6db1035,2026-09-13,9000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2f852e60-ab0a-11f1-b8d1-0a58a9feac02
fdaa41c8-4b36-4504-9e57-d1a3c6db1035,2026-09-06,8000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552956315
fdaa41c8-4b36-4504-9e57-d1a3c6db1035,2026-09-04,8500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117381967724
fdaa41c8-4b36-4504-9e57-d1a3c6db1035,2026-08-28,9000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168614170281
fdaa41c8-4b36-4504-9e57-d1a3c6db1035,2026-08-28,8499.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800390308499
fdaa41c8-4b36-4504-9e57-d1a3c6db1035,2026-08-28,8225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377430669989
