asset_id,date,price,source,sale_type,status,outlier,url
69df6049-16ff-4abb-a771-98ce0d613459,2026-09-17,41.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298659308566
69df6049-16ff-4abb-a771-98ce0d613459,2026-06-27,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336377096402
69df6049-16ff-4abb-a771-98ce0d613459,2026-06-07,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398019392897
69df6049-16ff-4abb-a771-98ce0d613459,2026-02-23,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187075365137
69df6049-16ff-4abb-a771-98ce0d613459,2025-09-21,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116787373308
69df6049-16ff-4abb-a771-98ce0d613459,2025-07-05,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284490379312
69df6049-16ff-4abb-a771-98ce0d613459,2025-05-01,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/185204240119
69df6049-16ff-4abb-a771-98ce0d613459,2025-04-29,27.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/265680744414
69df6049-16ff-4abb-a771-98ce0d613459,2025-01-09,28.61,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Card-2001-1ST-EDITION-PSA-9-UNOWN-Y-Uncommon-40-64-Neo-Revelation-MINT-/325875714109
69df6049-16ff-4abb-a771-98ce0d613459,2024-09-23,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-Unknown-Y-1st-Edition-PSA-9-Mint-US-Seller-/387395227293
6940deda-6374-4d97-b879-e1fe8bf446e3,2026-09-23,387.36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198500288989
6940deda-6374-4d97-b879-e1fe8bf446e3,2026-09-20,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158289448554
6940deda-6374-4d97-b879-e1fe8bf446e3,2026-09-20,275.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318875612448
6940deda-6374-4d97-b879-e1fe8bf446e3,2026-09-20,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575937955
6940deda-6374-4d97-b879-e1fe8bf446e3,2026-09-16,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128070465740
6940deda-6374-4d97-b879-e1fe8bf446e3,2026-09-14,340,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820106929522
6940deda-6374-4d97-b879-e1fe8bf446e3,2026-09-13,385,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287562815080
6940deda-6374-4d97-b879-e1fe8bf446e3,2026-09-13,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177987543054
6940deda-6374-4d97-b879-e1fe8bf446e3,2026-09-12,356,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/318828542500
6940deda-6374-4d97-b879-e1fe8bf446e3,2026-09-10,370,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117401891998
694755f5-ab8a-44d6-9279-3c2bab50a2ce,2026-09-07,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206540480509
694755f5-ab8a-44d6-9279-3c2bab50a2ce,2026-09-03,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318288331290
694755f5-ab8a-44d6-9279-3c2bab50a2ce,2026-08-27,749.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366566780657
694755f5-ab8a-44d6-9279-3c2bab50a2ce,2026-08-17,520,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128023339786
694755f5-ab8a-44d6-9279-3c2bab50a2ce,2026-07-26,531,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407084855427
