asset_id,date,price,source,sale_type,status,outlier,url
e0d1e7e4-ea58-4a7b-b442-d4b0bf22f88f,2026-08-06,240,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9fbf7641-fce8-451f-84a6-ddcec00e6140
e0d1e7e4-ea58-4a7b-b442-d4b0bf22f88f,2026-08-06,240,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=312f929c-df35-4ef9-8a33-9938734bc9b9
e0d1e7e4-ea58-4a7b-b442-d4b0bf22f88f,2026-08-04,475,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327283916805
e0d1e7e4-ea58-4a7b-b442-d4b0bf22f88f,2026-06-25,321.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1a6c0dcb-c9ba-42af-9080-d71927164e31
e0d1e7e4-ea58-4a7b-b442-d4b0bf22f88f,2026-05-15,365,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287330554017
e0d1e7e4-ea58-4a7b-b442-d4b0bf22f88f,2026-05-11,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358416070752
e0d1e7e4-ea58-4a7b-b442-d4b0bf22f88f,2026-05-11,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178069458832
e0d1e7e4-ea58-4a7b-b442-d4b0bf22f88f,2026-05-10,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267633453242
e0d1e7e4-ea58-4a7b-b442-d4b0bf22f88f,2026-05-05,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277951834899
e0d1e7e4-ea58-4a7b-b442-d4b0bf22f88f,2026-04-10,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358425791407
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-24,2048.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158231461387
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-22,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298697283896
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-20,2320.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137717758757
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-20,1808.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198579677306
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-20,1800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307190084670
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-17,1525,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/14e71fe5-43fa-4348-a5aa-4a8f65ee3b25
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-14,1725,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198625963369
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-08,1977.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188854459899
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-06,1920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6deff9e6-a187-11f1-b594-02fff4b5ca79
e01fa778-a26f-44db-893a-28485822dd4b,2026-08-28,1678.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198597648631
e0ac8152-bc72-4977-9d55-1fb2a0fa0c57,2026-09-23,270,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147394695087
e0ac8152-bc72-4977-9d55-1fb2a0fa0c57,2026-09-23,186.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206572213158
e0ac8152-bc72-4977-9d55-1fb2a0fa0c57,2026-09-13,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565390687
e0ac8152-bc72-4977-9d55-1fb2a0fa0c57,2026-09-10,240.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278340342125
e0ac8152-bc72-4977-9d55-1fb2a0fa0c57,2026-09-04,297.54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168664018273
e0ac8152-bc72-4977-9d55-1fb2a0fa0c57,2026-08-28,270,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178364669996
e0ac8152-bc72-4977-9d55-1fb2a0fa0c57,2026-08-23,259.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257661209377
e0ac8152-bc72-4977-9d55-1fb2a0fa0c57,2026-08-20,274.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257614556596
e0ac8152-bc72-4977-9d55-1fb2a0fa0c57,2026-08-17,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206466457169
e0ac8152-bc72-4977-9d55-1fb2a0fa0c57,2026-08-16,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511105044
e0003eaf-a1e4-4d00-8a3e-a1ab5fbd327d,2026-09-18,279.44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237073033709
e0003eaf-a1e4-4d00-8a3e-a1ab5fbd327d,2026-09-16,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800637861868
e0003eaf-a1e4-4d00-8a3e-a1ab5fbd327d,2026-09-16,269,Alt,BUY_IT_NOW,ok,0,https://alt.xyz/exchange/select-listing?ids=18d463dd-67b5-4186-b33f-90f2b055d559
e0003eaf-a1e4-4d00-8a3e-a1ab5fbd327d,2026-09-14,301.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407199717922
e0003eaf-a1e4-4d00-8a3e-a1ab5fbd327d,2026-09-13,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377468410330
e0003eaf-a1e4-4d00-8a3e-a1ab5fbd327d,2026-09-12,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377261962204
e0003eaf-a1e4-4d00-8a3e-a1ab5fbd327d,2026-09-09,198.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278336791568
e0003eaf-a1e4-4d00-8a3e-a1ab5fbd327d,2026-09-07,345,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206404221963
e0003eaf-a1e4-4d00-8a3e-a1ab5fbd327d,2026-09-05,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206523564719
e0003eaf-a1e4-4d00-8a3e-a1ab5fbd327d,2026-09-02,350,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ff8c8662-c16d-45af-943e-9b6f5ed0fce0
e01ba42c-6c9c-4e2f-99b0-fa2f8b154fe6,2026-08-16,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236990208592
e01ba42c-6c9c-4e2f-99b0-fa2f8b154fe6,2026-08-13,180,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/198373713441
e01ba42c-6c9c-4e2f-99b0-fa2f8b154fe6,2026-06-20,172.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800190386597
e01ba42c-6c9c-4e2f-99b0-fa2f8b154fe6,2026-06-07,146,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287359371399
e01ba42c-6c9c-4e2f-99b0-fa2f8b154fe6,2026-05-31,163.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344900424
e01ba42c-6c9c-4e2f-99b0-fa2f8b154fe6,2026-04-26,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278127926
e01ba42c-6c9c-4e2f-99b0-fa2f8b154fe6,2026-04-17,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/154666359872
e01ba42c-6c9c-4e2f-99b0-fa2f8b154fe6,2026-04-13,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286883067964
e01ba42c-6c9c-4e2f-99b0-fa2f8b154fe6,2026-03-17,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287207489388
e01ba42c-6c9c-4e2f-99b0-fa2f8b154fe6,2026-03-06,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257393638899
