asset_id,date,price,source,sale_type,status,outlier,url
da07b29b-f328-4519-b803-f1e9bfa13098,2026-09-21,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147587326095
da07b29b-f328-4519-b803-f1e9bfa13098,2026-09-20,120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/90ac9812-a00c-11f1-871e-06d6435991c1
da07b29b-f328-4519-b803-f1e9bfa13098,2026-09-16,148.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298661918622
da07b29b-f328-4519-b803-f1e9bfa13098,2026-09-16,111.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800637861781
da07b29b-f328-4519-b803-f1e9bfa13098,2026-09-04,251.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178438076973
da07b29b-f328-4519-b803-f1e9bfa13098,2026-09-04,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407105144839
da07b29b-f328-4519-b803-f1e9bfa13098,2026-08-26,95.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407155659275
da07b29b-f328-4519-b803-f1e9bfa13098,2026-08-24,265,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405610389719
da07b29b-f328-4519-b803-f1e9bfa13098,2026-08-22,125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298588338163
da07b29b-f328-4519-b803-f1e9bfa13098,2026-08-20,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407147716724
dae50b2c-e7b7-4ba8-8d6b-1752c0b3f152,2026-09-13,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206548502931
dae50b2c-e7b7-4ba8-8d6b-1752c0b3f152,2026-08-30,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147533406050
dae50b2c-e7b7-4ba8-8d6b-1752c0b3f152,2026-08-28,64.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227481664083
dae50b2c-e7b7-4ba8-8d6b-1752c0b3f152,2026-08-19,34.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307120650136
dae50b2c-e7b7-4ba8-8d6b-1752c0b3f152,2026-08-07,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278195878889
dae50b2c-e7b7-4ba8-8d6b-1752c0b3f152,2026-08-02,47.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147390025963
dae50b2c-e7b7-4ba8-8d6b-1752c0b3f152,2026-07-30,39.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137475962919
dae50b2c-e7b7-4ba8-8d6b-1752c0b3f152,2026-07-11,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358723832532
dae50b2c-e7b7-4ba8-8d6b-1752c0b3f152,2026-06-28,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157622275981
dae50b2c-e7b7-4ba8-8d6b-1752c0b3f152,2026-06-26,49.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397922588892
dadc67a8-99c1-4b46-8021-2cd6e65a160d,2026-09-21,248,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820102527620
dadc67a8-99c1-4b46-8021-2cd6e65a160d,2026-09-21,236,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188930020082
dadc67a8-99c1-4b46-8021-2cd6e65a160d,2026-09-20,243.08,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307171029403
dadc67a8-99c1-4b46-8021-2cd6e65a160d,2026-09-20,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117405045905
dadc67a8-99c1-4b46-8021-2cd6e65a160d,2026-09-17,229.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117416543115
dadc67a8-99c1-4b46-8021-2cd6e65a160d,2026-09-16,245,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820132107666
dadc67a8-99c1-4b46-8021-2cd6e65a160d,2026-09-16,228.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318846397722
dadc67a8-99c1-4b46-8021-2cd6e65a160d,2026-09-16,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318846229456
dadc67a8-99c1-4b46-8021-2cd6e65a160d,2026-09-15,245,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227520304157
dadc67a8-99c1-4b46-8021-2cd6e65a160d,2026-09-11,259.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307157412920
da6977c4-3a28-4a49-9155-f4395dda5c7a,2026-09-23,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307186429178
da6977c4-3a28-4a49-9155-f4395dda5c7a,2026-09-20,147.35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800575749631
da6977c4-3a28-4a49-9155-f4395dda5c7a,2026-09-19,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117407736032
da6977c4-3a28-4a49-9155-f4395dda5c7a,2026-09-19,174.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206557087366
da6977c4-3a28-4a49-9155-f4395dda5c7a,2026-09-14,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198468423441
da6977c4-3a28-4a49-9155-f4395dda5c7a,2026-09-13,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206549613275
da6977c4-3a28-4a49-9155-f4395dda5c7a,2026-09-13,151.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287544930099
da6977c4-3a28-4a49-9155-f4395dda5c7a,2026-09-13,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198473402347
da6977c4-3a28-4a49-9155-f4395dda5c7a,2026-09-12,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278345897108
da6977c4-3a28-4a49-9155-f4395dda5c7a,2026-09-09,142.17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398362028691
dac8952b-8940-41b0-9d42-e3047ad215d4,2026-09-23,428,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398417532894
dac8952b-8940-41b0-9d42-e3047ad215d4,2026-09-22,467.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377508135428
dac8952b-8940-41b0-9d42-e3047ad215d4,2026-09-22,300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/68575bb6-1d84-48a0-a92e-40bb522b3aec
dac8952b-8940-41b0-9d42-e3047ad215d4,2026-09-13,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298616725640
dac8952b-8940-41b0-9d42-e3047ad215d4,2026-09-08,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147558109749
dac8952b-8940-41b0-9d42-e3047ad215d4,2026-09-02,361,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568677013
dac8952b-8940-41b0-9d42-e3047ad215d4,2026-08-31,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147540832694
dac8952b-8940-41b0-9d42-e3047ad215d4,2026-08-30,349,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147509997516
dac8952b-8940-41b0-9d42-e3047ad215d4,2026-08-30,315,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280322
dac8952b-8940-41b0-9d42-e3047ad215d4,2026-08-28,499,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298530332701
daefc999-6b85-4e1f-8960-3e5fe30ad896,2026-08-21,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278280720456
daefc999-6b85-4e1f-8960-3e5fe30ad896,2026-05-30,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298180796517
daefc999-6b85-4e1f-8960-3e5fe30ad896,2025-09-23,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/294757445272
daefc999-6b85-4e1f-8960-3e5fe30ad896,2025-03-08,17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306145407745
daefc999-6b85-4e1f-8960-3e5fe30ad896,2025-01-13,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Wobbuffet-Neo-Discovery-35-75-Pokemon-Card-/326403466061
daefc999-6b85-4e1f-8960-3e5fe30ad896,2025-01-12,24.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/PSA-9-MINT-Wobbuffet-Neo-Discovery-35-75-Pokemon-Card-/326367094618
daefc999-6b85-4e1f-8960-3e5fe30ad896,2025-01-11,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-POKEMON-NEO-DISCOVERY-35-WOBBUFFET-PSA-9-/306011378746
daefc999-6b85-4e1f-8960-3e5fe30ad896,2024-04-28,9.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Wobbuffet-Neo-Discovery-Unlimited-Rare-35-PSA-9-Mint-/285821637780
daefc999-6b85-4e1f-8960-3e5fe30ad896,2023-10-18,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Wobbuffet-35-75-RARE-Neo-Discovery-Pokemon-Card-568-/276032617631
daefc999-6b85-4e1f-8960-3e5fe30ad896,2023-10-10,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Neo-Discovery-Wobbuffet-Non-Holo-35-75-PSA-9-MINT-New-Cert-/404530125351
da50357b-8f4b-468d-80be-a257b08b9155,2026-09-09,78.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178459524442
da50357b-8f4b-468d-80be-a257b08b9155,2026-08-02,133,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398196952805
da50357b-8f4b-468d-80be-a257b08b9155,2026-08-01,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298529372687
da50357b-8f4b-468d-80be-a257b08b9155,2026-07-30,78.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307079585769
da50357b-8f4b-468d-80be-a257b08b9155,2026-07-19,99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117310125537
da50357b-8f4b-468d-80be-a257b08b9155,2026-07-16,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298490510418
da50357b-8f4b-468d-80be-a257b08b9155,2026-07-10,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188609383163
da50357b-8f4b-468d-80be-a257b08b9155,2026-06-14,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278084475937
da50357b-8f4b-468d-80be-a257b08b9155,2026-06-07,98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366458248517
da50357b-8f4b-468d-80be-a257b08b9155,2026-05-17,99.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178109223927
daddca16-c9d3-46ac-9d44-15f020f7614c,2026-09-23,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327367021925
daddca16-c9d3-46ac-9d44-15f020f7614c,2026-09-01,48.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236996666870
daddca16-c9d3-46ac-9d44-15f020f7614c,2026-08-31,38.17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407167058704
daddca16-c9d3-46ac-9d44-15f020f7614c,2026-08-25,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227245670234
daddca16-c9d3-46ac-9d44-15f020f7614c,2026-08-22,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397262657838
daddca16-c9d3-46ac-9d44-15f020f7614c,2026-08-15,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327277070686
daddca16-c9d3-46ac-9d44-15f020f7614c,2026-08-14,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188763368726
daddca16-c9d3-46ac-9d44-15f020f7614c,2026-08-14,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158150326991
daddca16-c9d3-46ac-9d44-15f020f7614c,2026-08-14,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344321936
daddca16-c9d3-46ac-9d44-15f020f7614c,2026-08-03,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366524730946
daa32814-bc89-41cf-945f-f316402f0448,2026-08-30,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/286baaca-9ce4-11f1-b271-0ab3e2cae6eb
daa32814-bc89-41cf-945f-f316402f0448,2026-08-23,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236807804187
daa32814-bc89-41cf-945f-f316402f0448,2026-08-20,20.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d3a19a94-ccf9-4a9a-88d8-ac2ac5cc1f99
daa32814-bc89-41cf-945f-f316402f0448,2026-08-14,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257510091030
daa32814-bc89-41cf-945f-f316402f0448,2026-08-09,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/265822538443
daa32814-bc89-41cf-945f-f316402f0448,2026-06-24,12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366485954649
daa32814-bc89-41cf-945f-f316402f0448,2026-06-17,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257474449915
daa32814-bc89-41cf-945f-f316402f0448,2026-05-17,8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147299507000
daa32814-bc89-41cf-945f-f316402f0448,2026-05-03,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/037d3984-2f77-11f1-af23-0a58a9feac02
daa32814-bc89-41cf-945f-f316402f0448,2026-03-25,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/353802633430
da359d39-b590-4a23-b618-6f42a7ee234e,2026-09-18,224.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/237075156249
da359d39-b590-4a23-b618-6f42a7ee234e,2026-09-09,224.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236813801744
da359d39-b590-4a23-b618-6f42a7ee234e,2026-08-24,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306906480365
da359d39-b590-4a23-b618-6f42a7ee234e,2026-08-17,135.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128023299962
da359d39-b590-4a23-b618-6f42a7ee234e,2026-08-16,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511098750
da359d39-b590-4a23-b618-6f42a7ee234e,2026-07-05,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358263785643
da359d39-b590-4a23-b618-6f42a7ee234e,2026-06-16,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127916684798
da359d39-b590-4a23-b618-6f42a7ee234e,2026-06-16,231.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278002220971
da359d39-b590-4a23-b618-6f42a7ee234e,2026-05-31,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366402885870
da359d39-b590-4a23-b618-6f42a7ee234e,2026-05-27,203.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397986777641
da1cc0c3-47cc-4449-9fff-c386c41eb626,2026-09-23,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820122458699
da1cc0c3-47cc-4449-9fff-c386c41eb626,2026-09-22,895,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158308522714
da1cc0c3-47cc-4449-9fff-c386c41eb626,2026-09-20,828,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4c3a9c8b-e39d-43ff-9fb5-3821e1a247b8
da1cc0c3-47cc-4449-9fff-c386c41eb626,2026-09-01,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136244750413
da1cc0c3-47cc-4449-9fff-c386c41eb626,2026-07-31,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298441947195
da1cc0c3-47cc-4449-9fff-c386c41eb626,2026-07-21,580,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ac301748-13d2-4a7c-a1df-092d2324157a
da1cc0c3-47cc-4449-9fff-c386c41eb626,2026-06-12,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287359598633
da1cc0c3-47cc-4449-9fff-c386c41eb626,2026-05-12,533,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306917049377
da1cc0c3-47cc-4449-9fff-c386c41eb626,2026-04-24,646,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/284848796209
da1cc0c3-47cc-4449-9fff-c386c41eb626,2026-04-05,457.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-skybridge-reverse-foil-150-kabutops-psa-mint-9e3w88
da5d6925-0b79-47b2-8420-940b16bab98e,2026-09-21,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377418748461
da5d6925-0b79-47b2-8420-940b16bab98e,2026-09-14,99.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117398553086
da5d6925-0b79-47b2-8420-940b16bab98e,2026-09-12,149.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257709192784
da5d6925-0b79-47b2-8420-940b16bab98e,2026-09-11,330,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407035150120
da5d6925-0b79-47b2-8420-940b16bab98e,2026-09-06,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206220046625
