asset_id,date,price,source,sale_type,status,outlier,url
29c02829-cc28-40b5-b78b-d6a4b96522f8,2026-09-20,84,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/09e51770-a5cd-11f1-89dc-065d41047819
29c02829-cc28-40b5-b78b-d6a4b96522f8,2026-09-14,79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188910827747
29c02829-cc28-40b5-b78b-d6a4b96522f8,2026-09-13,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128049764969
29c02829-cc28-40b5-b78b-d6a4b96522f8,2026-09-11,117.39,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a13114838-Mew-2016-Pokemon-Evolutions-53-Holo-PSA-9
29c02829-cc28-40b5-b78b-d6a4b96522f8,2026-09-11,112.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178364234787
29c02829-cc28-40b5-b78b-d6a4b96522f8,2026-09-10,91.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c35989a0-684a-4e32-a5a8-ac7cd2e02ff1
29c221d2-4073-4440-9022-5d1339b2653c,2026-09-21,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127873532286
29c221d2-4073-4440-9022-5d1339b2653c,2026-08-27,49.99,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/137664731380
29c221d2-4073-4440-9022-5d1339b2653c,2026-08-26,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227482891781
29c221d2-4073-4440-9022-5d1339b2653c,2026-08-13,44.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a233efea-5586-433b-aa68-2d27b8d8dcc7
29c221d2-4073-4440-9022-5d1339b2653c,2026-08-13,36.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307107903264
29c221d2-4073-4440-9022-5d1339b2653c,2026-07-27,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377361902287
29c221d2-4073-4440-9022-5d1339b2653c,2026-07-14,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117287938238
29c221d2-4073-4440-9022-5d1339b2653c,2026-07-10,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117280940687
29c221d2-4073-4440-9022-5d1339b2653c,2026-06-16,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147090750495
29c221d2-4073-4440-9022-5d1339b2653c,2026-06-16,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406433705939
292b0d0e-f3ae-4d10-8acc-3967c1486a7e,2026-09-23,600.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398388926972
292b0d0e-f3ae-4d10-8acc-3967c1486a7e,2026-09-22,430,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137764610919
292b0d0e-f3ae-4d10-8acc-3967c1486a7e,2026-09-07,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117400722197
292b0d0e-f3ae-4d10-8acc-3967c1486a7e,2026-09-01,541.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227489707722
292b0d0e-f3ae-4d10-8acc-3967c1486a7e,2026-08-29,530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307139372194
292b0d0e-f3ae-4d10-8acc-3967c1486a7e,2026-08-21,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206457989583
292b0d0e-f3ae-4d10-8acc-3967c1486a7e,2026-07-22,508,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117316515256
292b0d0e-f3ae-4d10-8acc-3967c1486a7e,2026-07-22,455,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298524208501
292b0d0e-f3ae-4d10-8acc-3967c1486a7e,2026-07-16,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127969651269
292b0d0e-f3ae-4d10-8acc-3967c1486a7e,2026-07-12,680,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298455831901
29385b04-b87a-4c02-b55d-736596bbe245,2026-09-01,199,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c2edc292-07c0-4637-b457-f991195be4bd
29385b04-b87a-4c02-b55d-736596bbe245,2026-08-31,225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327324741581
29385b04-b87a-4c02-b55d-736596bbe245,2026-06-01,213.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298348352552
29385b04-b87a-4c02-b55d-736596bbe245,2026-04-24,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/235699760671
29385b04-b87a-4c02-b55d-736596bbe245,2026-02-19,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257365969297
29385b04-b87a-4c02-b55d-736596bbe245,2025-12-30,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389355526708
29385b04-b87a-4c02-b55d-736596bbe245,2025-12-28,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227144075792
29385b04-b87a-4c02-b55d-736596bbe245,2025-10-24,75.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297677259513
29385b04-b87a-4c02-b55d-736596bbe245,2025-10-05,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406242190813
29385b04-b87a-4c02-b55d-736596bbe245,2025-09-25,37.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197725914677
29bdf353-e3d3-4289-a6e1-b5368cea61ef,2026-09-19,58.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377495289029
29bdf353-e3d3-4289-a6e1-b5368cea61ef,2026-09-16,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318849826639
29bdf353-e3d3-4289-a6e1-b5368cea61ef,2026-09-15,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128073114818
29bdf353-e3d3-4289-a6e1-b5368cea61ef,2026-09-13,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800618358281
29bdf353-e3d3-4289-a6e1-b5368cea61ef,2026-08-31,108.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117368571038
29bdf353-e3d3-4289-a6e1-b5368cea61ef,2026-08-30,119.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298523505812
29bdf353-e3d3-4289-a6e1-b5368cea61ef,2026-08-29,79.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257696695566
29bdf353-e3d3-4289-a6e1-b5368cea61ef,2026-08-29,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377445153529
29bdf353-e3d3-4289-a6e1-b5368cea61ef,2026-08-25,81,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298465168929
29bdf353-e3d3-4289-a6e1-b5368cea61ef,2026-08-24,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398312923979
29797f49-43a1-4eed-8470-9e9384a5292f,2026-09-13,1050.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287567987668
29797f49-43a1-4eed-8470-9e9384a5292f,2026-08-30,898,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541279089
29797f49-43a1-4eed-8470-9e9384a5292f,2026-08-02,1060,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481270111
29797f49-43a1-4eed-8470-9e9384a5292f,2026-07-26,1026.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468653541
29797f49-43a1-4eed-8470-9e9384a5292f,2026-06-21,650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158000413421
29797f49-43a1-4eed-8470-9e9384a5292f,2026-06-07,898,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/157958241784
29797f49-43a1-4eed-8470-9e9384a5292f,2026-05-17,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287322527894
29797f49-43a1-4eed-8470-9e9384a5292f,2026-05-10,978,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287301492436
29797f49-43a1-4eed-8470-9e9384a5292f,2026-05-03,1200,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287292232715
29797f49-43a1-4eed-8470-9e9384a5292f,2026-04-19,1825,eBay,AUCTION,ok,1,https://www.ebay.com/itm/287265063112
299673b7-2697-4abf-b101-7bb0d8bc3f7d,2026-07-26,48,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/406b7394-852e-11f1-8ed2-02ba9858bad3
299673b7-2697-4abf-b101-7bb0d8bc3f7d,2026-07-20,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257626817800
299673b7-2697-4abf-b101-7bb0d8bc3f7d,2026-07-03,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178236417810
299673b7-2697-4abf-b101-7bb0d8bc3f7d,2026-06-14,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372425994
299673b7-2697-4abf-b101-7bb0d8bc3f7d,2026-06-06,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117216266170
299673b7-2697-4abf-b101-7bb0d8bc3f7d,2026-05-19,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137191077737
299673b7-2697-4abf-b101-7bb0d8bc3f7d,2026-05-13,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406874131384
299673b7-2697-4abf-b101-7bb0d8bc3f7d,2026-04-14,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168125285921
299673b7-2697-4abf-b101-7bb0d8bc3f7d,2026-04-14,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287245948279
299673b7-2697-4abf-b101-7bb0d8bc3f7d,2026-01-27,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396741197297
29ba87d6-afc8-48fd-8921-0f4a432d5fde,2026-09-20,621.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404639539
29ba87d6-afc8-48fd-8921-0f4a432d5fde,2026-07-28,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117313565407
29ba87d6-afc8-48fd-8921-0f4a432d5fde,2026-06-30,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147401567088
29ba87d6-afc8-48fd-8921-0f4a432d5fde,2026-02-08,180,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/11089234-faf1-11f0-b843-06268dfd0869
29ba87d6-afc8-48fd-8921-0f4a432d5fde,2026-01-08,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236367626458
29ba87d6-afc8-48fd-8921-0f4a432d5fde,2026-01-04,186,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366047411042
29ba87d6-afc8-48fd-8921-0f4a432d5fde,2025-12-19,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227139056319
29ba87d6-afc8-48fd-8921-0f4a432d5fde,2025-10-22,130,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306549024660
29ba87d6-afc8-48fd-8921-0f4a432d5fde,2025-07-04,123.02,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365709931900
29ba87d6-afc8-48fd-8921-0f4a432d5fde,2025-03-21,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326477816047
290965c8-9736-4fb7-9cce-643d4cfeb1e9,2026-09-18,2844.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257742460674
290965c8-9736-4fb7-9cce-643d4cfeb1e9,2026-09-11,3200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318761490446
290965c8-9736-4fb7-9cce-643d4cfeb1e9,2026-09-11,3180.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298523380692
290965c8-9736-4fb7-9cce-643d4cfeb1e9,2026-09-10,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117372683548
290965c8-9736-4fb7-9cce-643d4cfeb1e9,2026-08-30,2556,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168634332030
290965c8-9736-4fb7-9cce-643d4cfeb1e9,2026-08-25,3200,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/29c98b89-9548-4d5b-848c-fd7093d92d9e
290965c8-9736-4fb7-9cce-643d4cfeb1e9,2026-08-20,3350,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/435228bb-974a-4c9f-9419-a84aed51f8aa
290965c8-9736-4fb7-9cce-643d4cfeb1e9,2026-08-19,3200,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/318746850426
290965c8-9736-4fb7-9cce-643d4cfeb1e9,2026-08-01,2050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178348705724
290965c8-9736-4fb7-9cce-643d4cfeb1e9,2026-06-25,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358687705602
291a69db-8449-4344-98c7-fb97ebac137b,2026-09-08,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407131882643
291a69db-8449-4344-98c7-fb97ebac137b,2026-09-01,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377441037489
291a69db-8449-4344-98c7-fb97ebac137b,2026-08-08,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278095881250
291a69db-8449-4344-98c7-fb97ebac137b,2026-07-21,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406960494940
291a69db-8449-4344-98c7-fb97ebac137b,2026-06-13,243.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227379024387
291a69db-8449-4344-98c7-fb97ebac137b,2026-05-12,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298311389905
291a69db-8449-4344-98c7-fb97ebac137b,2026-05-04,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297508677364
291a69db-8449-4344-98c7-fb97ebac137b,2026-05-04,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277265079403
291a69db-8449-4344-98c7-fb97ebac137b,2026-05-04,305,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227327144078
291a69db-8449-4344-98c7-fb97ebac137b,2026-05-03,308,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326896417608
292eb675-c853-410b-b477-590944d9931f,2026-09-22,222.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377503385498
292eb675-c853-410b-b477-590944d9931f,2026-09-18,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147545038735
292eb675-c853-410b-b477-590944d9931f,2026-09-07,199,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298627581789
292eb675-c853-410b-b477-590944d9931f,2026-09-05,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307146306043
292eb675-c853-410b-b477-590944d9931f,2026-09-04,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407177187893
292eb675-c853-410b-b477-590944d9931f,2026-08-31,170,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398170881568
292eb675-c853-410b-b477-590944d9931f,2026-08-29,199.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298621744009
292eb675-c853-410b-b477-590944d9931f,2026-08-28,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406942045669
292eb675-c853-410b-b477-590944d9931f,2026-08-25,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358881151742
292eb675-c853-410b-b477-590944d9931f,2026-08-22,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236971707714
294ee29a-38b8-45fc-80ad-07b6da45c5e7,2026-09-06,2880,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3df0d0de-a0c5-11f1-bc2e-02fff4b5ca79
294ee29a-38b8-45fc-80ad-07b6da45c5e7,2026-08-02,2340,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0440fd94-8551-11f1-a5ab-02ba9858bad3
294ee29a-38b8-45fc-80ad-07b6da45c5e7,2026-07-03,3350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336658707420
294ee29a-38b8-45fc-80ad-07b6da45c5e7,2026-06-24,4100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366486614901
294ee29a-38b8-45fc-80ad-07b6da45c5e7,2026-04-20,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298187762944
294ee29a-38b8-45fc-80ad-07b6da45c5e7,2026-03-20,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206149936366
294ee29a-38b8-45fc-80ad-07b6da45c5e7,2026-02-24,850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397639066846
294ee29a-38b8-45fc-80ad-07b6da45c5e7,2026-02-22,1050,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/67b83810-038d-11f1-b58c-02bd27e8fac1
294ee29a-38b8-45fc-80ad-07b6da45c5e7,2026-01-19,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297724273737
294ee29a-38b8-45fc-80ad-07b6da45c5e7,2026-01-19,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297950362003
29f7bd24-de81-45f4-9df8-8c67a72b04b0,2026-07-31,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257622120089
29f7bd24-de81-45f4-9df8-8c67a72b04b0,2026-05-17,177.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318120001
29f7bd24-de81-45f4-9df8-8c67a72b04b0,2026-03-16,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298110839914
29f7bd24-de81-45f4-9df8-8c67a72b04b0,2026-02-22,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277736577613
29f7bd24-de81-45f4-9df8-8c67a72b04b0,2026-01-31,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306728035281
29f7bd24-de81-45f4-9df8-8c67a72b04b0,2025-05-28,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286283123540
29f7bd24-de81-45f4-9df8-8c67a72b04b0,2024-08-08,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Unseen-Forces-47-Shuckle-PSA-9-MINT-/375568233833
29f7bd24-de81-45f4-9df8-8c67a72b04b0,2023-07-02,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3e24faec-0f7f-11ee-bfab-0255d0dc9d5d
29f7bd24-de81-45f4-9df8-8c67a72b04b0,2023-05-30,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Unseen-Forces-47-Shuckle-Reverse-Foil-PSA-9-MINT-/374714521414
29f7bd24-de81-45f4-9df8-8c67a72b04b0,2023-04-30,49.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-PSA-9-2005-Pokemon-EX-Unseen-Forces-47-Shuckle-Reverse-Foil-/185850147399
2907cfcd-731d-4f78-b020-401d48de4721,2026-09-20,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575568067
2907cfcd-731d-4f78-b020-401d48de4721,2026-08-02,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267740789893
2907cfcd-731d-4f78-b020-401d48de4721,2026-07-18,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298496425265
2907cfcd-731d-4f78-b020-401d48de4721,2026-07-07,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/adbdb820-14ca-4f61-97bb-932e28228335
2907cfcd-731d-4f78-b020-401d48de4721,2026-07-03,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398118531632
2907cfcd-731d-4f78-b020-401d48de4721,2026-07-02,199,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/306604820978
2907cfcd-731d-4f78-b020-401d48de4721,2026-06-03,41.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117216366038
2907cfcd-731d-4f78-b020-401d48de4721,2026-03-14,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366264450565
2907cfcd-731d-4f78-b020-401d48de4721,2026-03-03,58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146242346031
2907cfcd-731d-4f78-b020-401d48de4721,2026-02-25,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335548598605
29481f26-6b0f-4476-af6f-8fa98397937a,2026-09-03,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257701833626
29481f26-6b0f-4476-af6f-8fa98397937a,2026-08-29,1220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800551091216
29481f26-6b0f-4476-af6f-8fa98397937a,2026-08-19,850,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d5e69725-1253-4ec1-bf08-9094a9586581
29481f26-6b0f-4476-af6f-8fa98397937a,2026-08-17,1250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287520816545
29481f26-6b0f-4476-af6f-8fa98397937a,2026-07-26,930,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/511b268c-7fcd-11f1-94a7-0a58a9feac02
29481f26-6b0f-4476-af6f-8fa98397937a,2026-07-19,1165,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287456192361
29481f26-6b0f-4476-af6f-8fa98397937a,2026-07-14,1350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117298885733
29481f26-6b0f-4476-af6f-8fa98397937a,2026-07-05,1375,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287424690087
29481f26-6b0f-4476-af6f-8fa98397937a,2026-07-05,1300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424690077
29481f26-6b0f-4476-af6f-8fa98397937a,2026-06-29,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307020182068
29e889a0-5fb2-4a01-8f8f-3c51eda338ac,2025-01-29,82.78,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Ashs-Pikachu-Japanese-Promo-071-SM-P-/365311072894
29e889a0-5fb2-4a01-8f8f-3c51eda338ac,2024-08-11,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1a024b24-42b9-11ef-b483-06ab0f8585bf
29e889a0-5fb2-4a01-8f8f-3c51eda338ac,2024-06-30,46.8,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/4492935
29e889a0-5fb2-4a01-8f8f-3c51eda338ac,2023-01-15,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Mint-Japanese-Get-Campaign-Ashs-Pikachu-Promo-SM-P-071-/325491878338
29e889a0-5fb2-4a01-8f8f-3c51eda338ac,2023-01-08,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Ashs-Pikachu-071-SM-P-GET-Campaign-PROMO-Pokemon-Card-CS1-973-/314293414464
29e889a0-5fb2-4a01-8f8f-3c51eda338ac,2022-02-20,44.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/21394f98-6f23-11ed-a27b-0a58a9feac02
29e889a0-5fb2-4a01-8f8f-3c51eda338ac,2022-01-30,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ashs-Pikachu-Get-Campaign-071-SM-P-Promo-PSA-9-Japan-/144371939370
29e889a0-5fb2-4a01-8f8f-3c51eda338ac,2021-07-21,35.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Pikachu-2017-Ash-s-Pikachu-Japnese-Promo-Get-Campaign-PSA-Mint-9-071-/164960270001
29e889a0-5fb2-4a01-8f8f-3c51eda338ac,2021-06-28,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Japanese-SM-Promo-Get-Campaign-Ashs-Pikachu-071-PSA-9-MINT-/144080810390
29e889a0-5fb2-4a01-8f8f-3c51eda338ac,2021-06-20,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ashs-Pikachu-Get-Campaign-Promo-071-SM-P-2017-Japanese-PSA-9-/144073363745
2905f47b-3861-4a6e-bb2e-0408c5384d6e,2026-09-22,2748.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406916257694
2905f47b-3861-4a6e-bb2e-0408c5384d6e,2026-09-21,2500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/23df1411-64b4-432a-92a0-da4dc5fb93e4
2905f47b-3861-4a6e-bb2e-0408c5384d6e,2026-09-15,2265,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318872943428
2905f47b-3861-4a6e-bb2e-0408c5384d6e,2026-09-10,2276.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366646808559
2905f47b-3861-4a6e-bb2e-0408c5384d6e,2026-09-09,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168366745860
2905f47b-3861-4a6e-bb2e-0408c5384d6e,2026-09-09,1850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257454990914
