asset_id,date,price,source,sale_type,status,outlier,url
df096589-7fba-4197-bc47-ea8c40bbd049,2026-08-16,110.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267751569627
df096589-7fba-4197-bc47-ea8c40bbd049,2026-07-03,199.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178218703403
df096589-7fba-4197-bc47-ea8c40bbd049,2026-06-13,205,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137167125576
df096589-7fba-4197-bc47-ea8c40bbd049,2026-04-26,69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278126341
df096589-7fba-4197-bc47-ea8c40bbd049,2026-03-20,106.66,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156487905301
df096589-7fba-4197-bc47-ea8c40bbd049,2026-02-15,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267571110641
df096589-7fba-4197-bc47-ea8c40bbd049,2026-01-22,58.78,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406201501717
df096589-7fba-4197-bc47-ea8c40bbd049,2026-01-17,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267540706760
df096589-7fba-4197-bc47-ea8c40bbd049,2025-11-15,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277490517795
df096589-7fba-4197-bc47-ea8c40bbd049,2025-10-12,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286852082283
dfe1810f-908f-45dd-a7e6-543e5e015ccc,2026-08-30,1140,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541281449
dfe1810f-908f-45dd-a7e6-543e5e015ccc,2026-08-23,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128028463311
dfe1810f-908f-45dd-a7e6-543e5e015ccc,2026-08-11,1150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377395411416
dfe1810f-908f-45dd-a7e6-543e5e015ccc,2026-06-26,1375.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168472897759
dfe1810f-908f-45dd-a7e6-543e5e015ccc,2026-05-31,1113.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137323729293
dfe1810f-908f-45dd-a7e6-543e5e015ccc,2026-04-12,552,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5a5b3182-2d17-11f1-8a34-0a58a9feac02
dfe1810f-908f-45dd-a7e6-543e5e015ccc,2026-02-04,489.86,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/185413789726
dfe1810f-908f-45dd-a7e6-543e5e015ccc,2026-01-05,120,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168056693455
