asset_id,date,price,source,sale_type,status,outlier,url
e367a3bd-37ed-4f93-aaa1-2429d847c1bd,2021-07-19,1899.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Gyarados-6-102-Base-set-1st-Edition-Shadowless-PSA-9-Pokemon-card-MINT-/114868883815
e367a3bd-37ed-4f93-aaa1-2429d847c1bd,2021-07-19,1851,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-Shadowless-1st-Edition-Holo-Gyarados-6-PSA-9-MINT-/255051219787
e367a3bd-37ed-4f93-aaa1-2429d847c1bd,2021-07-07,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-1st-Edition-Holo-Shadowless-Gyarados-6-PSA-9-Mint-/265177317504
e367a3bd-37ed-4f93-aaa1-2429d847c1bd,2021-07-04,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-Shadowless-1st-Edition-Holo-Gyarados-6-PSA-9-MINT-/353558309355
e367a3bd-37ed-4f93-aaa1-2429d847c1bd,2021-06-27,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-Shadowless-1st-Edition-Holo-Gyarados-6-PSA-9-MINT-/402928163380
e367a3bd-37ed-4f93-aaa1-2429d847c1bd,2021-06-13,1226,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Base-Set-1st-Edition-Shadowless-Gyarados-6-102-PSA-9-MINT-/324660989853
e367a3bd-37ed-4f93-aaa1-2429d847c1bd,2021-06-07,2050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-1st-Edition-Shadowless-Holo-Gyarados-6-PSA-9-MINT-RARE-/144041900422
e367a3bd-37ed-4f93-aaa1-2429d847c1bd,2021-06-07,1550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-6-102-Gyarados-1st-Edition-Holo-Shadowless-PSA-9-/274799552046
e367a3bd-37ed-4f93-aaa1-2429d847c1bd,2021-05-28,1625,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-Shadowless-1st-Edition-Holo-Gyarados-6-PSA-9-MINT-/144043796030
e367a3bd-37ed-4f93-aaa1-2429d847c1bd,2021-05-28,1600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-Shadowless-1st-Edition-Holo-Gyarados-6-PSA-9-MINT-/402854657487
