asset_id,date,price,source,sale_type,status,outlier,url
712df551-2987-42dd-ab50-906887cf53d4,2026-09-24,515,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f5923fc7-daef-40f6-9319-dcb0b3106f29
712df551-2987-42dd-ab50-906887cf53d4,2026-09-24,515,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a5a43424-ea53-41e3-a44d-5c316d1266e0
712df551-2987-42dd-ab50-906887cf53d4,2026-09-23,520,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287603404370
712df551-2987-42dd-ab50-906887cf53d4,2026-09-23,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307181406694
712df551-2987-42dd-ab50-906887cf53d4,2026-09-22,515,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5983eb3b-ae14-4bdb-a1d7-4f8ce88144ca
712df551-2987-42dd-ab50-906887cf53d4,2026-09-20,570,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287576130179
712df551-2987-42dd-ab50-906887cf53d4,2026-09-20,564,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e882f7aa-a5cc-11f1-bf5d-065d41047819
712df551-2987-42dd-ab50-906887cf53d4,2026-09-18,530,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307186160921
712df551-2987-42dd-ab50-906887cf53d4,2026-09-17,520,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307181631003
712df551-2987-42dd-ab50-906887cf53d4,2026-09-17,515,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117417826152
71b098d3-14e4-4fcc-b1d3-4c45c3f7f2df,2026-09-19,585,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/eb4be5d6-400c-4d11-845e-ed2ce578faad
71b098d3-14e4-4fcc-b1d3-4c45c3f7f2df,2026-09-18,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227526460486
71b098d3-14e4-4fcc-b1d3-4c45c3f7f2df,2026-09-14,600.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/327350668946
71b098d3-14e4-4fcc-b1d3-4c45c3f7f2df,2026-09-14,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366665398241
71b098d3-14e4-4fcc-b1d3-4c45c3f7f2df,2026-09-13,679.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307127230821
71b098d3-14e4-4fcc-b1d3-4c45c3f7f2df,2026-09-13,552,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2ee44888-a7a9-11f1-b119-06d19b0b9c59
71b098d3-14e4-4fcc-b1d3-4c45c3f7f2df,2026-09-12,580,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298664778050
71b098d3-14e4-4fcc-b1d3-4c45c3f7f2df,2026-09-09,514,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157215506
71b098d3-14e4-4fcc-b1d3-4c45c3f7f2df,2026-09-04,675,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318782949626
71b098d3-14e4-4fcc-b1d3-4c45c3f7f2df,2026-08-30,595,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188858653746
71dcedbe-6da2-4e52-8041-4e74d90fea2f,2026-09-17,4800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117408815009
71dcedbe-6da2-4e52-8041-4e74d90fea2f,2026-09-11,4000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366640333981
