asset_id,date,price,source,sale_type,status,outlier,url
57be9054-6cee-407e-b3e8-ebae69d90171,2026-09-22,747.38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307080545243
57be9054-6cee-407e-b3e8-ebae69d90171,2026-09-22,677.1,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178376870428
57be9054-6cee-407e-b3e8-ebae69d90171,2026-09-22,676.81,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178520204938
57be9054-6cee-407e-b3e8-ebae69d90171,2026-09-20,536,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128077695603
57be9054-6cee-407e-b3e8-ebae69d90171,2026-09-18,541.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318873224684
57be9054-6cee-407e-b3e8-ebae69d90171,2026-09-18,474.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206556359185
57be9054-6cee-407e-b3e8-ebae69d90171,2026-09-17,520,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366660516836
57be9054-6cee-407e-b3e8-ebae69d90171,2026-09-10,619,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227509555861
57be9054-6cee-407e-b3e8-ebae69d90171,2026-09-10,600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206537440474
57be9054-6cee-407e-b3e8-ebae69d90171,2026-09-09,632,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298620857345
5755dd54-1703-4e4d-91c9-216aee4be10e,2026-09-13,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565391045
5755dd54-1703-4e4d-91c9-216aee4be10e,2026-09-08,245,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298654325230
5755dd54-1703-4e4d-91c9-216aee4be10e,2026-09-06,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117387124275
5755dd54-1703-4e4d-91c9-216aee4be10e,2026-08-26,349.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116811693535
5755dd54-1703-4e4d-91c9-216aee4be10e,2026-08-17,299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376550879686
5755dd54-1703-4e4d-91c9-216aee4be10e,2026-08-15,260,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188769027620
5755dd54-1703-4e4d-91c9-216aee4be10e,2026-08-14,230,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168611851239
5755dd54-1703-4e4d-91c9-216aee4be10e,2026-08-12,197.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377396876982
5755dd54-1703-4e4d-91c9-216aee4be10e,2026-08-08,248.76,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198555627303
5755dd54-1703-4e4d-91c9-216aee4be10e,2026-08-04,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307086256521
577dd9e7-42e0-4e03-b4a4-75253ab5c54e,2026-09-22,142.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397191579912
577dd9e7-42e0-4e03-b4a4-75253ab5c54e,2026-09-21,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227476307876
577dd9e7-42e0-4e03-b4a4-75253ab5c54e,2026-09-09,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117337342183
577dd9e7-42e0-4e03-b4a4-75253ab5c54e,2026-09-07,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267751401802
577dd9e7-42e0-4e03-b4a4-75253ab5c54e,2026-08-28,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128043112877
577dd9e7-42e0-4e03-b4a4-75253ab5c54e,2026-08-15,169.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307104284036
577dd9e7-42e0-4e03-b4a4-75253ab5c54e,2026-08-07,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188663304944
577dd9e7-42e0-4e03-b4a4-75253ab5c54e,2026-08-02,142.64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227268895267
577dd9e7-42e0-4e03-b4a4-75253ab5c54e,2026-08-01,170,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406934070129
577dd9e7-42e0-4e03-b4a4-75253ab5c54e,2026-07-15,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236938828108
579561ce-753a-4d3a-bcb2-0b10edafe0bb,2026-09-23,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820160556699
579561ce-753a-4d3a-bcb2-0b10edafe0bb,2026-09-22,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820156204816
579561ce-753a-4d3a-bcb2-0b10edafe0bb,2026-09-20,114.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820147243861
579561ce-753a-4d3a-bcb2-0b10edafe0bb,2026-09-20,82,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158310772350
579561ce-753a-4d3a-bcb2-0b10edafe0bb,2026-09-18,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820066346675
579561ce-753a-4d3a-bcb2-0b10edafe0bb,2026-09-18,92.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287572888587
579561ce-753a-4d3a-bcb2-0b10edafe0bb,2026-09-18,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820140332202
579561ce-753a-4d3a-bcb2-0b10edafe0bb,2026-09-18,89.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128081641718
579561ce-753a-4d3a-bcb2-0b10edafe0bb,2026-09-18,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128033232152
579561ce-753a-4d3a-bcb2-0b10edafe0bb,2026-09-17,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267744429961
5799c175-0ca8-48a4-a9ae-27b19b8e57da,2026-09-21,629,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188830240103
5799c175-0ca8-48a4-a9ae-27b19b8e57da,2026-09-20,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307178707556
5799c175-0ca8-48a4-a9ae-27b19b8e57da,2026-09-14,600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278360488512
5799c175-0ca8-48a4-a9ae-27b19b8e57da,2026-09-12,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117329627775
5799c175-0ca8-48a4-a9ae-27b19b8e57da,2026-09-03,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800179380420
5799c175-0ca8-48a4-a9ae-27b19b8e57da,2026-08-27,484.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=035a7504-0718-40e4-aba7-4850d508e9df
5799c175-0ca8-48a4-a9ae-27b19b8e57da,2026-08-19,608.93,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168620892049
5799c175-0ca8-48a4-a9ae-27b19b8e57da,2026-08-16,550.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511103206
5799c175-0ca8-48a4-a9ae-27b19b8e57da,2026-08-13,458.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4f2dd966-06b4-40f8-ac4f-7ebd7295a1fe
5799c175-0ca8-48a4-a9ae-27b19b8e57da,2026-08-12,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257664237734
57248725-649f-40da-9add-8467457df4f1,2026-09-16,190,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800578435193
57248725-649f-40da-9add-8467457df4f1,2026-09-12,180.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800461677515
57248725-649f-40da-9add-8467457df4f1,2026-09-06,223.06,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188844955269
57248725-649f-40da-9add-8467457df4f1,2026-09-04,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178397521029
57248725-649f-40da-9add-8467457df4f1,2026-09-01,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298636306244
57248725-649f-40da-9add-8467457df4f1,2026-08-30,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280305
57248725-649f-40da-9add-8467457df4f1,2026-08-29,210,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307033235415
57248725-649f-40da-9add-8467457df4f1,2026-08-27,147.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2ee8d8d1-1394-483e-b962-eb7c211f9a4c
57248725-649f-40da-9add-8467457df4f1,2026-08-26,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287539469918
57248725-649f-40da-9add-8467457df4f1,2026-08-13,550,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/298138335440
57c2108d-c8c0-4864-b6cd-04a0529a2a50,2026-09-20,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407229650123
57c2108d-c8c0-4864-b6cd-04a0529a2a50,2026-09-17,84.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257746754874
57c2108d-c8c0-4864-b6cd-04a0529a2a50,2026-09-13,74.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e5a347b8-a8d0-11f1-a386-060afab6fb6f
57c2108d-c8c0-4864-b6cd-04a0529a2a50,2026-09-01,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307146157446
57c2108d-c8c0-4864-b6cd-04a0529a2a50,2026-08-18,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158192633854
57c2108d-c8c0-4864-b6cd-04a0529a2a50,2026-08-16,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377406580684
57c2108d-c8c0-4864-b6cd-04a0529a2a50,2026-08-05,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128004099414
57c2108d-c8c0-4864-b6cd-04a0529a2a50,2026-07-15,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267702716402
57c2108d-c8c0-4864-b6cd-04a0529a2a50,2026-06-12,88.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188285556480
57c2108d-c8c0-4864-b6cd-04a0529a2a50,2026-05-16,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137265229378
57e6fe87-fdb5-46ea-9e53-c701ab2968ed,2026-09-17,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237061602634
57e6fe87-fdb5-46ea-9e53-c701ab2968ed,2026-09-13,124.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198451771767
57e6fe87-fdb5-46ea-9e53-c701ab2968ed,2026-09-13,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398357299359
57e6fe87-fdb5-46ea-9e53-c701ab2968ed,2026-09-06,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227501671143
57e6fe87-fdb5-46ea-9e53-c701ab2968ed,2026-09-04,112,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398348053557
57e6fe87-fdb5-46ea-9e53-c701ab2968ed,2026-08-30,139.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307151806832
57e6fe87-fdb5-46ea-9e53-c701ab2968ed,2026-08-30,118.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137631931717
57e6fe87-fdb5-46ea-9e53-c701ab2968ed,2026-08-29,79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298605951420
57e6fe87-fdb5-46ea-9e53-c701ab2968ed,2026-08-28,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298605752997
57e6fe87-fdb5-46ea-9e53-c701ab2968ed,2026-08-26,83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800537021282
57df9a02-1311-4830-8789-27aa94dac996,2026-09-10,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298640489871
57df9a02-1311-4830-8789-27aa94dac996,2026-08-30,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117372385282
57df9a02-1311-4830-8789-27aa94dac996,2026-08-29,76.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607585484
57df9a02-1311-4830-8789-27aa94dac996,2026-08-04,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377376682846
