asset_id,date,price,source,sale_type,status,outlier,url
e20e371b-5eb4-4f2d-a0a9-3ff86dbd093b,2026-09-20,699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407165347777
e20e371b-5eb4-4f2d-a0a9-3ff86dbd093b,2026-09-12,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178131188457
e20e371b-5eb4-4f2d-a0a9-3ff86dbd093b,2026-09-09,512.4,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-aquapolis-holo-h5-bellossom-psa-mint-9hgkfv
e20e371b-5eb4-4f2d-a0a9-3ff86dbd093b,2026-08-24,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188829924640
e20e371b-5eb4-4f2d-a0a9-3ff86dbd093b,2026-08-19,521.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128018172210
e20e371b-5eb4-4f2d-a0a9-3ff86dbd093b,2026-06-26,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206358888095
e20e371b-5eb4-4f2d-a0a9-3ff86dbd093b,2026-06-04,400,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1b9d873a-a4aa-4565-b717-e0ec52c3d336
e20e371b-5eb4-4f2d-a0a9-3ff86dbd093b,2026-05-02,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178078166193
e20e371b-5eb4-4f2d-a0a9-3ff86dbd093b,2026-04-21,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198298007679
e20e371b-5eb4-4f2d-a0a9-3ff86dbd093b,2026-04-19,295,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265067472
e227d080-1f9e-49e3-a55d-abd3cd66b506,2026-09-24,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278403154273
e227d080-1f9e-49e3-a55d-abd3cd66b506,2026-09-23,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318892654476
e227d080-1f9e-49e3-a55d-abd3cd66b506,2026-09-22,210,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128084732260
e227d080-1f9e-49e3-a55d-abd3cd66b506,2026-09-21,289,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800693505919
e227d080-1f9e-49e3-a55d-abd3cd66b506,2026-09-20,210,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4e1f36dc-b04a-11f1-bee9-0a58a9feac02
e227d080-1f9e-49e3-a55d-abd3cd66b506,2026-09-19,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257749666740
e227d080-1f9e-49e3-a55d-abd3cd66b506,2026-09-17,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188733681762
e227d080-1f9e-49e3-a55d-abd3cd66b506,2026-09-17,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177562257509
e227d080-1f9e-49e3-a55d-abd3cd66b506,2026-09-17,213.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188945218306
e227d080-1f9e-49e3-a55d-abd3cd66b506,2026-09-14,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307170392307
e2986cb5-8041-4b5e-b6f9-ef96c5684018,2026-07-28,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298520751040
e2986cb5-8041-4b5e-b6f9-ef96c5684018,2026-07-03,690,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/97300a30-8ce2-4b94-91d6-63b31902a20f
e2986cb5-8041-4b5e-b6f9-ef96c5684018,2026-05-24,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406947660378
e2986cb5-8041-4b5e-b6f9-ef96c5684018,2026-05-09,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327149161482
e2986cb5-8041-4b5e-b6f9-ef96c5684018,2026-02-03,245,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397426443028
e2986cb5-8041-4b5e-b6f9-ef96c5684018,2025-09-21,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/203479111778
e2986cb5-8041-4b5e-b6f9-ef96c5684018,2025-09-12,169.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116753019846
e2986cb5-8041-4b5e-b6f9-ef96c5684018,2025-05-20,101.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316825585533
e2986cb5-8041-4b5e-b6f9-ef96c5684018,2025-04-09,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126783002283
e2986cb5-8041-4b5e-b6f9-ef96c5684018,2024-10-10,68.92,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Deoxys-EX-Constructed-Deck-1st-Ed-006-015-PSA-9-/405260942327
e2148f62-f486-4126-8b94-96d7b07effaf,2026-08-02,112.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257574662231
e2148f62-f486-4126-8b94-96d7b07effaf,2026-07-15,124.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275141596669
e2148f62-f486-4126-8b94-96d7b07effaf,2026-06-27,90,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/939d7067-5ca0-4f60-9d38-2077e059f8a2
e2148f62-f486-4126-8b94-96d7b07effaf,2026-06-10,87.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166864066214
e2148f62-f486-4126-8b94-96d7b07effaf,2026-05-31,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286409979105
e2148f62-f486-4126-8b94-96d7b07effaf,2026-05-31,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344935636
e2148f62-f486-4126-8b94-96d7b07effaf,2026-04-24,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257460460024
e2148f62-f486-4126-8b94-96d7b07effaf,2026-04-19,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287195540231
e2148f62-f486-4126-8b94-96d7b07effaf,2026-03-20,88.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117073796964
e2148f62-f486-4126-8b94-96d7b07effaf,2026-02-09,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157572936805
e2bc7757-005a-487f-8621-28075297eaf9,2026-09-02,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227160358140
e2bc7757-005a-487f-8621-28075297eaf9,2026-08-13,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358894793197
e2bc7757-005a-487f-8621-28075297eaf9,2026-08-09,16.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398242352198
e2bc7757-005a-487f-8621-28075297eaf9,2026-07-12,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227160358140
e2bc7757-005a-487f-8621-28075297eaf9,2026-07-12,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158041935813
e2bc7757-005a-487f-8621-28075297eaf9,2026-07-01,16.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800237087133
e2bc7757-005a-487f-8621-28075297eaf9,2026-06-24,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117252327222
e2bc7757-005a-487f-8621-28075297eaf9,2026-06-23,16.38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275748329449
e2bc7757-005a-487f-8621-28075297eaf9,2026-06-22,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236560267110
e2bc7757-005a-487f-8621-28075297eaf9,2026-06-21,14.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157999145123
e2e87b02-317a-49e6-b7d5-e9d061548047,2026-08-06,101,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157193833312
e2e87b02-317a-49e6-b7d5-e9d061548047,2026-07-28,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117228198089
e2e87b02-317a-49e6-b7d5-e9d061548047,2026-07-09,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117279243816
e2e87b02-317a-49e6-b7d5-e9d061548047,2026-06-29,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127645578646
e2e87b02-317a-49e6-b7d5-e9d061548047,2026-06-18,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327136259143
e2e87b02-317a-49e6-b7d5-e9d061548047,2026-06-10,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267686886609
e2e87b02-317a-49e6-b7d5-e9d061548047,2026-05-26,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298329842799
e2e87b02-317a-49e6-b7d5-e9d061548047,2026-05-03,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289874641
e2e87b02-317a-49e6-b7d5-e9d061548047,2026-03-17,77.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/334506091125
e2e87b02-317a-49e6-b7d5-e9d061548047,2026-02-20,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256937155861
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-09-11,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820112911564
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-07-09,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187561992210
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-07-05,38.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137464678344
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-07-01,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307027338147
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-06-18,26.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206129226615
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-05-18,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397614176649
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-04-20,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117077887868
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-03-30,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306836620777
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-03-27,31.77,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397664249042
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-03-24,30.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117090960460
e208dfd8-13a0-4683-b716-1b2623cbad66,2026-09-20,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198639698035
e208dfd8-13a0-4683-b716-1b2623cbad66,2026-09-14,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407205672143
e208dfd8-13a0-4683-b716-1b2623cbad66,2026-09-12,112,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128076344900
e208dfd8-13a0-4683-b716-1b2623cbad66,2026-08-30,112.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158080909512
e208dfd8-13a0-4683-b716-1b2623cbad66,2026-08-28,101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298605754549
e208dfd8-13a0-4683-b716-1b2623cbad66,2026-08-28,94,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/862f4b59-593f-4313-a1d3-7755f5738b0d
e208dfd8-13a0-4683-b716-1b2623cbad66,2026-08-17,79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206396931047
e208dfd8-13a0-4683-b716-1b2623cbad66,2026-08-16,128.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287502368095
e208dfd8-13a0-4683-b716-1b2623cbad66,2026-08-16,69,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1998-pokemon-japanese-leader-s-stadium-holo-22-lt-surge-s-fearow-psa-mflpm4
e208dfd8-13a0-4683-b716-1b2623cbad66,2026-08-12,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257663904502
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-09-25,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287609146571
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-09-14,25,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d3f254b4-2e83-4c79-9cd9-4457fb07b097
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-09-13,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307174850421
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-09-11,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298659202676
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-09-11,28.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287578758340
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-08-26,47.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327326964833
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-08-24,48.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188512901974
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-08-24,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/324567202731
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-08-24,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/204933620665
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-08-24,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166946837292
e29c47ad-ff7c-4d6e-b233-ab7fd355ecd4,2026-08-23,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d3962184-9765-11f1-aa9a-0a58a9feac02
e29c47ad-ff7c-4d6e-b233-ab7fd355ecd4,2026-06-29,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286965326989
e29c47ad-ff7c-4d6e-b233-ab7fd355ecd4,2026-06-18,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327206064629
e29c47ad-ff7c-4d6e-b233-ab7fd355ecd4,2026-04-19,750,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7d6093da-3455-11f1-a8b4-0a58a9feac02
e29c47ad-ff7c-4d6e-b233-ab7fd355ecd4,2026-04-12,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bdeca1b2-2ed5-11f1-93fc-0a58a9feac02
e29c47ad-ff7c-4d6e-b233-ab7fd355ecd4,2026-04-02,816.97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389803271786
e29c47ad-ff7c-4d6e-b233-ab7fd355ecd4,2026-01-26,799.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376657940395
e29c47ad-ff7c-4d6e-b233-ab7fd355ecd4,2025-08-29,494.32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/225786622486
e29c47ad-ff7c-4d6e-b233-ab7fd355ecd4,2025-06-15,360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/276d66be-423a-11f0-9723-0a58a9feac02
e29c47ad-ff7c-4d6e-b233-ab7fd355ecd4,2024-08-25,204.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2012-Pokemon-Dark-Explorers-Flareon-Staff-Regional-Championship-Promo-PSA-9-/226295597829
e2858c9f-c52e-4056-aeb2-6f2ad3bb3bdc,2026-09-13,3600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f3aa0d00-a6f1-11f1-818e-0a58a9feac02
e2858c9f-c52e-4056-aeb2-6f2ad3bb3bdc,2026-08-29,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336709367660
e2858c9f-c52e-4056-aeb2-6f2ad3bb3bdc,2026-08-24,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407096626828
e2858c9f-c52e-4056-aeb2-6f2ad3bb3bdc,2026-04-20,1325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317436010156
e2858c9f-c52e-4056-aeb2-6f2ad3bb3bdc,2026-04-19,1152,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287264997434
e2858c9f-c52e-4056-aeb2-6f2ad3bb3bdc,2026-02-28,749,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206098995309
e2858c9f-c52e-4056-aeb2-6f2ad3bb3bdc,2026-01-20,586,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297927504987
e2858c9f-c52e-4056-aeb2-6f2ad3bb3bdc,2026-01-18,630,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287061715831
