asset_id,date,price,source,sale_type,status,outlier,url
097a9132-f834-428a-ab5e-939fc6cd8bbb,2026-09-23,184.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318818488364
097a9132-f834-428a-ab5e-939fc6cd8bbb,2026-09-21,160.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128083057939
097a9132-f834-428a-ab5e-939fc6cd8bbb,2026-09-17,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298661832619
097a9132-f834-428a-ab5e-939fc6cd8bbb,2026-09-17,169.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820112639431
097a9132-f834-428a-ab5e-939fc6cd8bbb,2026-08-30,168.35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820026891843
097a9132-f834-428a-ab5e-939fc6cd8bbb,2026-08-20,128.25,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/358069310457
097a9132-f834-428a-ab5e-939fc6cd8bbb,2026-08-17,160,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/762589c1-6966-4802-8fcc-f6d7a2802556
097a9132-f834-428a-ab5e-939fc6cd8bbb,2026-08-17,110,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236997746683
097a9132-f834-428a-ab5e-939fc6cd8bbb,2026-08-10,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298479444136
097a9132-f834-428a-ab5e-939fc6cd8bbb,2026-07-30,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336688334882
09d34bc8-773b-46ce-8d85-261667e420f6,2026-09-24,62,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307141067141
09d34bc8-773b-46ce-8d85-261667e420f6,2026-09-24,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278384430000
09d34bc8-773b-46ce-8d85-261667e420f6,2026-09-20,52.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257723267505
09d34bc8-773b-46ce-8d85-261667e420f6,2026-09-18,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198616040333
09d34bc8-773b-46ce-8d85-261667e420f6,2026-09-18,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405590406535
09d34bc8-773b-46ce-8d85-261667e420f6,2026-09-16,74.26,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178338309483
09d34bc8-773b-46ce-8d85-261667e420f6,2026-09-15,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287578686670
09d34bc8-773b-46ce-8d85-261667e420f6,2026-09-12,72,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137468877078
09d34bc8-773b-46ce-8d85-261667e420f6,2026-09-11,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267750570355
09d34bc8-773b-46ce-8d85-261667e420f6,2026-09-10,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117396112758
09cee0f6-4040-4495-b150-287c0e67206a,2026-09-22,58.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377497999268
09cee0f6-4040-4495-b150-287c0e67206a,2026-09-11,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128010932609
09cee0f6-4040-4495-b150-287c0e67206a,2026-09-08,71.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318506552301
09cee0f6-4040-4495-b150-287c0e67206a,2026-09-04,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257649802793
