asset_id,date,price,source,sale_type,status,outlier,url
c0b1edf4-8bea-47ff-8169-a27d42b6dd18,2026-09-17,449.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318288378776
c0b1edf4-8bea-47ff-8169-a27d42b6dd18,2026-09-17,299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298682696035
c0b1edf4-8bea-47ff-8169-a27d42b6dd18,2026-09-09,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820069648191
c0b1edf4-8bea-47ff-8169-a27d42b6dd18,2026-09-08,267,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155361260
c0b1edf4-8bea-47ff-8169-a27d42b6dd18,2026-08-20,199,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/82ce3db1-6f0f-45d0-94b5-90849ec198a5
c0b1edf4-8bea-47ff-8169-a27d42b6dd18,2026-08-17,226,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327313319408
c0b1edf4-8bea-47ff-8169-a27d42b6dd18,2026-08-14,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158087642079
c0b1edf4-8bea-47ff-8169-a27d42b6dd18,2026-07-12,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3337525e-7473-11f1-ae86-0690aa0dd45f
c0b1edf4-8bea-47ff-8169-a27d42b6dd18,2026-06-30,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307014926080
c0b1edf4-8bea-47ff-8169-a27d42b6dd18,2026-05-22,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257515513507
c0cf8c14-9ce6-448b-baa9-49cc9beec4fe,2026-09-20,750,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1d897ee2-ac53-11f1-9c9b-06d19b0b9c59
c0cf8c14-9ce6-448b-baa9-49cc9beec4fe,2026-09-15,900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820103273754
c0cf8c14-9ce6-448b-baa9-49cc9beec4fe,2026-08-24,1100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307129817270
c0cf8c14-9ce6-448b-baa9-49cc9beec4fe,2026-08-24,1000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307129925783
c0cf8c14-9ce6-448b-baa9-49cc9beec4fe,2026-08-02,990,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c498c350-76e8-11f1-87f4-0a58a9feac02
