asset_id,date,price,source,sale_type,status,outlier,url
6c6b802f-215c-45eb-a1b2-b08854dea3cd,2026-09-23,770,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800673240822
6c6b802f-215c-45eb-a1b2-b08854dea3cd,2026-09-20,762,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307175647281
6c6b802f-215c-45eb-a1b2-b08854dea3cd,2026-09-20,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9e6f4e58-abcf-11f1-a85e-0a58a9feac02
6c6b802f-215c-45eb-a1b2-b08854dea3cd,2026-09-20,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8dbdef6a-ad19-11f1-aea9-06823c37e407
6c6b802f-215c-45eb-a1b2-b08854dea3cd,2026-09-18,985,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278382237926
6c6b802f-215c-45eb-a1b2-b08854dea3cd,2026-09-18,850,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/158ead07-af03-4e3a-aee1-1a43d0bd631f
6c6b802f-215c-45eb-a1b2-b08854dea3cd,2026-09-16,977.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257742594450
6c6b802f-215c-45eb-a1b2-b08854dea3cd,2026-09-14,682,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377483842327
6c6b802f-215c-45eb-a1b2-b08854dea3cd,2026-09-09,820,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398372879047
6c6b802f-215c-45eb-a1b2-b08854dea3cd,2026-09-06,800,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/398317865549
6caa8535-1099-4e52-a9e8-ec84dbea267c,2026-09-21,799,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117262850568
6caa8535-1099-4e52-a9e8-ec84dbea267c,2026-09-20,600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575938001
6caa8535-1099-4e52-a9e8-ec84dbea267c,2026-09-20,549,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-black-star-promo-holo-9-mew-psa-mint-9v16qk
6caa8535-1099-4e52-a9e8-ec84dbea267c,2026-09-20,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178374367690
6caa8535-1099-4e52-a9e8-ec84dbea267c,2026-09-18,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172405310
6caa8535-1099-4e52-a9e8-ec84dbea267c,2026-09-18,695,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298662425554
6caa8535-1099-4e52-a9e8-ec84dbea267c,2026-09-18,630,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307113082903
6caa8535-1099-4e52-a9e8-ec84dbea267c,2026-09-18,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188330844536
6caa8535-1099-4e52-a9e8-ec84dbea267c,2026-09-13,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198552588237
6caa8535-1099-4e52-a9e8-ec84dbea267c,2026-09-12,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398382933991
6c3af2a5-6117-41d3-95d5-22c741466ab0,2026-09-19,304.16,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12526922-Wigglytuff-1997-Pokemon-Jungle-Japanese-040-HOLO-PSA-9
