asset_id,date,price,source,sale_type,status,outlier,url
38b943f6-88a6-474b-b819-80132e63dc89,2026-09-25,224,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/94ae79b0-407b-4fda-8e87-ce5c396a93ca
38b943f6-88a6-474b-b819-80132e63dc89,2026-09-24,992,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237066799211
38b943f6-88a6-474b-b819-80132e63dc89,2026-09-24,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407208571013
38b943f6-88a6-474b-b819-80132e63dc89,2026-09-18,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407128535914
38b943f6-88a6-474b-b819-80132e63dc89,2026-09-18,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287461595736
38b943f6-88a6-474b-b819-80132e63dc89,2026-09-18,271.67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407051233560
38b943f6-88a6-474b-b819-80132e63dc89,2026-09-18,245,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188574515210
38b943f6-88a6-474b-b819-80132e63dc89,2026-09-16,198.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178494427128
38b943f6-88a6-474b-b819-80132e63dc89,2026-09-15,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307174357024
38b943f6-88a6-474b-b819-80132e63dc89,2026-09-14,269.99,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/318839492662
381ed52c-fcd5-4b53-a970-aec34599fa94,2026-09-16,679,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800637559589
381ed52c-fcd5-4b53-a970-aec34599fa94,2026-08-11,1075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377394962798
381ed52c-fcd5-4b53-a970-aec34599fa94,2026-06-26,814.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168472884718
381ed52c-fcd5-4b53-a970-aec34599fa94,2026-05-26,599,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287278349876
