asset_id,date,price,source,sale_type,status,outlier,url
27cd2a0d-ec60-4727-98e7-40069b24b7c0,2026-09-19,68.65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377421463809
27cd2a0d-ec60-4727-98e7-40069b24b7c0,2026-09-18,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267780904764
27cd2a0d-ec60-4727-98e7-40069b24b7c0,2026-09-13,45.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366642438466
27cd2a0d-ec60-4727-98e7-40069b24b7c0,2026-09-05,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117384197954
27cd2a0d-ec60-4727-98e7-40069b24b7c0,2026-09-05,78,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147533407915
27cd2a0d-ec60-4727-98e7-40069b24b7c0,2026-09-04,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227505704465
27cd2a0d-ec60-4727-98e7-40069b24b7c0,2026-08-30,71.92,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168624431580
27cd2a0d-ec60-4727-98e7-40069b24b7c0,2026-08-06,55.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=261cda48-ba06-4970-ae7d-9089a2299a62
27cd2a0d-ec60-4727-98e7-40069b24b7c0,2026-07-05,76.12,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318528939807
27cd2a0d-ec60-4727-98e7-40069b24b7c0,2026-02-16,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389100438586
27c77a0b-1e98-458b-8d04-4fa23863d3a2,2026-09-23,545,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298578829526
27c77a0b-1e98-458b-8d04-4fa23863d3a2,2026-09-23,408.85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306900570891
27c77a0b-1e98-458b-8d04-4fa23863d3a2,2026-09-09,406.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178459524403
27c77a0b-1e98-458b-8d04-4fa23863d3a2,2026-09-08,406.22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168652907662
27c77a0b-1e98-458b-8d04-4fa23863d3a2,2026-08-31,370,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117388061441
27c77a0b-1e98-458b-8d04-4fa23863d3a2,2026-08-29,365,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820036273419
27c77a0b-1e98-458b-8d04-4fa23863d3a2,2026-08-21,359,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287481625754
