asset_id,date,price,source,sale_type,status,outlier,url
56eb2f86-6b61-497c-907b-c9b7d329144a,2026-09-20,2100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a4ce59d0-b050-11f1-b4f3-0affc11edb49
56eb2f86-6b61-497c-907b-c9b7d329144a,2026-08-30,1800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398341125127
56eb2f86-6b61-497c-907b-c9b7d329144a,2026-07-26,1999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389848083840
56eb2f86-6b61-497c-907b-c9b7d329144a,2026-07-04,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198247514491
56eb2f86-6b61-497c-907b-c9b7d329144a,2026-06-17,1590.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377237935645
56eb2f86-6b61-497c-907b-c9b7d329144a,2026-06-02,1450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377119088916
56eb2f86-6b61-497c-907b-c9b7d329144a,2026-03-21,1799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157753557583
56eb2f86-6b61-497c-907b-c9b7d329144a,2026-03-19,1000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/da0ddf7a-fbf8-403f-b0f5-bb53cb131866
56eb2f86-6b61-497c-907b-c9b7d329144a,2026-03-06,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287124208419
56eb2f86-6b61-497c-907b-c9b7d329144a,2026-02-15,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117030129302
5683ef82-c6a8-472a-81d4-53abe9db67dd,2026-07-21,976.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117300304147
5683ef82-c6a8-472a-81d4-53abe9db67dd,2026-01-31,229.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205999800517
5683ef82-c6a8-472a-81d4-53abe9db67dd,2026-01-06,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388791446324
