asset_id,date,price,source,sale_type,status,outlier,url
2c0610a3-34d0-41dd-bf47-34e715eee732,2026-09-06,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147511845099
2c0610a3-34d0-41dd-bf47-34e715eee732,2026-08-26,170.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158010888534
2c0610a3-34d0-41dd-bf47-34e715eee732,2026-08-16,122.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358905007710
2c0610a3-34d0-41dd-bf47-34e715eee732,2026-08-10,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318688661719
2c0610a3-34d0-41dd-bf47-34e715eee732,2026-08-06,202.35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278200154899
2c0610a3-34d0-41dd-bf47-34e715eee732,2026-08-01,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800420590951
2c0610a3-34d0-41dd-bf47-34e715eee732,2026-07-05,141,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117273760929
2c0610a3-34d0-41dd-bf47-34e715eee732,2026-07-05,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257592678391
2c0610a3-34d0-41dd-bf47-34e715eee732,2026-06-21,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366492967927
2c0610a3-34d0-41dd-bf47-34e715eee732,2026-06-07,153.02,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227377468609
2ca5b709-5863-41b2-aad6-9f8286835bd8,2026-08-29,44.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298599444371
2ca5b709-5863-41b2-aad6-9f8286835bd8,2026-07-19,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307066625613
2ca5b709-5863-41b2-aad6-9f8286835bd8,2026-07-14,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117287934187
2ca5b709-5863-41b2-aad6-9f8286835bd8,2026-06-19,47.54,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407012678611
