asset_id,date,price,source,sale_type,status,outlier,url
41337d1a-92e7-48f6-bd95-8f2a0b69b85d,2026-09-14,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158244221987
41337d1a-92e7-48f6-bd95-8f2a0b69b85d,2026-08-30,210,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147533708472
41337d1a-92e7-48f6-bd95-8f2a0b69b85d,2026-08-07,201.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178137172245
41337d1a-92e7-48f6-bd95-8f2a0b69b85d,2026-07-27,177,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336694095303
41337d1a-92e7-48f6-bd95-8f2a0b69b85d,2026-07-23,104.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336691728059
41337d1a-92e7-48f6-bd95-8f2a0b69b85d,2026-07-14,174.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117270443376
41337d1a-92e7-48f6-bd95-8f2a0b69b85d,2026-07-05,141.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287398604542
41337d1a-92e7-48f6-bd95-8f2a0b69b85d,2026-06-14,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406982428064
41337d1a-92e7-48f6-bd95-8f2a0b69b85d,2026-05-31,139.94,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287339215885
41337d1a-92e7-48f6-bd95-8f2a0b69b85d,2026-05-07,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147299877697
4117b288-4224-4a78-a7d6-e68f41aa1d2d,2026-09-23,3300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/21acfd0a-cd08-46c0-af0f-dc40a13bb8a0
4117b288-4224-4a78-a7d6-e68f41aa1d2d,2026-09-22,4053.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287585789528
4117b288-4224-4a78-a7d6-e68f41aa1d2d,2026-09-20,4320,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/decb2344-ac9e-11f1-bf5b-06b85b1adbb3
4117b288-4224-4a78-a7d6-e68f41aa1d2d,2026-09-18,4999,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307113531361
4117b288-4224-4a78-a7d6-e68f41aa1d2d,2026-09-14,3715.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398394103191
4117b288-4224-4a78-a7d6-e68f41aa1d2d,2026-08-29,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317917368994
4117b288-4224-4a78-a7d6-e68f41aa1d2d,2026-06-21,1998,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384767976
4117b288-4224-4a78-a7d6-e68f41aa1d2d,2026-06-21,1850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178227031523
4117b288-4224-4a78-a7d6-e68f41aa1d2d,2026-06-20,1899.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188257504301
4117b288-4224-4a78-a7d6-e68f41aa1d2d,2026-05-14,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298292742719
41c5a46e-87df-4ac3-a409-3f9f4aa59889,2026-09-21,155,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5c074028-bb87-493c-8b64-9bb5861a1ae7
41c5a46e-87df-4ac3-a409-3f9f4aa59889,2026-09-21,81.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267785451276
41c5a46e-87df-4ac3-a409-3f9f4aa59889,2026-09-07,115.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257714981292
41c5a46e-87df-4ac3-a409-3f9f4aa59889,2026-09-03,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188630661997
41c5a46e-87df-4ac3-a409-3f9f4aa59889,2026-09-02,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307145553608
41c5a46e-87df-4ac3-a409-3f9f4aa59889,2026-08-31,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117346966529
41c5a46e-87df-4ac3-a409-3f9f4aa59889,2026-08-31,101.54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327333671980
41c5a46e-87df-4ac3-a409-3f9f4aa59889,2026-08-23,102.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206496539031
41c5a46e-87df-4ac3-a409-3f9f4aa59889,2026-08-20,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307062523557
41c5a46e-87df-4ac3-a409-3f9f4aa59889,2026-08-12,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800468524560
41265fc9-31ce-42b0-8cc1-36a1b1c13bff,2026-08-26,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117370151050
41265fc9-31ce-42b0-8cc1-36a1b1c13bff,2026-08-14,31.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117343442671
41265fc9-31ce-42b0-8cc1-36a1b1c13bff,2026-06-24,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336653820869
41265fc9-31ce-42b0-8cc1-36a1b1c13bff,2026-06-11,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406974145533
41265fc9-31ce-42b0-8cc1-36a1b1c13bff,2026-06-11,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406974416725
