asset_id,date,price,source,sale_type,status,outlier,url
a90a77f8-40af-4461-9273-37ca3b143a3a,2026-04-01,6390,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117054499161
a90a77f8-40af-4461-9273-37ca3b143a3a,2026-02-04,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297627317004
a90a77f8-40af-4461-9273-37ca3b143a3a,2025-10-05,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396943842442
a90a77f8-40af-4461-9273-37ca3b143a3a,2025-09-29,1795,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365877731126
a9a51e28-eb6f-41fe-9db4-cbcb8f9391f0,2026-08-08,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377395262548
a9a51e28-eb6f-41fe-9db4-cbcb8f9391f0,2026-06-15,50.94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236072787005
a9a51e28-eb6f-41fe-9db4-cbcb8f9391f0,2026-03-02,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366223833529
a9a51e28-eb6f-41fe-9db4-cbcb8f9391f0,2026-02-22,26.77,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366204502452
a9a51e28-eb6f-41fe-9db4-cbcb8f9391f0,2025-11-29,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297780991465
a9a51e28-eb6f-41fe-9db4-cbcb8f9391f0,2025-10-07,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297646640652
a9a51e28-eb6f-41fe-9db4-cbcb8f9391f0,2025-09-22,27.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/335868093745
a9a51e28-eb6f-41fe-9db4-cbcb8f9391f0,2025-09-20,36.38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267156281802
a9a51e28-eb6f-41fe-9db4-cbcb8f9391f0,2025-05-25,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267249677383
a9a51e28-eb6f-41fe-9db4-cbcb8f9391f0,2025-02-26,35.12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Expedition-Typhlosion-Rare-65-PSA-9-Mint-/296791539228
a9cf2c30-f2c2-4116-8222-4e7adcffc911,2026-09-15,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327087145741
a9cf2c30-f2c2-4116-8222-4e7adcffc911,2026-09-03,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820059981782
a9cf2c30-f2c2-4116-8222-4e7adcffc911,2026-08-29,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257696722144
a9cf2c30-f2c2-4116-8222-4e7adcffc911,2026-08-28,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298587668358
a9cf2c30-f2c2-4116-8222-4e7adcffc911,2026-08-03,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398220859681
a9cf2c30-f2c2-4116-8222-4e7adcffc911,2026-07-02,135,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117265899098
a9cf2c30-f2c2-4116-8222-4e7adcffc911,2026-06-29,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298455705365
a9cf2c30-f2c2-4116-8222-4e7adcffc911,2026-06-07,144,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3db49d92-56bc-11f1-890b-0259a6df3a4f
a9cf2c30-f2c2-4116-8222-4e7adcffc911,2026-05-20,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366204719346
a9cf2c30-f2c2-4116-8222-4e7adcffc911,2026-05-14,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157904716336
a97f30bb-f721-43e4-a8df-b29570838b8e,2026-09-14,1766.27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206272887883
a97f30bb-f721-43e4-a8df-b29570838b8e,2026-09-09,1750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237017646939
a97f30bb-f721-43e4-a8df-b29570838b8e,2026-08-12,1100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168604480747
a97f30bb-f721-43e4-a8df-b29570838b8e,2026-05-29,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306970530639
a97f30bb-f721-43e4-a8df-b29570838b8e,2026-04-19,1140,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6e16473c-3525-11f1-b166-0a58a9feac02
a97f30bb-f721-43e4-a8df-b29570838b8e,2026-03-29,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0671a24e-26dd-11f1-a4d4-0a58a9feac02
a97f30bb-f721-43e4-a8df-b29570838b8e,2026-02-27,1100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157712930767
a97f30bb-f721-43e4-a8df-b29570838b8e,2025-12-14,1136,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286990331699
a97f30bb-f721-43e4-a8df-b29570838b8e,2025-11-22,1380.41,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317330465856
a97f30bb-f721-43e4-a8df-b29570838b8e,2025-10-22,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286890576479
a994338f-e9ca-4a57-81a1-36e788a7feab,2026-09-11,1300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9c6efeb8-ae23-4627-b7d2-4b73d0efe867
a994338f-e9ca-4a57-81a1-36e788a7feab,2026-07-22,1450,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5ded03ac-cb4b-4e2a-8996-7d1bfa60be7e
a994338f-e9ca-4a57-81a1-36e788a7feab,2026-07-15,1350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307046482408
a994338f-e9ca-4a57-81a1-36e788a7feab,2026-07-10,1350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227416692482
a994338f-e9ca-4a57-81a1-36e788a7feab,2026-06-15,1350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377251316740
a994338f-e9ca-4a57-81a1-36e788a7feab,2026-06-07,1238.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137350272991
a994338f-e9ca-4a57-81a1-36e788a7feab,2026-04-19,1140,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e9ebb0b4-36d2-11f1-893a-0ace95b2c6af
a994338f-e9ca-4a57-81a1-36e788a7feab,2026-03-15,1013.78,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205766298976
a994338f-e9ca-4a57-81a1-36e788a7feab,2026-02-13,978.17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326962853916
a994338f-e9ca-4a57-81a1-36e788a7feab,2026-02-08,708.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136991934247
a92d40e2-3c17-4636-8263-2673b6caf8ae,2026-09-17,460,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237074278243
a92d40e2-3c17-4636-8263-2673b6caf8ae,2026-09-13,530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565394834
a92d40e2-3c17-4636-8263-2673b6caf8ae,2026-09-05,225.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298625330519
a92d40e2-3c17-4636-8263-2673b6caf8ae,2026-07-09,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407034299104
a92d40e2-3c17-4636-8263-2673b6caf8ae,2026-06-26,250.65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800155401844
a92d40e2-3c17-4636-8263-2673b6caf8ae,2026-05-31,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358616128046
a92d40e2-3c17-4636-8263-2673b6caf8ae,2026-05-21,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117193250411
a92d40e2-3c17-4636-8263-2673b6caf8ae,2026-04-26,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278206790
a92d40e2-3c17-4636-8263-2673b6caf8ae,2026-03-04,170.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306789240978
a92d40e2-3c17-4636-8263-2673b6caf8ae,2026-02-24,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298038655768
a9041cdf-18e2-4d71-9bea-611e5c295aa5,2026-09-06,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552954737
a9041cdf-18e2-4d71-9bea-611e5c295aa5,2026-08-27,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236971779443
a9041cdf-18e2-4d71-9bea-611e5c295aa5,2026-08-12,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406944913238
a9041cdf-18e2-4d71-9bea-611e5c295aa5,2026-07-24,266.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398196585980
a9041cdf-18e2-4d71-9bea-611e5c295aa5,2026-07-20,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307075377166
a9041cdf-18e2-4d71-9bea-611e5c295aa5,2026-07-10,235,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227420005041
a9041cdf-18e2-4d71-9bea-611e5c295aa5,2026-07-07,236.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117276145542
a9041cdf-18e2-4d71-9bea-611e5c295aa5,2026-07-05,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424619388
a9041cdf-18e2-4d71-9bea-611e5c295aa5,2026-06-16,247,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157988943568
a9041cdf-18e2-4d71-9bea-611e5c295aa5,2026-06-12,308.52,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178169623876
a996666a-433e-4b07-9ed4-b0ed39595ba8,2026-08-22,27.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491874125
a996666a-433e-4b07-9ed4-b0ed39595ba8,2026-05-14,10.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206264067768
a996666a-433e-4b07-9ed4-b0ed39595ba8,2026-04-11,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157769767418
a996666a-433e-4b07-9ed4-b0ed39595ba8,2025-12-09,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366034367030
a996666a-433e-4b07-9ed4-b0ed39595ba8,2025-10-27,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136633298026
a996666a-433e-4b07-9ed4-b0ed39595ba8,2023-06-26,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Onix-Legendary-Collection-Pokemon-Card-/325700862330
a996666a-433e-4b07-9ed4-b0ed39595ba8,2023-01-26,37.07,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Onix-84-110-Legendary-Collection-PSA-9-Pokemon-Card-/304553355111
a996666a-433e-4b07-9ed4-b0ed39595ba8,2022-03-27,26.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-POKEMON-LEGENDARY-COLLECTION-ONIX-84-MINT-PSA-9-/154911553974
a996666a-433e-4b07-9ed4-b0ed39595ba8,2021-06-09,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Onyx-PSA-9-MINT-84-110-/194189875362
a90a9763-f3b8-492c-b625-e59c47c5bf53,2021-06-13,50.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Deoxys-32-Grumpig-PSA-9-Card-MINT-Rare-Pop-1-Free-Shipping-/154472439012
a9a3424e-5d2f-442a-912a-520e04cbb263,2026-09-09,13507.84,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1995-pokemon-japanese-topsun-blue-back-charizard-psa-mint-9x57k8
a9a3424e-5d2f-442a-912a-520e04cbb263,2026-08-09,8786.44,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1995-pokemon-japanese-topsun-blue-back-charizard-psa-mint-9ovnal
a9a3424e-5d2f-442a-912a-520e04cbb263,2026-07-12,7900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287436134167
a9a3424e-5d2f-442a-912a-520e04cbb263,2026-05-03,15000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/72581c3d-960c-4f87-89e8-923e632e8972
a9a3424e-5d2f-442a-912a-520e04cbb263,2025-10-19,5040,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e31d4cbe-9468-11f0-ad27-0a58a9feac02
a9a3424e-5d2f-442a-912a-520e04cbb263,2025-10-16,7187.5,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-charizard-japanese-topsun-set-psa-trading-card-game-mint-9-topsun-1995-blue-back-no-number/p/44327-39005.s?type=DA-DMC-AltPlatform-VideoGames-44327-10152025
a9a3424e-5d2f-442a-912a-520e04cbb263,2025-03-12,6500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116482803013
a9a3424e-5d2f-442a-912a-520e04cbb263,2025-02-16,5040,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0d70856a-e4b2-11ef-8047-0aa5773f60d1
a9a3424e-5d2f-442a-912a-520e04cbb263,2025-01-19,20000,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED185764
a9a3424e-5d2f-442a-912a-520e04cbb263,2025-01-19,20000,PWCC Fixed Price,BEST_OFFER,NOT_PAID,0,https://sales-history.pwccmarketplace.com/items/FIXED185776
a90ccda6-55c7-40a1-a5b1-863afd358042,2026-07-19,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206403337192
a90ccda6-55c7-40a1-a5b1-863afd358042,2026-06-23,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306867160654
a90ccda6-55c7-40a1-a5b1-863afd358042,2026-06-06,333.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137369625363
