asset_id,date,price,source,sale_type,status,outlier,url
dc05be1a-e58b-4699-aeaf-00d3e8a6a6c4,2026-09-17,303.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4aad8d9f-923d-46d0-8dec-0b91c4de0a10
dc05be1a-e58b-4699-aeaf-00d3e8a6a6c4,2026-09-13,308,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565390706
dc05be1a-e58b-4699-aeaf-00d3e8a6a6c4,2026-09-12,373.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158160855
dc05be1a-e58b-4699-aeaf-00d3e8a6a6c4,2026-09-10,307.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278340460725
dc05be1a-e58b-4699-aeaf-00d3e8a6a6c4,2026-09-10,278.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158250380738
dc05be1a-e58b-4699-aeaf-00d3e8a6a6c4,2026-09-09,294.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178459524358
dc05be1a-e58b-4699-aeaf-00d3e8a6a6c4,2026-09-06,353.8,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-gym-challenge-1st-edition-holo-3-brock-s-ninetales-psa-mit2b1n
dc05be1a-e58b-4699-aeaf-00d3e8a6a6c4,2026-08-25,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298595657754
dc05be1a-e58b-4699-aeaf-00d3e8a6a6c4,2026-08-16,400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511104871
dc05be1a-e58b-4699-aeaf-00d3e8a6a6c4,2026-08-16,345.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137580946076
dc3b1d71-e37b-4d4a-8fa0-5c0dce5f8dcd,2026-09-10,173.01,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178370475407
dc3b1d71-e37b-4d4a-8fa0-5c0dce5f8dcd,2026-09-06,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137679970074
dc3b1d71-e37b-4d4a-8fa0-5c0dce5f8dcd,2026-08-25,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307131705449
dc3b1d71-e37b-4d4a-8fa0-5c0dce5f8dcd,2026-08-24,133.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398295862070
dc3b1d71-e37b-4d4a-8fa0-5c0dce5f8dcd,2026-08-22,137.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206488780987
dc3b1d71-e37b-4d4a-8fa0-5c0dce5f8dcd,2026-08-18,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398297737881
dc3b1d71-e37b-4d4a-8fa0-5c0dce5f8dcd,2026-08-16,134.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-jungle-1st-edition-19-flareon-psa-mint-925kzy
dc3b1d71-e37b-4d4a-8fa0-5c0dce5f8dcd,2026-08-08,208.05,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/206456401258
dc3b1d71-e37b-4d4a-8fa0-5c0dce5f8dcd,2026-08-01,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377360389048
dc3b1d71-e37b-4d4a-8fa0-5c0dce5f8dcd,2026-07-30,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257551168462
dc51520b-3a17-4c27-9a4f-eaa00551c938,2026-09-20,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128081097471
dc51520b-3a17-4c27-9a4f-eaa00551c938,2026-09-13,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565389154
dc51520b-3a17-4c27-9a4f-eaa00551c938,2026-03-29,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287220021897
dc51520b-3a17-4c27-9a4f-eaa00551c938,2026-03-22,787,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298128513638
dc51520b-3a17-4c27-9a4f-eaa00551c938,2026-03-01,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117046451203
dc51520b-3a17-4c27-9a4f-eaa00551c938,2025-09-21,323,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286815445658
dc51520b-3a17-4c27-9a4f-eaa00551c938,2025-09-04,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316530994523
dc51520b-3a17-4c27-9a4f-eaa00551c938,2025-07-23,200.34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205567561385
dc51520b-3a17-4c27-9a4f-eaa00551c938,2025-05-17,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286192235281
dc51520b-3a17-4c27-9a4f-eaa00551c938,2025-02-26,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Emerald-2005-Swampert-reverse-holo-11-PSA-9-/314668623294
dc57e25f-dc6b-4598-a084-7cc61922c444,2026-09-21,3300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287463774770
dc57e25f-dc6b-4598-a084-7cc61922c444,2026-09-21,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800637031051
dc57e25f-dc6b-4598-a084-7cc61922c444,2026-09-14,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178465201118
dc57e25f-dc6b-4598-a084-7cc61922c444,2026-07-28,2324.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267700971159
dc57e25f-dc6b-4598-a084-7cc61922c444,2026-07-26,1740,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/34f4fdac-7eb5-11f1-92f8-0a58a9feac02
dc57e25f-dc6b-4598-a084-7cc61922c444,2026-07-13,2105,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377322576526
dc57e25f-dc6b-4598-a084-7cc61922c444,2026-07-12,2125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435736646
