asset_id,date,price,source,sale_type,status,outlier,url
1f6b83de-d97b-43ac-8f06-c8255a36aac3,2026-09-20,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287576130235
1f6b83de-d97b-43ac-8f06-c8255a36aac3,2026-09-08,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117400718104
1f6b83de-d97b-43ac-8f06-c8255a36aac3,2026-09-03,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366600118550
1f6b83de-d97b-43ac-8f06-c8255a36aac3,2026-08-31,171.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307136281063
1f6b83de-d97b-43ac-8f06-c8255a36aac3,2026-08-26,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407156642710
1f6b83de-d97b-43ac-8f06-c8255a36aac3,2026-08-24,138,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178437300103
1f6b83de-d97b-43ac-8f06-c8255a36aac3,2026-08-23,140,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336746175590
1f6b83de-d97b-43ac-8f06-c8255a36aac3,2026-08-18,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158136786112
1f6b83de-d97b-43ac-8f06-c8255a36aac3,2026-08-16,135.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117347071158
1f6b83de-d97b-43ac-8f06-c8255a36aac3,2026-08-14,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298576834760
1fd9f93d-684d-4f48-9ffb-e2be469fc0b5,2026-09-09,173,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307128585351
1fd9f93d-684d-4f48-9ffb-e2be469fc0b5,2026-09-04,135.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287526552965
1fd9f93d-684d-4f48-9ffb-e2be469fc0b5,2026-09-03,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227501518255
1fd9f93d-684d-4f48-9ffb-e2be469fc0b5,2026-08-30,159,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147533659769
1fd9f93d-684d-4f48-9ffb-e2be469fc0b5,2026-08-30,87.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280861
1fd9f93d-684d-4f48-9ffb-e2be469fc0b5,2026-08-24,111.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800524456656
1fd9f93d-684d-4f48-9ffb-e2be469fc0b5,2026-08-13,105.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377404116817
1fd9f93d-684d-4f48-9ffb-e2be469fc0b5,2026-08-09,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398243303962
1fd9f93d-684d-4f48-9ffb-e2be469fc0b5,2026-08-07,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800462401202
1fd9f93d-684d-4f48-9ffb-e2be469fc0b5,2026-08-02,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327270259775
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-09-15,642.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287528288513
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-09-13,468,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4d80a748-a7d4-11f1-9b4c-0a58a9feac02
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-09-08,512,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188854460738
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-09-01,615,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/dc218534-1b60-41d5-a03b-e14eafa5cab7
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-08-30,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/72a90990-91ed-11f1-85d3-0a58a9feac02
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-08-21,625,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366584127943
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-08-03,632.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236967120059
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-07-26,675,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257634554303
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-07-26,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366522281976
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-07-12,660,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/61115bee-73dc-11f1-b4bb-06f2d2026c55
1f066ef2-0a32-4c0d-a831-4ba25a1ba0ee,2026-09-17,47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198588405169
1f066ef2-0a32-4c0d-a831-4ba25a1ba0ee,2026-09-14,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187976688433
1f066ef2-0a32-4c0d-a831-4ba25a1ba0ee,2026-08-15,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307038596135
1f066ef2-0a32-4c0d-a831-4ba25a1ba0ee,2026-07-12,51.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278156840394
1f066ef2-0a32-4c0d-a831-4ba25a1ba0ee,2026-06-26,55.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137378639137
1f066ef2-0a32-4c0d-a831-4ba25a1ba0ee,2026-04-23,34.27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277701102851
1f066ef2-0a32-4c0d-a831-4ba25a1ba0ee,2026-03-04,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277461694701
1f066ef2-0a32-4c0d-a831-4ba25a1ba0ee,2025-12-25,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277461692674
1f066ef2-0a32-4c0d-a831-4ba25a1ba0ee,2025-12-07,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/374411674558
1f066ef2-0a32-4c0d-a831-4ba25a1ba0ee,2025-09-04,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404983027095
1f42533e-92e7-4abb-bacd-3be030834ee6,2026-03-29,1020,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/29a4e478-1e37-11f1-80d1-0a58a9feac02
1f42533e-92e7-4abb-bacd-3be030834ee6,2026-02-27,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117030149711
1f42533e-92e7-4abb-bacd-3be030834ee6,2026-02-15,587.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257356322599
1f42533e-92e7-4abb-bacd-3be030834ee6,2025-11-09,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389164176065
1f42533e-92e7-4abb-bacd-3be030834ee6,2025-09-28,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167637931382
1f42533e-92e7-4abb-bacd-3be030834ee6,2025-04-17,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197220332095
1f42533e-92e7-4abb-bacd-3be030834ee6,2025-04-16,205.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376149948630
1f42533e-92e7-4abb-bacd-3be030834ee6,2025-03-06,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/135600985101
1f42533e-92e7-4abb-bacd-3be030834ee6,2025-03-02,242.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Kyogre-Groudon-Legend-Bottom-Undaunted-Ultra-Rare-88-PSA-9-Mint-/286349725974
1f42533e-92e7-4abb-bacd-3be030834ee6,2025-02-09,91.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e8aa04be-d204-11ef-9880-0a58a9feac02
1f18f396-a1a7-43a9-871b-82165e832dea,2026-09-21,329.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198628045335
1f18f396-a1a7-43a9-871b-82165e832dea,2026-09-10,310,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278340342039
1f18f396-a1a7-43a9-871b-82165e832dea,2026-09-07,375,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4c2ac2be-840d-44a8-b9ec-bd5813f261da
1f18f396-a1a7-43a9-871b-82165e832dea,2026-09-02,335,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377462728658
1f18f396-a1a7-43a9-871b-82165e832dea,2026-08-31,320,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147525044983
1f18f396-a1a7-43a9-871b-82165e832dea,2026-08-29,384,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147509949237
1f18f396-a1a7-43a9-871b-82165e832dea,2026-08-22,306,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128028641446
1f18f396-a1a7-43a9-871b-82165e832dea,2026-08-14,472.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198568561999
1f18f396-a1a7-43a9-871b-82165e832dea,2026-08-14,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336737214437
1f18f396-a1a7-43a9-871b-82165e832dea,2026-07-24,349,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336658633154
1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,2026-09-23,497.01,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117426077166
1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,2026-09-20,371,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402964683
1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,2026-09-19,350,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2d01ea73-be22-4ed1-8f56-7a1949ec6944
1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,2026-08-27,332.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=14d5c4b5-519f-4c05-9aef-d9ce164c51cd
1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,2026-08-16,363,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511103693
1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,2026-06-12,257,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306979464926
1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,2026-06-11,304,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358621926213
1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,2026-04-18,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377111028849
1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,2025-12-15,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306647453854
1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,2025-12-14,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277553409860
1fb3937c-373c-4d7d-a38d-c5419b6b4dd9,2026-09-16,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198350164418
1fb3937c-373c-4d7d-a38d-c5419b6b4dd9,2026-05-08,699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227293516052
1fb3937c-373c-4d7d-a38d-c5419b6b4dd9,2026-05-03,563.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178028493440
1fb3937c-373c-4d7d-a38d-c5419b6b4dd9,2026-03-09,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117042535793
1fb3937c-373c-4d7d-a38d-c5419b6b4dd9,2025-10-21,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286887157838
1fb3937c-373c-4d7d-a38d-c5419b6b4dd9,2025-08-14,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396949517966
1fb3937c-373c-4d7d-a38d-c5419b6b4dd9,2025-06-22,150,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a0bda920-3b5a-11f0-a942-0a67a12c0aa1
1fb3937c-373c-4d7d-a38d-c5419b6b4dd9,2025-05-30,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297353973062
1fb3937c-373c-4d7d-a38d-c5419b6b4dd9,2025-05-11,144,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e03ef580-25ee-11f0-9f4e-0a58a9feac02
1fb3937c-373c-4d7d-a38d-c5419b6b4dd9,2025-04-02,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/363950843494
1f212683-43c4-4296-8c72-b6ef92c36091,2026-09-17,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287411971811
1f212683-43c4-4296-8c72-b6ef92c36091,2026-06-25,1110,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=eaf96d0d-4757-499a-aa56-8897e39a42fb
1f212683-43c4-4296-8c72-b6ef92c36091,2026-05-07,1499,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188345118594
1f212683-43c4-4296-8c72-b6ef92c36091,2026-03-20,1400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198208907322
1f212683-43c4-4296-8c72-b6ef92c36091,2026-03-19,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206079772382
1f212683-43c4-4296-8c72-b6ef92c36091,2026-02-18,1600,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/206071448034
1f212683-43c4-4296-8c72-b6ef92c36091,2025-12-13,1400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116881129710
1f212683-43c4-4296-8c72-b6ef92c36091,2025-10-18,1399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227019065899
1f212683-43c4-4296-8c72-b6ef92c36091,2025-07-08,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226856502827
1f212683-43c4-4296-8c72-b6ef92c36091,2025-06-29,249,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306300638472
1f129899-60ff-46e1-b18b-bca00879bc1e,2026-07-26,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147463083542
1f129899-60ff-46e1-b18b-bca00879bc1e,2026-07-24,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287481743389
1f129899-60ff-46e1-b18b-bca00879bc1e,2026-07-19,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198493904073
1f129899-60ff-46e1-b18b-bca00879bc1e,2026-07-09,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117279243019
1f129899-60ff-46e1-b18b-bca00879bc1e,2026-07-03,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236821505444
1f129899-60ff-46e1-b18b-bca00879bc1e,2026-05-03,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289910439
1f129899-60ff-46e1-b18b-bca00879bc1e,2026-03-29,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287219751948
1f129899-60ff-46e1-b18b-bca00879bc1e,2026-01-27,21.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397534259866
1f129899-60ff-46e1-b18b-bca00879bc1e,2025-11-13,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277489925529
1f129899-60ff-46e1-b18b-bca00879bc1e,2025-09-28,24.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/267391051106
1fd8ba15-5414-4822-88cd-961ef80e8c94,2026-08-11,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117321274450
1fd8ba15-5414-4822-88cd-961ef80e8c94,2026-08-02,42,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7ecb7b4a-8964-11f1-8edd-0a58a9feac02
1fd8ba15-5414-4822-88cd-961ef80e8c94,2026-07-02,300,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/307023708765
1fd8ba15-5414-4822-88cd-961ef80e8c94,2026-06-05,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227373028097
1fd8ba15-5414-4822-88cd-961ef80e8c94,2026-02-18,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277423636389
1fd8ba15-5414-4822-88cd-961ef80e8c94,2026-01-18,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136931002305
1fd8ba15-5414-4822-88cd-961ef80e8c94,2026-01-04,18.75,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/136876750333
1fd8ba15-5414-4822-88cd-961ef80e8c94,2026-01-04,15.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136876752044
1fd8ba15-5414-4822-88cd-961ef80e8c94,2025-12-28,18.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136843281565
1fd8ba15-5414-4822-88cd-961ef80e8c94,2025-12-28,15.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136854211108
1febc34c-334b-4001-8ff7-e8183a131268,2026-07-27,595,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/188197339667
1febc34c-334b-4001-8ff7-e8183a131268,2026-06-18,520,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336566652871
1febc34c-334b-4001-8ff7-e8183a131268,2026-04-30,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318177888861
1febc34c-334b-4001-8ff7-e8183a131268,2026-04-19,276,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/812dd1a8-2307-11f1-8a00-0a8ae697f177
1febc34c-334b-4001-8ff7-e8183a131268,2026-04-14,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257456073874
1febc34c-334b-4001-8ff7-e8183a131268,2026-04-05,377.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287237155923
1febc34c-334b-4001-8ff7-e8183a131268,2026-04-05,240,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206190688039
1febc34c-334b-4001-8ff7-e8183a131268,2026-03-27,240,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397752386370
1febc34c-334b-4001-8ff7-e8183a131268,2026-03-15,145.79,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117087092515
1febc34c-334b-4001-8ff7-e8183a131268,2025-11-15,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286940429527
1f45169b-d4bb-4fa6-bd5f-fcf92e6f1a52,2026-09-23,419.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117422422633
1f45169b-d4bb-4fa6-bd5f-fcf92e6f1a52,2026-09-20,419.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117387012360
1f45169b-d4bb-4fa6-bd5f-fcf92e6f1a52,2026-08-24,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278095560570
1f45169b-d4bb-4fa6-bd5f-fcf92e6f1a52,2026-08-02,174.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481268828
1f45169b-d4bb-4fa6-bd5f-fcf92e6f1a52,2026-06-28,329.93,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157636282166
1f45169b-d4bb-4fa6-bd5f-fcf92e6f1a52,2026-06-02,171.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800076609229
1f45169b-d4bb-4fa6-bd5f-fcf92e6f1a52,2026-05-13,279.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135993425927
1f45169b-d4bb-4fa6-bd5f-fcf92e6f1a52,2026-05-13,201.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257503329401
1f45169b-d4bb-4fa6-bd5f-fcf92e6f1a52,2026-05-07,175.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177898771625
1f45169b-d4bb-4fa6-bd5f-fcf92e6f1a52,2026-04-19,172.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265022524
1f0e5edc-3038-465b-b2f6-34910ce04e37,2026-05-04,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137038148166
1f0e5edc-3038-465b-b2f6-34910ce04e37,2026-04-14,108.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297987233362
1f0e5edc-3038-465b-b2f6-34910ce04e37,2025-10-19,90,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED356867
1f0e5edc-3038-465b-b2f6-34910ce04e37,2025-01-04,28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-PSA-9-VAPOREON-EX-110-2007-WORLD-CHAMPIONSHIP-110-FREE-FAST-SHIPPING-/267102303293
1f0e5edc-3038-465b-b2f6-34910ce04e37,2024-11-19,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Vaporeon-ex-World-Championship-Deck-Pokemon-Card-110-113-2007-/176128275206
1f0e5edc-3038-465b-b2f6-34910ce04e37,2024-05-08,40.17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-vaporeon-EX-world-championship-2007-promo-Pokemon-/386844991932
1f0e5edc-3038-465b-b2f6-34910ce04e37,2023-12-24,27,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-MINT-Vaporeon-ex-World-Championship-Deck-Pokemon-Card-110-113-2007-/176104171288
1f0e5edc-3038-465b-b2f6-34910ce04e37,2023-12-20,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Vaporeon-EX-2007-World-Championships-Legendary-Ascent-Rare-Pokemon-/364628852419
1f0e5edc-3038-465b-b2f6-34910ce04e37,2023-08-13,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Vaporeon-ex-World-Championship-Deck-Pokemon-Card-110-113-23K-/204420977971
