asset_id,date,price,source,sale_type,status,outlier,url
4cc0a684-a2f5-4208-947f-10c45644b1f5,2026-09-24,131.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287596597791
4cc0a684-a2f5-4208-947f-10c45644b1f5,2026-09-24,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298701184894
4cc0a684-a2f5-4208-947f-10c45644b1f5,2026-09-24,120.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128083022364
4cc0a684-a2f5-4208-947f-10c45644b1f5,2026-09-24,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298703528925
4cc0a684-a2f5-4208-947f-10c45644b1f5,2026-09-23,119,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407228099171
4cc0a684-a2f5-4208-947f-10c45644b1f5,2026-09-17,138,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307172736777
4cc0a684-a2f5-4208-947f-10c45644b1f5,2026-09-17,111.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158283021560
4cc0a684-a2f5-4208-947f-10c45644b1f5,2026-09-14,102.82,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134942208
4cc0a684-a2f5-4208-947f-10c45644b1f5,2026-08-29,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117340576475
4cc0a684-a2f5-4208-947f-10c45644b1f5,2026-08-16,131.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257649311931
4cc8819b-1464-4e57-8705-2099df56899e,2026-09-21,1550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307187877151
4cc8819b-1464-4e57-8705-2099df56899e,2026-09-20,803.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298489871043
4cc8819b-1464-4e57-8705-2099df56899e,2026-09-18,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307186383840
4cc8819b-1464-4e57-8705-2099df56899e,2026-09-17,558,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5952012b-5267-45f3-90a0-4ffc2a45f95a
4cc8819b-1464-4e57-8705-2099df56899e,2026-09-05,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318792567124
4cc8819b-1464-4e57-8705-2099df56899e,2026-08-30,499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117347927425
4cc8819b-1464-4e57-8705-2099df56899e,2026-07-17,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307069535074
