asset_id,date,price,source,sale_type,status,outlier,url
46318a13-e035-4213-900d-b3dc51e4ce09,2026-09-20,269.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/196489060928
46318a13-e035-4213-900d-b3dc51e4ce09,2026-09-20,262.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284190992388
46318a13-e035-4213-900d-b3dc51e4ce09,2026-08-30,172.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541279066
46318a13-e035-4213-900d-b3dc51e4ce09,2026-05-31,138.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287347450854
46318a13-e035-4213-900d-b3dc51e4ce09,2026-04-26,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278224582
46318a13-e035-4213-900d-b3dc51e4ce09,2026-04-01,133.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157634448662
46318a13-e035-4213-900d-b3dc51e4ce09,2026-02-24,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286167126389
46318a13-e035-4213-900d-b3dc51e4ce09,2026-01-23,57.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336023696109
46318a13-e035-4213-900d-b3dc51e4ce09,2025-12-14,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365792506814
46318a13-e035-4213-900d-b3dc51e4ce09,2025-08-18,31.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116550530832
46858f09-1975-4641-bd19-429922f40529,2026-09-16,8273.12,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287573886555
46858f09-1975-4641-bd19-429922f40529,2026-09-10,8999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/31f87d65-4d32-4b77-97df-014ad973bb84
46858f09-1975-4641-bd19-429922f40529,2026-08-26,6000,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-venusaur-15-1st-edition-base-set-psa-trading-card-game-mint-9-wizards-of-the-coast-1999-rare-holo/p/332634-21006.s?type=DA-DMC-AltPlatform-TradingCardGames-332634-08192026
46858f09-1975-4641-bd19-429922f40529,2026-08-21,7000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298602415259
46858f09-1975-4641-bd19-429922f40529,2026-08-18,7500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e07c24ff-f1fd-46fd-ad04-e0a880e5f52e
46858f09-1975-4641-bd19-429922f40529,2026-08-12,7969,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117339886044
46858f09-1975-4641-bd19-429922f40529,2026-08-06,6915.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=09e80808-930e-4804-8000-38d634db35dd
46858f09-1975-4641-bd19-429922f40529,2026-07-30,7257,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377364732813
46858f09-1975-4641-bd19-429922f40529,2026-07-12,7900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433881627
46858f09-1975-4641-bd19-429922f40529,2026-06-20,7000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157976741839
468fded8-083e-409f-a577-60b4a2d9567b,2026-09-15,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278293863697
468fded8-083e-409f-a577-60b4a2d9567b,2026-05-06,62,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/57707dbd-9428-44e7-8043-a3e694a949f1
468fded8-083e-409f-a577-60b4a2d9567b,2026-03-23,76,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267599134151
468fded8-083e-409f-a577-60b4a2d9567b,2026-03-21,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356257060313
468fded8-083e-409f-a577-60b4a2d9567b,2025-11-29,92.63,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256927039644
468fded8-083e-409f-a577-60b4a2d9567b,2025-11-01,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376606901413
468fded8-083e-409f-a577-60b4a2d9567b,2025-10-11,39.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306530365558
468fded8-083e-409f-a577-60b4a2d9567b,2025-09-28,41.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136474217350
468fded8-083e-409f-a577-60b4a2d9567b,2025-04-18,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267181408143
468fded8-083e-409f-a577-60b4a2d9567b,2025-04-17,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267208410663
464b9984-2d33-4ff4-bb9c-72d6fa3f4d22,2026-09-15,149.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137694623493
464b9984-2d33-4ff4-bb9c-72d6fa3f4d22,2026-08-23,94,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-gym-heroes-prerelease-holo-9-misty-s-seadra-psa-mint-9uopqd
464b9984-2d33-4ff4-bb9c-72d6fa3f4d22,2026-08-22,115,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7d18110e-364e-4252-aa1f-6994ab04cd97
464b9984-2d33-4ff4-bb9c-72d6fa3f4d22,2026-08-21,131.61,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357847946748
464b9984-2d33-4ff4-bb9c-72d6fa3f4d22,2026-08-19,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366604514496
464b9984-2d33-4ff4-bb9c-72d6fa3f4d22,2026-08-11,116.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137583536429
464b9984-2d33-4ff4-bb9c-72d6fa3f4d22,2026-08-11,115,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227465329476
464b9984-2d33-4ff4-bb9c-72d6fa3f4d22,2026-08-01,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298540326230
464b9984-2d33-4ff4-bb9c-72d6fa3f4d22,2026-07-31,103.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168556332528
464b9984-2d33-4ff4-bb9c-72d6fa3f4d22,2026-07-30,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318557625683
460ac1a9-7527-422a-928b-7b189cec5845,2026-09-21,128,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398199835730
