asset_id,date,price,source,sale_type,status,outlier,url
b3545974-16da-412f-a0e3-816301f89354,2026-09-20,161.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137708715895
b3545974-16da-412f-a0e3-816301f89354,2026-09-12,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137656114551
b3545974-16da-412f-a0e3-816301f89354,2026-09-04,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206527879069
b3545974-16da-412f-a0e3-816301f89354,2026-09-04,85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307150334179
b3545974-16da-412f-a0e3-816301f89354,2026-09-03,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366643752171
b3545974-16da-412f-a0e3-816301f89354,2026-08-27,94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377426539869
b3545974-16da-412f-a0e3-816301f89354,2026-08-20,88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820019949893
b3545974-16da-412f-a0e3-816301f89354,2026-08-20,68.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7ea0701b-7904-4753-ad78-74f77efde295
b3545974-16da-412f-a0e3-816301f89354,2026-08-16,115,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298556984308
b3545974-16da-412f-a0e3-816301f89354,2026-08-16,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117339042222
b3af86cc-02f3-41b9-890e-e6eb6151b1e0,2026-08-21,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198160464075
b3af86cc-02f3-41b9-890e-e6eb6151b1e0,2026-08-20,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/353839738756
b3af86cc-02f3-41b9-890e-e6eb6151b1e0,2026-07-21,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137538196829
b3af86cc-02f3-41b9-890e-e6eb6151b1e0,2026-06-27,43.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336381896521
b3af86cc-02f3-41b9-890e-e6eb6151b1e0,2026-06-17,67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406095780310
b3af86cc-02f3-41b9-890e-e6eb6151b1e0,2026-06-05,29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306970130887
b3af86cc-02f3-41b9-890e-e6eb6151b1e0,2026-01-27,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297586443366
b3af86cc-02f3-41b9-890e-e6eb6151b1e0,2025-10-17,67.12,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116832151859
b3af86cc-02f3-41b9-890e-e6eb6151b1e0,2025-10-16,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116818172656
b3af86cc-02f3-41b9-890e-e6eb6151b1e0,2025-08-24,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357461406634
b3689052-8f18-4e08-b534-3b6ca7bb9119,2026-09-07,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307118914669
b3689052-8f18-4e08-b534-3b6ca7bb9119,2026-09-01,345,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117354151430
b3689052-8f18-4e08-b534-3b6ca7bb9119,2026-07-05,348,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307028768730
b3689052-8f18-4e08-b534-3b6ca7bb9119,2026-06-28,274.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137421372225
b3689052-8f18-4e08-b534-3b6ca7bb9119,2026-06-28,261.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298429082614
b3689052-8f18-4e08-b534-3b6ca7bb9119,2026-05-31,240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bbe4ec0c-54d3-11f1-bef8-0a58a9feac02
b3689052-8f18-4e08-b534-3b6ca7bb9119,2026-05-16,210.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227337439003
b3689052-8f18-4e08-b534-3b6ca7bb9119,2026-04-21,305,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298244022067
b3689052-8f18-4e08-b534-3b6ca7bb9119,2026-03-30,515,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/225603540837
b3689052-8f18-4e08-b534-3b6ca7bb9119,2026-03-30,289.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116802816807
b3bac047-4555-4626-acf4-cc2d4044436a,2026-09-13,55.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287544930076
b3bac047-4555-4626-acf4-cc2d4044436a,2026-09-05,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117374044673
b3bac047-4555-4626-acf4-cc2d4044436a,2026-09-05,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398338188850
b3bac047-4555-4626-acf4-cc2d4044436a,2026-08-29,47.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307139503552
b3bac047-4555-4626-acf4-cc2d4044436a,2026-08-25,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327315546548
b3bac047-4555-4626-acf4-cc2d4044436a,2026-07-08,77,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298411236477
b3bac047-4555-4626-acf4-cc2d4044436a,2026-07-01,51.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158024151802
b3bac047-4555-4626-acf4-cc2d4044436a,2026-06-13,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117233205244
b3bac047-4555-4626-acf4-cc2d4044436a,2026-06-12,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168432037451
b3bac047-4555-4626-acf4-cc2d4044436a,2026-06-06,66.7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287317724024
b360ad55-c4c3-4eb1-9eb1-e702f1b12bb9,2026-09-04,69.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236985276718
b360ad55-c4c3-4eb1-9eb1-e702f1b12bb9,2026-08-03,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158067530755
b360ad55-c4c3-4eb1-9eb1-e702f1b12bb9,2026-06-14,35.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257546357820
b360ad55-c4c3-4eb1-9eb1-e702f1b12bb9,2026-06-12,48,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1299f7fe-ba1c-4b81-89a3-bdca89a77593
b360ad55-c4c3-4eb1-9eb1-e702f1b12bb9,2026-06-07,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287357735021
b360ad55-c4c3-4eb1-9eb1-e702f1b12bb9,2026-06-06,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0e51313c-a624-4273-bbf4-47ddfd290b3b
b360ad55-c4c3-4eb1-9eb1-e702f1b12bb9,2026-05-11,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377162423777
b360ad55-c4c3-4eb1-9eb1-e702f1b12bb9,2026-04-29,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157798662367
b360ad55-c4c3-4eb1-9eb1-e702f1b12bb9,2026-04-20,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/363628856938
b360ad55-c4c3-4eb1-9eb1-e702f1b12bb9,2026-04-20,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147221710015
b3cf3f47-30b5-407c-b133-ec2ca367176e,2026-09-06,1299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800317749844
b3cf3f47-30b5-407c-b133-ec2ca367176e,2026-09-04,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407181637911
b3cf3f47-30b5-407c-b133-ec2ca367176e,2026-08-16,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511103157
b3cf3f47-30b5-407c-b133-ec2ca367176e,2026-08-09,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358903308925
b3cf3f47-30b5-407c-b133-ec2ca367176e,2026-06-16,920,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306989476259
b3cf3f47-30b5-407c-b133-ec2ca367176e,2026-06-14,1140,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f54decf2-5eb8-11f1-a0ea-023d14d90695
b3cf3f47-30b5-407c-b133-ec2ca367176e,2026-06-10,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287386777170
b3cf3f47-30b5-407c-b133-ec2ca367176e,2026-06-06,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168414344703
b3cf3f47-30b5-407c-b133-ec2ca367176e,2026-05-02,883.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178076481704
b3cf3f47-30b5-407c-b133-ec2ca367176e,2026-04-20,749.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327109010834
b310954c-cc64-449c-990c-eb594145c580,2026-09-09,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298653636703
b310954c-cc64-449c-990c-eb594145c580,2026-08-28,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198550802354
b310954c-cc64-449c-990c-eb594145c580,2026-08-02,388.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366579913251
b310954c-cc64-449c-990c-eb594145c580,2026-07-16,186,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6bf2e892-09cc-4dff-ba86-5c19c5398494
b310954c-cc64-449c-990c-eb594145c580,2026-07-12,204,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9aa6b13a-7470-11f1-b6b6-025c1079ae51
b310954c-cc64-449c-990c-eb594145c580,2026-06-07,297.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267688134518
b310954c-cc64-449c-990c-eb594145c580,2026-05-25,299,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298148476629
b310954c-cc64-449c-990c-eb594145c580,2026-05-17,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188370057716
b310954c-cc64-449c-990c-eb594145c580,2026-05-13,195,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188372907255
b310954c-cc64-449c-990c-eb594145c580,2026-04-12,182.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206178654007
b3841db2-b5ee-453d-a7e7-cc52062ba49c,2026-08-30,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800513368862
b3841db2-b5ee-453d-a7e7-cc52062ba49c,2026-08-23,89.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287526891747
b3841db2-b5ee-453d-a7e7-cc52062ba49c,2026-08-09,110.01,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287495390734
b3841db2-b5ee-453d-a7e7-cc52062ba49c,2026-08-06,89.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287483845888
b3841db2-b5ee-453d-a7e7-cc52062ba49c,2026-07-28,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298533128610
b3841db2-b5ee-453d-a7e7-cc52062ba49c,2026-07-24,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407065310289
b3841db2-b5ee-453d-a7e7-cc52062ba49c,2026-06-29,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127930814534
b3841db2-b5ee-453d-a7e7-cc52062ba49c,2026-03-22,54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267611442536
b3841db2-b5ee-453d-a7e7-cc52062ba49c,2024-11-20,11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-POKEMON-JAPANESE-BANDAI-CARDDASS-VENDING-55-GOLDUCK-PSA-9-/305904373464
b3841db2-b5ee-453d-a7e7-cc52062ba49c,2023-08-02,54.29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1996-Pokemon-Japanese-Bandai-Carddass-Vending-55-Golduck-PSA-9-GRADED-GREEN-/185991176211
b3b125e9-4465-415d-9e97-8cfdc6defb78,2026-09-06,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800622973534
b3b125e9-4465-415d-9e97-8cfdc6defb78,2026-09-04,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158194829454
b3b125e9-4465-415d-9e97-8cfdc6defb78,2026-08-24,101.11,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178435293363
b3b125e9-4465-415d-9e97-8cfdc6defb78,2026-08-17,104,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366597385207
b3b125e9-4465-415d-9e97-8cfdc6defb78,2026-07-25,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376639317175
b3b125e9-4465-415d-9e97-8cfdc6defb78,2026-06-30,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236892848364
b3b125e9-4465-415d-9e97-8cfdc6defb78,2026-06-22,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168468227504
b3b125e9-4465-415d-9e97-8cfdc6defb78,2026-06-20,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336644512420
b3b125e9-4465-415d-9e97-8cfdc6defb78,2026-06-03,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398010728638
b3b125e9-4465-415d-9e97-8cfdc6defb78,2026-05-22,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366416321508
b390f801-286a-4af7-9cda-55f7ce7ff337,2026-09-02,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117388244629
b390f801-286a-4af7-9cda-55f7ce7ff337,2026-08-30,360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/84d89eba-99ee-11f1-81f8-0a58a9feac02
b390f801-286a-4af7-9cda-55f7ce7ff337,2026-08-24,433.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307129984738
b390f801-286a-4af7-9cda-55f7ce7ff337,2026-08-21,361.92,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128806666
b390f801-286a-4af7-9cda-55f7ce7ff337,2026-05-10,399.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318271823421
b390f801-286a-4af7-9cda-55f7ce7ff337,2026-04-26,148.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257475827171
b390f801-286a-4af7-9cda-55f7ce7ff337,2026-04-23,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157825292034
b390f801-286a-4af7-9cda-55f7ce7ff337,2026-03-25,139,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/731d24d6-7476-47b1-8fb2-c36c2129c557
b390f801-286a-4af7-9cda-55f7ce7ff337,2026-02-15,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298026776599
b390f801-286a-4af7-9cda-55f7ce7ff337,2025-12-31,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277601242748
b3e154ea-d9ce-4e59-b0cb-590244f7ddd1,2026-09-15,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298442717252
b3e154ea-d9ce-4e59-b0cb-590244f7ddd1,2026-05-07,295,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358479079951
b3e154ea-d9ce-4e59-b0cb-590244f7ddd1,2026-04-29,190,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327097427076
b3e154ea-d9ce-4e59-b0cb-590244f7ddd1,2026-04-22,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298254697042
b3e154ea-d9ce-4e59-b0cb-590244f7ddd1,2026-04-19,171.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267636995683
b3e154ea-d9ce-4e59-b0cb-590244f7ddd1,2026-04-07,200.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157634530970
b3e154ea-d9ce-4e59-b0cb-590244f7ddd1,2026-02-23,109.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156671117942
b3e154ea-d9ce-4e59-b0cb-590244f7ddd1,2026-02-16,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397336786648
b3e154ea-d9ce-4e59-b0cb-590244f7ddd1,2026-02-12,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376951886762
b3e154ea-d9ce-4e59-b0cb-590244f7ddd1,2026-02-08,84.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286887009015
b346f06c-ddd4-40e7-9414-9a02dbf16695,2026-09-19,2067.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398410402406
b346f06c-ddd4-40e7-9414-9a02dbf16695,2026-09-18,2070.65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188523907866
b346f06c-ddd4-40e7-9414-9a02dbf16695,2026-09-14,1900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137366668579
b346f06c-ddd4-40e7-9414-9a02dbf16695,2026-09-13,1799,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287359598627
b346f06c-ddd4-40e7-9414-9a02dbf16695,2026-09-13,1750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267761157032
b346f06c-ddd4-40e7-9414-9a02dbf16695,2026-09-13,1658.13,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398242477473
b346f06c-ddd4-40e7-9414-9a02dbf16695,2026-09-12,1699,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206394130895
b346f06c-ddd4-40e7-9414-9a02dbf16695,2026-09-12,1648.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407094708076
b346f06c-ddd4-40e7-9414-9a02dbf16695,2026-08-13,1380,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=98382885-e44e-4e81-b87e-1f9aee99bf69
b346f06c-ddd4-40e7-9414-9a02dbf16695,2026-08-06,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267747642033
b374bb77-4ac6-4290-9e41-ef814a908d92,2026-09-20,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318464912730
b374bb77-4ac6-4290-9e41-ef814a908d92,2026-09-19,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820127997462
b374bb77-4ac6-4290-9e41-ef814a908d92,2026-08-26,213.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298597709346
b374bb77-4ac6-4290-9e41-ef814a908d92,2026-08-22,280,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800526661341
b374bb77-4ac6-4290-9e41-ef814a908d92,2026-08-08,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117332051327
b374bb77-4ac6-4290-9e41-ef814a908d92,2026-08-08,367.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307096976850
b374bb77-4ac6-4290-9e41-ef814a908d92,2026-06-09,499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298337173410
b374bb77-4ac6-4290-9e41-ef814a908d92,2026-04-13,224.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298197540688
b374bb77-4ac6-4290-9e41-ef814a908d92,2026-04-02,285,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406781152193
b374bb77-4ac6-4290-9e41-ef814a908d92,2026-01-12,124.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267531756940
b37dfd05-d9c5-4a76-a339-685cb985c979,2026-09-18,613.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287580956577
b37dfd05-d9c5-4a76-a339-685cb985c979,2026-09-17,655.4,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147574897977
b37dfd05-d9c5-4a76-a339-685cb985c979,2026-08-16,565,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511103166
b37dfd05-d9c5-4a76-a339-685cb985c979,2026-06-22,686,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298412681500
b37dfd05-d9c5-4a76-a339-685cb985c979,2026-05-23,789.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366391573632
b37dfd05-d9c5-4a76-a339-685cb985c979,2026-04-20,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236767583681
b37dfd05-d9c5-4a76-a339-685cb985c979,2026-03-29,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0777f102-1ca6-11f1-8275-067f10bf6aa9
b37dfd05-d9c5-4a76-a339-685cb985c979,2026-03-11,375,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/eca04266-2a79-4e8f-8b76-102a0aea9ad9
b37dfd05-d9c5-4a76-a339-685cb985c979,2026-03-10,395,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287148714953
b37dfd05-d9c5-4a76-a339-685cb985c979,2026-03-04,390,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358240803462
b381aeae-1190-4388-8902-bfd75ae8d494,2026-08-30,19800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/abc3b956-9ae8-11f1-a9bd-02ffd799d9f5
b381aeae-1190-4388-8902-bfd75ae8d494,2026-08-30,16000,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/287508196007
b381aeae-1190-4388-8902-bfd75ae8d494,2026-07-10,11000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257592552696
b381aeae-1190-4388-8902-bfd75ae8d494,2026-05-31,9500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344973739
b381aeae-1190-4388-8902-bfd75ae8d494,2026-05-13,10999,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/298316004319
b381aeae-1190-4388-8902-bfd75ae8d494,2026-05-10,9300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5c7cd1c0-47f0-11f1-a012-0a58a9feac02
b381aeae-1190-4388-8902-bfd75ae8d494,2026-03-19,10000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298118515710
b381aeae-1190-4388-8902-bfd75ae8d494,2026-03-11,8000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287191865520
b381aeae-1190-4388-8902-bfd75ae8d494,2026-02-08,6451,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287106443945
b381aeae-1190-4388-8902-bfd75ae8d494,2025-11-24,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227033552366
b31ceff2-e441-4099-ad42-5c9d783ec786,2026-09-03,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377452160201
b31ceff2-e441-4099-ad42-5c9d783ec786,2026-08-09,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495387826
b31ceff2-e441-4099-ad42-5c9d783ec786,2026-06-20,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/186879156486
b31ceff2-e441-4099-ad42-5c9d783ec786,2026-04-19,94.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/155912049948
b31ceff2-e441-4099-ad42-5c9d783ec786,2026-04-19,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265064027
b31ceff2-e441-4099-ad42-5c9d783ec786,2026-03-18,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366278353167
b31ceff2-e441-4099-ad42-5c9d783ec786,2026-02-15,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267571108910
b31ceff2-e441-4099-ad42-5c9d783ec786,2026-01-17,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267540717881
b31ceff2-e441-4099-ad42-5c9d783ec786,2025-10-21,24.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277444055072
b31ceff2-e441-4099-ad42-5c9d783ec786,2025-10-12,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286852082202
b3cd7b78-f214-46d0-8641-b7642cef9862,2026-09-13,6550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298669196635
b3cd7b78-f214-46d0-8641-b7642cef9862,2026-09-08,5500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307169171477
b3cd7b78-f214-46d0-8641-b7642cef9862,2026-08-19,4650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800495251494
b3cd7b78-f214-46d0-8641-b7642cef9862,2026-08-11,4299,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/37d23a60-c5b8-4f3e-881e-7185df79c574
