asset_id,date,price,source,sale_type,status,outlier,url
7c22b5af-3d53-4287-8579-6ab582d6106b,2026-09-24,46.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287601095580
7c22b5af-3d53-4287-8579-6ab582d6106b,2026-09-13,42.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377482048134
7c22b5af-3d53-4287-8579-6ab582d6106b,2026-09-09,39.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117391122682
7c22b5af-3d53-4287-8579-6ab582d6106b,2026-08-11,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7cc5e3e3-a9f4-4640-889f-1433776719b8
7c22b5af-3d53-4287-8579-6ab582d6106b,2026-07-30,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188687355036
7c22b5af-3d53-4287-8579-6ab582d6106b,2026-07-29,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397999670776
7c22b5af-3d53-4287-8579-6ab582d6106b,2026-07-25,47.83,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116820598737
7c22b5af-3d53-4287-8579-6ab582d6106b,2026-07-25,47.82,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116820598207
7c22b5af-3d53-4287-8579-6ab582d6106b,2026-07-25,47.82,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116820595619
7c22b5af-3d53-4287-8579-6ab582d6106b,2026-07-09,41,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287137363835
7c681f2f-ae24-4ef6-b7e4-01e869360de7,2026-09-23,889.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377363729458
7c681f2f-ae24-4ef6-b7e4-01e869360de7,2026-09-21,987,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377495287051
7c681f2f-ae24-4ef6-b7e4-01e869360de7,2026-09-21,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287592680704
7c681f2f-ae24-4ef6-b7e4-01e869360de7,2026-09-14,827.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298651927324
7c681f2f-ae24-4ef6-b7e4-01e869360de7,2026-09-13,866,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565394854
7c681f2f-ae24-4ef6-b7e4-01e869360de7,2026-09-13,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565390104
7c681f2f-ae24-4ef6-b7e4-01e869360de7,2026-09-11,899,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117407361261
7c681f2f-ae24-4ef6-b7e4-01e869360de7,2026-09-09,899.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298641161557
7c681f2f-ae24-4ef6-b7e4-01e869360de7,2026-09-08,685,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377468127816
