asset_id,date,price,source,sale_type,status,outlier,url
bf516183-e727-46e1-a135-a5ffb0faaf65,2026-09-22,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198609272286
bf516183-e727-46e1-a135-a5ffb0faaf65,2026-07-17,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127965641570
bf516183-e727-46e1-a135-a5ffb0faaf65,2026-05-03,58.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/63dab5ec-3c68-11f1-8666-0a58a9feac02
bf516183-e727-46e1-a135-a5ffb0faaf65,2026-03-15,71.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198159568601
bf516183-e727-46e1-a135-a5ffb0faaf65,2026-01-11,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306674842594
bf516183-e727-46e1-a135-a5ffb0faaf65,2025-11-02,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306558644562
bf516183-e727-46e1-a135-a5ffb0faaf65,2025-10-01,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286850400617
bf516183-e727-46e1-a135-a5ffb0faaf65,2025-07-18,61.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267080204418
bf516183-e727-46e1-a135-a5ffb0faaf65,2025-07-04,64.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236123583990
bf516183-e727-46e1-a135-a5ffb0faaf65,2025-02-24,41.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Ampharos-GX-185-181-PSA-9-Full-Art-Rainbow-Pokemon-Sun-Moon-Team-Up-/325384800228
bf44523f-6fba-477c-8e59-62f6468d1455,2026-09-19,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128074927899
bf44523f-6fba-477c-8e59-62f6468d1455,2026-09-13,372,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/350b2112-a7ce-11f1-b5dd-06d19b0b9c59
bf44523f-6fba-477c-8e59-62f6468d1455,2026-09-08,407,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307146079190
bf44523f-6fba-477c-8e59-62f6468d1455,2026-08-26,376,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366616812032
bf44523f-6fba-477c-8e59-62f6468d1455,2026-08-25,379.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147509950658
bf44523f-6fba-477c-8e59-62f6468d1455,2026-08-24,459.22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377422399871
bf44523f-6fba-477c-8e59-62f6468d1455,2026-08-23,449.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188704192457
bf44523f-6fba-477c-8e59-62f6468d1455,2026-08-23,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198530913209
bf44523f-6fba-477c-8e59-62f6468d1455,2026-08-17,307.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800487865451
bf44523f-6fba-477c-8e59-62f6468d1455,2026-08-15,455.65,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/377175304020
bfc02246-297b-49a3-8c9c-195d3d8c0ad9,2026-09-11,13.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307157771398
bfc02246-297b-49a3-8c9c-195d3d8c0ad9,2026-08-23,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307128105931
bfc02246-297b-49a3-8c9c-195d3d8c0ad9,2026-08-20,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117355313579
bfc02246-297b-49a3-8c9c-195d3d8c0ad9,2026-08-04,36.83,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/397864812215
bfc02246-297b-49a3-8c9c-195d3d8c0ad9,2026-08-02,12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318658023164
bfc02246-297b-49a3-8c9c-195d3d8c0ad9,2026-08-01,14.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307084432270
bfc02246-297b-49a3-8c9c-195d3d8c0ad9,2026-07-31,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307084035213
bfc02246-297b-49a3-8c9c-195d3d8c0ad9,2026-07-28,16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267497966361
bfc02246-297b-49a3-8c9c-195d3d8c0ad9,2026-07-14,11.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316361165580
