asset_id,date,price,source,sale_type,status,outlier,url
e79998cd-3ef3-4daf-aa2a-c1d8f0c87ca3,2026-09-24,2700,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=855bf869-13e4-4aa8-9d41-2c998e4acbda
e79998cd-3ef3-4daf-aa2a-c1d8f0c87ca3,2026-09-22,2999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327367717552
e79998cd-3ef3-4daf-aa2a-c1d8f0c87ca3,2026-09-19,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377350529974
e79998cd-3ef3-4daf-aa2a-c1d8f0c87ca3,2026-09-17,2460,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7cd710cc-24a3-4779-be9d-334a4d08e39a
e79998cd-3ef3-4daf-aa2a-c1d8f0c87ca3,2026-09-15,2250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278357227388
e79998cd-3ef3-4daf-aa2a-c1d8f0c87ca3,2026-09-11,2300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800603603043
e79998cd-3ef3-4daf-aa2a-c1d8f0c87ca3,2026-08-30,2400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307143038640
e79998cd-3ef3-4daf-aa2a-c1d8f0c87ca3,2026-08-27,1783.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=961b146b-3d40-4c67-b9aa-df781f2348be
e79998cd-3ef3-4daf-aa2a-c1d8f0c87ca3,2026-08-21,2005,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298606123426
e79998cd-3ef3-4daf-aa2a-c1d8f0c87ca3,2026-08-16,1851,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511103091
e7c8a19b-2be2-41a3-a071-f33be7897892,2026-09-24,135.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128083022379
e7c8a19b-2be2-41a3-a071-f33be7897892,2026-09-21,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398374445837
e7c8a19b-2be2-41a3-a071-f33be7897892,2026-09-21,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128080301527
e7c8a19b-2be2-41a3-a071-f33be7897892,2026-09-20,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117407748462
e7c8a19b-2be2-41a3-a071-f33be7897892,2026-09-19,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137679593212
e7c8a19b-2be2-41a3-a071-f33be7897892,2026-09-16,93.67,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134961222
e7c8a19b-2be2-41a3-a071-f33be7897892,2026-09-10,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392412130
e7c8a19b-2be2-41a3-a071-f33be7897892,2026-09-07,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398344846496
e7c8a19b-2be2-41a3-a071-f33be7897892,2026-09-05,94.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257710869663
e7c8a19b-2be2-41a3-a071-f33be7897892,2026-09-04,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298622621066
e7442a2c-4147-455d-859a-9043dadd83a1,2026-09-09,7250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178406653821
