asset_id,date,price,source,sale_type,status,outlier,url
cb60ef30-3f89-457c-a2c2-de2309312383,2026-09-13,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565390087
cb60ef30-3f89-457c-a2c2-de2309312383,2026-09-10,690,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800608707250
cb60ef30-3f89-457c-a2c2-de2309312383,2026-09-04,570,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e3d4654f-4210-4781-bbc1-29572d0ffb8b
cb60ef30-3f89-457c-a2c2-de2309312383,2026-09-03,640,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/44007957-9c28-47e9-afdc-c2233c267356
cb60ef30-3f89-457c-a2c2-de2309312383,2026-09-02,660,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257714380743
cb60ef30-3f89-457c-a2c2-de2309312383,2026-08-31,799.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298515908823
cb60ef30-3f89-457c-a2c2-de2309312383,2026-08-30,608.94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307131035220
cb60ef30-3f89-457c-a2c2-de2309312383,2026-08-29,710.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168620892044
cb60ef30-3f89-457c-a2c2-de2309312383,2026-08-24,646,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800525417078
cb60ef30-3f89-457c-a2c2-de2309312383,2026-08-20,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358821187043
cb87d861-2521-4484-b46a-6cbdade2cbee,2026-09-14,12500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157981983551
cb87d861-2521-4484-b46a-6cbdade2cbee,2026-09-12,12500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377461332383
cb87d861-2521-4484-b46a-6cbdade2cbee,2026-09-02,10000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b88de6d5-22f7-45c8-8871-87749fd9950b
cb87d861-2521-4484-b46a-6cbdade2cbee,2026-08-24,10500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318668172283
cb87d861-2521-4484-b46a-6cbdade2cbee,2026-08-19,8437.5,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-blastoise-2-1st-edition-base-set-psa-trading-card-game-mint-9-wizards-of-the-coast-1999-rare-holo/p/332633-29004.s?type=DA-DMC-AltPlatform-TradingCardGames-332633-08122026
cb87d861-2521-4484-b46a-6cbdade2cbee,2026-08-09,9458.66,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-1st-edition-holo-2-blastoise-psa-mint-9atzrt
cb87d861-2521-4484-b46a-6cbdade2cbee,2026-08-07,9500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800474504078
cb87d861-2521-4484-b46a-6cbdade2cbee,2026-08-06,10020,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5104da2b-9ff8-402f-a28a-c0cf133dbf69
cb87d861-2521-4484-b46a-6cbdade2cbee,2026-08-03,11733.15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287463063234
cb87d861-2521-4484-b46a-6cbdade2cbee,2026-07-19,9600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ea34c4b6-7afc-11f1-bdac-0a58a9feac02
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-09-22,494,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278320717516
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-09-18,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117383826893
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-09-10,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/237054906496
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-09-06,219.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117380394232
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-09-05,264.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164493301100
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-09-03,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168649297751
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-09-02,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800592063551
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-08-31,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307132519747
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-08-28,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306950689243
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-08-27,299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278176370610
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-09-20,135.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377497477842
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-09-17,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117403512634
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-09-13,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178449560867
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-08-08,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178352311031
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-07-29,222.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377363309972
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-06-27,144,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117254947244
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-06-07,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406979575374
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-06-05,179.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318378015851
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-03-28,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287238272952
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-03-01,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306781337160
cb7bd9aa-a844-47df-903c-5cca8ea7efca,2026-09-22,533.34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318549836573
cb7bd9aa-a844-47df-903c-5cca8ea7efca,2026-09-13,620,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407191512482
