asset_id,date,price,source,sale_type,status,outlier,url
c7c882a1-7585-4c65-a1cd-0e611cdf4916,2026-08-31,459.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157632630977
c7c882a1-7585-4c65-a1cd-0e611cdf4916,2026-07-24,353.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198402439558
c7c882a1-7585-4c65-a1cd-0e611cdf4916,2026-06-23,280,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158009586321
c7c882a1-7585-4c65-a1cd-0e611cdf4916,2026-06-07,286,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287357735613
c7c882a1-7585-4c65-a1cd-0e611cdf4916,2026-05-24,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287331593200
c7c882a1-7585-4c65-a1cd-0e611cdf4916,2026-05-13,459.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157632630977
c7c882a1-7585-4c65-a1cd-0e611cdf4916,2026-05-13,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298315528275
c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,2026-09-24,251.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287601622494
c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,2026-09-23,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800550393252
c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,2026-09-22,300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/785f0b88-872a-415d-81e4-c6ba0a06963f
c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,2026-09-19,259.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287565810306
c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,2026-09-18,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168667052830
c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,2026-09-13,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117379083470
c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,2026-09-04,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307160418492
c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,2026-08-30,262.62,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287543732672
c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,2026-08-27,630,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/298090704512
c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,2026-08-27,249,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147511734491
c734897f-b9c7-448d-8c69-e6d66430149a,2026-05-16,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318275499695
c734897f-b9c7-448d-8c69-e6d66430149a,2026-05-07,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/353990466443
c734897f-b9c7-448d-8c69-e6d66430149a,2026-05-01,19.99,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/318197789414
c734897f-b9c7-448d-8c69-e6d66430149a,2026-04-09,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406830987253
c734897f-b9c7-448d-8c69-e6d66430149a,2026-04-05,62.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284481590289
c734897f-b9c7-448d-8c69-e6d66430149a,2026-03-25,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/374897106534
c734897f-b9c7-448d-8c69-e6d66430149a,2026-01-20,40.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358014798159
c734897f-b9c7-448d-8c69-e6d66430149a,2025-10-24,32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/174911821883
c734897f-b9c7-448d-8c69-e6d66430149a,2025-10-12,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336221553881
c734897f-b9c7-448d-8c69-e6d66430149a,2025-09-25,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376515213286
c740a1ae-d378-42fb-a21d-1116fa31ee86,2026-09-21,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147586917188
c740a1ae-d378-42fb-a21d-1116fa31ee86,2026-05-26,158.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127877217603
c740a1ae-d378-42fb-a21d-1116fa31ee86,2026-05-23,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137338660963
c740a1ae-d378-42fb-a21d-1116fa31ee86,2026-05-02,158.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157860134795
c740a1ae-d378-42fb-a21d-1116fa31ee86,2026-03-17,86.51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156838283925
c740a1ae-d378-42fb-a21d-1116fa31ee86,2025-12-26,71.81,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136244750336
c740a1ae-d378-42fb-a21d-1116fa31ee86,2025-10-19,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297676819612
c740a1ae-d378-42fb-a21d-1116fa31ee86,2025-09-09,49,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/286771111744
c740a1ae-d378-42fb-a21d-1116fa31ee86,2025-07-06,36,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/87d1710e-539b-11f0-ab69-0a58a9feac02
c740a1ae-d378-42fb-a21d-1116fa31ee86,2025-06-20,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388588209114
c7dde8f3-3036-4f8c-8101-488e19861f87,2026-09-19,144.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820035300009
c7dde8f3-3036-4f8c-8101-488e19861f87,2026-09-08,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307169577510
c7dde8f3-3036-4f8c-8101-488e19861f87,2026-09-05,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307162759068
c7dde8f3-3036-4f8c-8101-488e19861f87,2026-09-01,115.15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398292529009
c7dde8f3-3036-4f8c-8101-488e19861f87,2026-08-23,120,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307124644515
c7dde8f3-3036-4f8c-8101-488e19861f87,2026-08-16,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298565459420
c7dde8f3-3036-4f8c-8101-488e19861f87,2026-08-13,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307006881842
c7dde8f3-3036-4f8c-8101-488e19861f87,2026-08-09,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307097072004
c7dde8f3-3036-4f8c-8101-488e19861f87,2026-08-08,140.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298547732138
c7dde8f3-3036-4f8c-8101-488e19861f87,2026-08-04,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298536757219
c7764608-2175-4703-a5e5-5add7b22f40b,2026-09-23,499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287414739585
c7764608-2175-4703-a5e5-5add7b22f40b,2026-09-22,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800243963078
c7764608-2175-4703-a5e5-5add7b22f40b,2026-09-13,449.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298588675887
c7764608-2175-4703-a5e5-5add7b22f40b,2026-09-13,439,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298607773051
c7764608-2175-4703-a5e5-5add7b22f40b,2026-07-28,298,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137561646982
c7764608-2175-4703-a5e5-5add7b22f40b,2026-06-25,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318492266324
c7764608-2175-4703-a5e5-5add7b22f40b,2026-05-10,266.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306903586452
c7764608-2175-4703-a5e5-5add7b22f40b,2026-05-01,313,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127839392439
c7764608-2175-4703-a5e5-5add7b22f40b,2026-03-10,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227167208867
c7764608-2175-4703-a5e5-5add7b22f40b,2026-02-17,270,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117028886736
c7ef72bf-d3fa-487f-9924-47fe7eeb3311,2026-08-12,145,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0247762b-4ddd-4990-bcae-7ced6148730a
c7ef72bf-d3fa-487f-9924-47fe7eeb3311,2026-06-23,135.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298416027205
c7ef72bf-d3fa-487f-9924-47fe7eeb3311,2026-06-21,74,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2007-pokemon-diamond-pearl-secret-wonders-holo-17-roserade-psa-mint-9lgsma
c7ef72bf-d3fa-487f-9924-47fe7eeb3311,2026-04-01,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406810040035
c7ef72bf-d3fa-487f-9924-47fe7eeb3311,2025-11-27,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335927530400
c7ef72bf-d3fa-487f-9924-47fe7eeb3311,2025-07-03,25.91,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226809710799
c7ef72bf-d3fa-487f-9924-47fe7eeb3311,2025-04-01,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/315752741148
c7ef72bf-d3fa-487f-9924-47fe7eeb3311,2024-11-28,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Roserade-Secret-Wonders-17-132-Holo-Holo-Rare-PSA-9-/305765497423
c7ef72bf-d3fa-487f-9924-47fe7eeb3311,2024-07-09,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-2007-Diamond-Pearl-Secret-Wonders-Holo-Roserade-17-132-SWIRL-/315504423303
c7ef72bf-d3fa-487f-9924-47fe7eeb3311,2024-01-12,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Roserade-PSA-9-17-132-Secret-Wonders-Diamond-Pearl-2007-Holo-Foil-Pokemon-SWIRL-/256369364758
c7dc7316-c8a9-477e-8ddd-3b4ff8774e89,2026-09-18,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117351644724
c7dc7316-c8a9-477e-8ddd-3b4ff8774e89,2026-08-08,34.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168598792827
c7dc7316-c8a9-477e-8ddd-3b4ff8774e89,2026-05-03,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289742975
c7dc7316-c8a9-477e-8ddd-3b4ff8774e89,2026-04-18,29.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298213476491
c7dc7316-c8a9-477e-8ddd-3b4ff8774e89,2026-04-07,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257018194641
c7dc7316-c8a9-477e-8ddd-3b4ff8774e89,2026-03-07,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267277225148
c7dc7316-c8a9-477e-8ddd-3b4ff8774e89,2026-02-26,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306621123833
c7dc7316-c8a9-477e-8ddd-3b4ff8774e89,2026-02-18,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/403703041201
c7dc7316-c8a9-477e-8ddd-3b4ff8774e89,2025-10-04,19.43,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205676159628
c7dc7316-c8a9-477e-8ddd-3b4ff8774e89,2025-05-25,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297177535011
c7145944-ed7e-425d-87b6-0afa4162eb86,2026-09-09,285,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377466394636
c7145944-ed7e-425d-87b6-0afa4162eb86,2026-08-30,274.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147522375860
c7145944-ed7e-425d-87b6-0afa4162eb86,2026-08-07,260,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188736433122
c7145944-ed7e-425d-87b6-0afa4162eb86,2026-08-02,299.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/188590547016
c7145944-ed7e-425d-87b6-0afa4162eb86,2026-07-10,129.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278150781562
c7145944-ed7e-425d-87b6-0afa4162eb86,2026-06-11,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327199601106
c7145944-ed7e-425d-87b6-0afa4162eb86,2026-05-31,114.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344902278
c7145944-ed7e-425d-87b6-0afa4162eb86,2026-05-30,88.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206292904595
c7145944-ed7e-425d-87b6-0afa4162eb86,2026-05-03,46,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2013-pokemon-black-white-legendary-treasures-holo-28-reshiram-psa-mintzqe4s
c7145944-ed7e-425d-87b6-0afa4162eb86,2026-04-26,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117146782045
c7abe010-59a9-4fab-954c-20217a847522,2026-09-11,619.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227503714245
c7abe010-59a9-4fab-954c-20217a847522,2026-07-05,617.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227406890572
c7abe010-59a9-4fab-954c-20217a847522,2026-05-13,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358017342434
c7abe010-59a9-4fab-954c-20217a847522,2025-12-07,206.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286969708322
c7abe010-59a9-4fab-954c-20217a847522,2025-11-13,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/235752104183
c7abe010-59a9-4fab-954c-20217a847522,2025-10-06,699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116404285545
c7abe010-59a9-4fab-954c-20217a847522,2025-09-26,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297562002178
c7abe010-59a9-4fab-954c-20217a847522,2025-05-07,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376211685561
c7abe010-59a9-4fab-954c-20217a847522,2025-04-16,500,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/388229043444
c7abe010-59a9-4fab-954c-20217a847522,2024-08-24,510,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Movie-Edition-Charizard-6-Rainbow-Foil-PSA-9-/145946248550
c7af322b-9b2e-48f0-9678-7a07d75c6807,2026-09-23,229,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406972457055
c7af322b-9b2e-48f0-9678-7a07d75c6807,2026-09-22,133.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117412132629
c7af322b-9b2e-48f0-9678-7a07d75c6807,2026-09-14,251,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800475782000
c7af322b-9b2e-48f0-9678-7a07d75c6807,2026-09-13,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298637492297
c7af322b-9b2e-48f0-9678-7a07d75c6807,2026-09-12,134.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298644895825
c7af322b-9b2e-48f0-9678-7a07d75c6807,2026-09-10,182.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e5bfee6d-8adc-4503-8dc4-15aebcf84023
c7af322b-9b2e-48f0-9678-7a07d75c6807,2026-09-09,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287572253114
c7af322b-9b2e-48f0-9678-7a07d75c6807,2026-09-05,159.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377430671787
c7af322b-9b2e-48f0-9678-7a07d75c6807,2026-09-04,168,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298641728060
c7af322b-9b2e-48f0-9678-7a07d75c6807,2026-09-03,108.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117378030264
c7cc898f-765d-403e-8faf-cd21afe01d2d,2026-09-18,62.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117399244915
c7cc898f-765d-403e-8faf-cd21afe01d2d,2026-09-07,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800453714282
c7cc898f-765d-403e-8faf-cd21afe01d2d,2026-08-27,73,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298620625084
c7cc898f-765d-403e-8faf-cd21afe01d2d,2026-08-24,75,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a1a95d29-7513-4fd8-a890-65eb7f74d27b
c7cc898f-765d-403e-8faf-cd21afe01d2d,2026-08-18,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206489666392
c7cc898f-765d-403e-8faf-cd21afe01d2d,2026-08-17,75.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117349435813
c7cc898f-765d-403e-8faf-cd21afe01d2d,2026-08-16,42,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7afda77a-8ac4-11f1-b9e7-02fff561b66f
c7cc898f-765d-403e-8faf-cd21afe01d2d,2026-08-16,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f015a19c-904c-11f1-b398-02fffe18ce13
c7cc898f-765d-403e-8faf-cd21afe01d2d,2026-08-15,59,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b74d9a7e-1810-4376-8e25-07660594b852
c7cc898f-765d-403e-8faf-cd21afe01d2d,2026-08-13,45.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0c1f5a19-b093-4fa2-a776-effaa606a126
c749d71b-1bad-474b-b193-19a44ac9461a,2026-09-14,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137710988481
c749d71b-1bad-474b-b193-19a44ac9461a,2026-04-28,26.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/224440314468
c749d71b-1bad-474b-b193-19a44ac9461a,2025-10-07,33.75,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/294838503209
c749d71b-1bad-474b-b193-19a44ac9461a,2025-09-21,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236180712424
c749d71b-1bad-474b-b193-19a44ac9461a,2025-06-04,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/234882091509
c749d71b-1bad-474b-b193-19a44ac9461a,2025-02-15,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-POKEMON-NEO-DESTINY-18-DARK-MAGCARGO-PSA-9-/306093791326
c749d71b-1bad-474b-b193-19a44ac9461a,2025-02-13,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Neo-Destiny-18-Dark-Magcargo-PSA-9-/353707378762
c749d71b-1bad-474b-b193-19a44ac9461a,2024-09-13,22.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Dark-Magcargo-Neo-Destiny-18-105-Pokemon-Card-/326232335585
c749d71b-1bad-474b-b193-19a44ac9461a,2024-08-25,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4b265d76-566e-11ef-abad-0a58a9feac02
c749d71b-1bad-474b-b193-19a44ac9461a,2024-03-19,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-PSA-9-Pokemon-Non-Holo-Dark-Magcargo-18-105-Neo-Destiny-Unlimted-/234882091511
c7c48681-89d3-421a-8077-52b205ac35c1,2026-08-27,8300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d7cf7149-231f-49ef-bff2-cb98cb316031
c7c48681-89d3-421a-8077-52b205ac35c1,2026-08-13,9650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377392710316
c7c48681-89d3-421a-8077-52b205ac35c1,2026-06-06,7299,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117220688384
c7c48681-89d3-421a-8077-52b205ac35c1,2026-03-31,6500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117103929226
c7c48681-89d3-421a-8077-52b205ac35c1,2026-03-21,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116987002769
c7c48681-89d3-421a-8077-52b205ac35c1,2026-03-14,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406768135866
c7c48681-89d3-421a-8077-52b205ac35c1,2026-01-02,6600,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/306644174431
c7c48681-89d3-421a-8077-52b205ac35c1,2025-11-10,3650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306593010494
c7c48681-89d3-421a-8077-52b205ac35c1,2025-10-29,4350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306561215983
c7c48681-89d3-421a-8077-52b205ac35c1,2025-08-06,3050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205653101582
c736f88b-d0f2-4b0b-add6-fc4c37165779,2026-06-21,186.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287393442073
c736f88b-d0f2-4b0b-add6-fc4c37165779,2026-06-07,178.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287357697215
c736f88b-d0f2-4b0b-add6-fc4c37165779,2026-03-03,80.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166289334328
c736f88b-d0f2-4b0b-add6-fc4c37165779,2025-07-16,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177099761012
c736f88b-d0f2-4b0b-add6-fc4c37165779,2024-11-27,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Noctowl-Skyridge-2003-Reverse-Holo-40-Pokemon-Card-Vintage-/315442825667
c736f88b-d0f2-4b0b-add6-fc4c37165779,2024-05-05,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-tcg-2003-e-reader-skyridge-Noctowl-reverse-foil-40-PSA-9-/314660921065
c736f88b-d0f2-4b0b-add6-fc4c37165779,2024-05-05,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Mint-Noctowl-Reverse-Holo-40-144-Skyridge-/225285165628
c736f88b-d0f2-4b0b-add6-fc4c37165779,2023-03-19,54.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Noctowl-Skyridge-2003-Reverse-Holo-40-144-/155448807261
c736f88b-d0f2-4b0b-add6-fc4c37165779,2022-06-16,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Noctowl-40-144-PSA-9-Mint-Reverse-Holo-Card-/134142169727
c736f88b-d0f2-4b0b-add6-fc4c37165779,2022-05-15,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Noctowl-Skyridge-Reverse-Holo-40-PSA-9-Mint-/284798295761
c77dcccb-0f15-4ff8-85c6-b05f5e83a523,2026-07-28,279.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298469933093
c77dcccb-0f15-4ff8-85c6-b05f5e83a523,2026-05-03,144,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c3cb36d6-3d10-11f1-bc71-0a88bb205e7d
c77dcccb-0f15-4ff8-85c6-b05f5e83a523,2026-03-15,203.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287184465316
c77dcccb-0f15-4ff8-85c6-b05f5e83a523,2026-03-09,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287136299631
c77dcccb-0f15-4ff8-85c6-b05f5e83a523,2026-02-21,70.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198107011310
c77dcccb-0f15-4ff8-85c6-b05f5e83a523,2025-11-22,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306602300186
c77dcccb-0f15-4ff8-85c6-b05f5e83a523,2025-10-23,31.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2b07101e-133a-4319-a448-7bdc1985de8c
c77dcccb-0f15-4ff8-85c6-b05f5e83a523,2025-10-08,53.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116805702797
c77dcccb-0f15-4ff8-85c6-b05f5e83a523,2025-09-11,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266750536871
c77dcccb-0f15-4ff8-85c6-b05f5e83a523,2025-09-01,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388881815444
c7ed5809-d97e-4b69-8670-abcb9cf03a76,2026-08-23,167.14,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407036472988
c7ed5809-d97e-4b69-8670-abcb9cf03a76,2026-06-18,134.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178184719089
c7ed5809-d97e-4b69-8670-abcb9cf03a76,2026-01-26,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286258465875
c7ed5809-d97e-4b69-8670-abcb9cf03a76,2025-06-29,23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317010609140
