asset_id,date,price,source,sale_type,status,outlier,url
e40f29e8-4c15-4cd8-9c0b-10729969f2f3,2026-09-15,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236954292700
e40f29e8-4c15-4cd8-9c0b-10729969f2f3,2026-09-11,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407183098034
e40f29e8-4c15-4cd8-9c0b-10729969f2f3,2026-07-28,99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800385716119
e40f29e8-4c15-4cd8-9c0b-10729969f2f3,2026-07-16,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307036560642
e40f29e8-4c15-4cd8-9c0b-10729969f2f3,2026-07-02,104.4,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358747710748
e40f29e8-4c15-4cd8-9c0b-10729969f2f3,2026-06-20,105.86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800190386555
e40f29e8-4c15-4cd8-9c0b-10729969f2f3,2026-05-21,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127877526028
e40f29e8-4c15-4cd8-9c0b-10729969f2f3,2026-05-04,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287074691418
e40f29e8-4c15-4cd8-9c0b-10729969f2f3,2026-05-04,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286883067859
e40f29e8-4c15-4cd8-9c0b-10729969f2f3,2026-04-23,104.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316725735702
e4393edd-7d92-4038-9a9e-07a88d96bd88,2026-09-11,12151,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298640878960
e4393edd-7d92-4038-9a9e-07a88d96bd88,2026-09-06,12700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552954187
e4393edd-7d92-4038-9a9e-07a88d96bd88,2026-09-03,13400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298616524484
e4393edd-7d92-4038-9a9e-07a88d96bd88,2026-08-30,12250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298626563846
e4393edd-7d92-4038-9a9e-07a88d96bd88,2026-08-30,10000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117374104713
e4393edd-7d92-4038-9a9e-07a88d96bd88,2026-08-28,14400,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/22609
e4393edd-7d92-4038-9a9e-07a88d96bd88,2026-08-28,11760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307137605574
e4393edd-7d92-4038-9a9e-07a88d96bd88,2026-08-16,13600,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/298569895017
e4393edd-7d92-4038-9a9e-07a88d96bd88,2026-08-11,12020,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117338972871
