asset_id,date,price,source,sale_type,status,outlier,url
1e29c7f6-949b-4370-9472-34fc92485c94,2026-09-23,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377320882691
1e29c7f6-949b-4370-9472-34fc92485c94,2026-09-23,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188938100449
1e29c7f6-949b-4370-9472-34fc92485c94,2026-09-20,84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198633159713
1e29c7f6-949b-4370-9472-34fc92485c94,2026-09-19,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267766073928
1e29c7f6-949b-4370-9472-34fc92485c94,2026-09-17,72,Alt,AUCTION,PAYMENT_INITIATED,0,https://alt.xyz/exchange/select-listing?ids=b98c462b-52b1-4193-8dff-9fe996660cef
1e29c7f6-949b-4370-9472-34fc92485c94,2026-09-17,72,Alt,AUCTION,PAYMENT_INITIATED,0,https://alt.xyz/exchange/select-listing?ids=70ad65ad-a795-481f-8525-a9e7fd35fa40
1e29c7f6-949b-4370-9472-34fc92485c94,2026-09-17,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336792762612
1e29c7f6-949b-4370-9472-34fc92485c94,2026-09-14,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377470729595
1e29c7f6-949b-4370-9472-34fc92485c94,2026-09-13,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820059936654
1e29c7f6-949b-4370-9472-34fc92485c94,2026-09-13,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168675196489
1e018a30-137e-4b52-9a09-be9f1762cb5a,2026-09-24,410.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128083022354
1e018a30-137e-4b52-9a09-be9f1762cb5a,2026-09-21,401.85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188933825619
1e018a30-137e-4b52-9a09-be9f1762cb5a,2026-09-13,445.3,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-nintendo-magazine-promo-holo-17-dark-persian-psa-mint-9ecx1z
1e018a30-137e-4b52-9a09-be9f1762cb5a,2026-09-13,390,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565393312
1e018a30-137e-4b52-9a09-be9f1762cb5a,2026-08-31,449,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147509862059
1e018a30-137e-4b52-9a09-be9f1762cb5a,2026-08-30,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398279435666
1e018a30-137e-4b52-9a09-be9f1762cb5a,2026-08-10,420,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358710650580
1e018a30-137e-4b52-9a09-be9f1762cb5a,2026-08-08,380,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236980006513
1e018a30-137e-4b52-9a09-be9f1762cb5a,2026-07-18,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307055190795
1e018a30-137e-4b52-9a09-be9f1762cb5a,2026-07-17,374.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336681872452
1e3f5342-2137-4aa2-8fd0-c7a431536e43,2026-09-20,188.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137723954112
1e3f5342-2137-4aa2-8fd0-c7a431536e43,2026-09-16,205,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6d0956fa-7ec9-4aaf-95c6-471ea0515e74
1e3f5342-2137-4aa2-8fd0-c7a431536e43,2026-09-06,217.18,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/137658603824
1e3f5342-2137-4aa2-8fd0-c7a431536e43,2026-08-30,189,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147511846225
1e3f5342-2137-4aa2-8fd0-c7a431536e43,2026-08-27,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278315058940
1e3f5342-2137-4aa2-8fd0-c7a431536e43,2026-08-26,164,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800536407567
1e3f5342-2137-4aa2-8fd0-c7a431536e43,2026-08-23,269,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188831272932
1e3f5342-2137-4aa2-8fd0-c7a431536e43,2026-08-16,186.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137596275007
1e3f5342-2137-4aa2-8fd0-c7a431536e43,2026-08-09,160.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495384742
1e3f5342-2137-4aa2-8fd0-c7a431536e43,2026-08-07,214.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407094172242
1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,2026-09-13,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168678948734
1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,2026-09-13,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398146909055
1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,2026-07-29,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286881518298
1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,2026-07-21,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307068913230
1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,2026-07-15,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257609511551
1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,2026-06-13,72.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318400081027
1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,2026-06-07,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358642719828
1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,2026-05-28,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177977554445
1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,2026-05-15,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366280748356
1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,2026-03-25,48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227232293926
1e1e177c-a538-4202-b186-bba2c322128d,2026-05-16,138.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336557765460
1e1e177c-a538-4202-b186-bba2c322128d,2026-03-18,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286272304734
1e1e177c-a538-4202-b186-bba2c322128d,2026-03-12,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389229953037
1e1e177c-a538-4202-b186-bba2c322128d,2026-02-02,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335448796754
1e1e177c-a538-4202-b186-bba2c322128d,2025-12-18,58.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236151161361
1e1e177c-a538-4202-b186-bba2c322128d,2025-12-16,63.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116919817635
1e1e177c-a538-4202-b186-bba2c322128d,2025-10-20,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116833369436
1e1e177c-a538-4202-b186-bba2c322128d,2025-06-06,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396182279726
1e1e177c-a538-4202-b186-bba2c322128d,2025-06-03,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236123011525
1e1e177c-a538-4202-b186-bba2c322128d,2025-03-23,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306183734658
1e33c021-2b5e-448f-ad16-d296a459fa14,2026-09-17,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267757939215
1e33c021-2b5e-448f-ad16-d296a459fa14,2026-09-16,711.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278357469394
1e33c021-2b5e-448f-ad16-d296a459fa14,2026-09-06,680,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298629831135
1e33c021-2b5e-448f-ad16-d296a459fa14,2026-09-03,770,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318787241591
1e33c021-2b5e-448f-ad16-d296a459fa14,2026-09-01,799,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398347928532
1e33c021-2b5e-448f-ad16-d296a459fa14,2026-08-30,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280777
1e33c021-2b5e-448f-ad16-d296a459fa14,2026-08-30,735,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277149
1e33c021-2b5e-448f-ad16-d296a459fa14,2026-08-26,799.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257696270259
1e33c021-2b5e-448f-ad16-d296a459fa14,2026-08-24,914.15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407166419903
1e33c021-2b5e-448f-ad16-d296a459fa14,2026-08-21,680,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267761327126
1eb888dd-9bec-4927-8fd3-0e35244013e0,2026-09-20,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298629152923
1eb888dd-9bec-4927-8fd3-0e35244013e0,2026-09-09,124.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227455567213
1eb888dd-9bec-4927-8fd3-0e35244013e0,2026-09-03,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287545884908
1eb888dd-9bec-4927-8fd3-0e35244013e0,2026-08-30,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198602817032
1eb888dd-9bec-4927-8fd3-0e35244013e0,2026-08-09,115.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495384762
1eb888dd-9bec-4927-8fd3-0e35244013e0,2026-08-02,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377290853807
1eb888dd-9bec-4927-8fd3-0e35244013e0,2026-07-20,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236884547430
