asset_id,date,price,source,sale_type,status,outlier,url
0c59e1c5-891d-4904-9b3b-09b1122bb4fa,2026-08-31,12.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407180901336
0c59e1c5-891d-4904-9b3b-09b1122bb4fa,2026-08-20,9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122535152
0c59e1c5-891d-4904-9b3b-09b1122bb4fa,2026-08-20,8.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122535170
0c59e1c5-891d-4904-9b3b-09b1122bb4fa,2026-07-30,9.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307082279877
0c59e1c5-891d-4904-9b3b-09b1122bb4fa,2026-07-13,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127964775383
0c59e1c5-891d-4904-9b3b-09b1122bb4fa,2026-07-04,19,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a1a1bce4-82a8-49aa-9319-ff30d0e3196f
0c59e1c5-891d-4904-9b3b-09b1122bb4fa,2026-06-21,6.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236881482039
0c59e1c5-891d-4904-9b3b-09b1122bb4fa,2026-06-03,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298355917643
0c59e1c5-891d-4904-9b3b-09b1122bb4fa,2026-05-15,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257498037153
0c59e1c5-891d-4904-9b3b-09b1122bb4fa,2026-05-10,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298096607455
0c011b12-8f1c-43ae-ac62-34a8eaf106d1,2026-09-08,315,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287440101180
0c011b12-8f1c-43ae-ac62-34a8eaf106d1,2026-09-06,313.54,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-jungle-1st-edition-holo-13-venomoth-psa-mint-954xj7
0c011b12-8f1c-43ae-ac62-34a8eaf106d1,2026-09-01,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287148714960
0c011b12-8f1c-43ae-ac62-34a8eaf106d1,2026-08-17,323.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377412818784
0c011b12-8f1c-43ae-ac62-34a8eaf106d1,2026-08-16,304,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511105032
0c011b12-8f1c-43ae-ac62-34a8eaf106d1,2026-08-07,298.86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128010363917
0c011b12-8f1c-43ae-ac62-34a8eaf106d1,2026-07-29,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157840691862
0c011b12-8f1c-43ae-ac62-34a8eaf106d1,2026-07-23,289,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117318706488
0c011b12-8f1c-43ae-ac62-34a8eaf106d1,2026-07-09,295,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267721953126
0c011b12-8f1c-43ae-ac62-34a8eaf106d1,2026-07-05,295,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424621908
0ceab598-c700-416e-834d-581d4ea99a33,2026-09-16,7300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800638323975
0ceab598-c700-416e-834d-581d4ea99a33,2026-09-13,6900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/67ec8ffe-a89a-11f1-abd9-06d19b0b9c59
0ceab598-c700-416e-834d-581d4ea99a33,2026-09-12,6093.65,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/287577712808
0ceab598-c700-416e-834d-581d4ea99a33,2026-09-03,5689.21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407185553948
0ceab598-c700-416e-834d-581d4ea99a33,2026-08-30,4550.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377441675638
0ceab598-c700-416e-834d-581d4ea99a33,2026-08-20,5350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117340150877
0ceab598-c700-416e-834d-581d4ea99a33,2026-08-19,5700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298579377688
0ceab598-c700-416e-834d-581d4ea99a33,2026-08-17,4500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358858673272
0ceab598-c700-416e-834d-581d4ea99a33,2026-08-02,5700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298532590886
0ceab598-c700-416e-834d-581d4ea99a33,2026-07-30,4550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366561538898
0cc5ce41-7151-4727-b09c-a0594604e6cb,2026-09-12,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336713339183
0cc5ce41-7151-4727-b09c-a0594604e6cb,2026-09-10,26.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298639067899
0cc5ce41-7151-4727-b09c-a0594604e6cb,2026-09-07,33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377227254048
0cc5ce41-7151-4727-b09c-a0594604e6cb,2026-09-06,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327337078329
