asset_id,date,price,source,sale_type,status,outlier,url
7d80bcf1-8649-46d6-83a8-7fe94a9f18c2,2026-06-23,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366483537498
7d80bcf1-8649-46d6-83a8-7fe94a9f18c2,2026-06-14,36.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236862036070
7d80bcf1-8649-46d6-83a8-7fe94a9f18c2,2026-06-03,26.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/364543944887
7d3731b9-4ba0-41ac-b6b7-8590987b6a4a,2026-09-22,375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117412282085
7d3731b9-4ba0-41ac-b6b7-8590987b6a4a,2026-09-20,480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/76dd3282-abd0-11f1-845b-0a58a9feac02
7d3731b9-4ba0-41ac-b6b7-8590987b6a4a,2026-09-11,435,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267723082597
7d3731b9-4ba0-41ac-b6b7-8590987b6a4a,2026-09-04,314.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168651346459
7d3731b9-4ba0-41ac-b6b7-8590987b6a4a,2026-08-30,315,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/168632680191
7d3731b9-4ba0-41ac-b6b7-8590987b6a4a,2026-08-20,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327319968894
7d3731b9-4ba0-41ac-b6b7-8590987b6a4a,2026-08-18,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267723091550
7d3731b9-4ba0-41ac-b6b7-8590987b6a4a,2026-08-15,304.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307111757850
7d3731b9-4ba0-41ac-b6b7-8590987b6a4a,2026-08-13,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298585669982
7d3731b9-4ba0-41ac-b6b7-8590987b6a4a,2026-08-12,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800258847562
7d3f1367-322b-456e-8cc2-c4ada2b422b3,2026-09-20,270,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575937959
7d3f1367-322b-456e-8cc2-c4ada2b422b3,2026-09-16,249.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206559494138
7d3f1367-322b-456e-8cc2-c4ada2b422b3,2026-09-13,245.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565598208
7d3f1367-322b-456e-8cc2-c4ada2b422b3,2026-09-12,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406899803239
7d3f1367-322b-456e-8cc2-c4ada2b422b3,2026-09-10,285,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358464517978
7d3f1367-322b-456e-8cc2-c4ada2b422b3,2026-09-09,285,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603966172
7d3f1367-322b-456e-8cc2-c4ada2b422b3,2026-09-06,280,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/feb2d957-632e-4269-95b3-6d5da8ef3aab
7d3f1367-322b-456e-8cc2-c4ada2b422b3,2026-09-06,258.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137662725941
7d3f1367-322b-456e-8cc2-c4ada2b422b3,2026-09-05,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307154212623
7d3f1367-322b-456e-8cc2-c4ada2b422b3,2026-09-04,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377350542976
7d6311c6-0d2e-4bd5-afe5-44a875b9fed6,2026-09-18,79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298662265704
7d6311c6-0d2e-4bd5-afe5-44a875b9fed6,2026-09-12,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377452449774
7d6311c6-0d2e-4bd5-afe5-44a875b9fed6,2026-08-31,69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147533714381
7d6311c6-0d2e-4bd5-afe5-44a875b9fed6,2026-08-31,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267756113062
7d6311c6-0d2e-4bd5-afe5-44a875b9fed6,2026-08-23,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307126507918
7d6311c6-0d2e-4bd5-afe5-44a875b9fed6,2026-08-21,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298601759713
7d6311c6-0d2e-4bd5-afe5-44a875b9fed6,2026-08-20,50.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=02f97e16-fa76-45b7-bf4c-f51818d7091d
7d6311c6-0d2e-4bd5-afe5-44a875b9fed6,2026-08-16,82,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-base-set-42-wartortle-psa-mint-9o9nt5
7d6311c6-0d2e-4bd5-afe5-44a875b9fed6,2026-08-11,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318576551425
7d6311c6-0d2e-4bd5-afe5-44a875b9fed6,2026-08-05,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316134178015
7d2752a4-9230-470a-a6a3-af9d3134377e,2026-09-21,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407232810786
7d2752a4-9230-470a-a6a3-af9d3134377e,2026-09-19,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128052672596
7d2752a4-9230-470a-a6a3-af9d3134377e,2026-09-18,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820132420412
7d2752a4-9230-470a-a6a3-af9d3134377e,2026-09-08,178.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336766782550
7d2752a4-9230-470a-a6a3-af9d3134377e,2026-08-31,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117370137163
7d2752a4-9230-470a-a6a3-af9d3134377e,2026-08-24,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117350316112
7d2752a4-9230-470a-a6a3-af9d3134377e,2026-08-22,134.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/237010889105
7d2752a4-9230-470a-a6a3-af9d3134377e,2026-08-16,108,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f55155d0-8c1d-11f1-91e4-0a75b240a311
7d2752a4-9230-470a-a6a3-af9d3134377e,2026-08-09,119.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128010769730
7d2752a4-9230-470a-a6a3-af9d3134377e,2026-08-05,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800135620846
7d8a3392-598d-4310-8840-c47f261ad39f,2026-09-20,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198639691195
7d8a3392-598d-4310-8840-c47f261ad39f,2026-09-18,113.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820116532283
7d8a3392-598d-4310-8840-c47f261ad39f,2026-09-17,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287567332569
7d8a3392-598d-4310-8840-c47f261ad39f,2026-09-15,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267785460001
7d8a3392-598d-4310-8840-c47f261ad39f,2026-09-14,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327350012188
7d8a3392-598d-4310-8840-c47f261ad39f,2026-09-01,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287513437883
7d8a3392-598d-4310-8840-c47f261ad39f,2026-08-30,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800538089709
7d8a3392-598d-4310-8840-c47f261ad39f,2026-08-30,127,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377448027558
7d8a3392-598d-4310-8840-c47f261ad39f,2026-08-09,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495388661
7d8a3392-598d-4310-8840-c47f261ad39f,2026-08-02,115.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/47a64132-858f-11f1-a6ef-0682cfa8384b
7d3089ff-3bae-49d7-a3ad-1d7555665a8a,2026-09-21,649.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336792260875
7d3089ff-3bae-49d7-a3ad-1d7555665a8a,2026-09-21,635.55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137305892626
7d3089ff-3bae-49d7-a3ad-1d7555665a8a,2026-09-14,627,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307166884989
7d3089ff-3bae-49d7-a3ad-1d7555665a8a,2026-09-12,575,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307174708165
7d3089ff-3bae-49d7-a3ad-1d7555665a8a,2026-09-06,525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206513390318
7d3089ff-3bae-49d7-a3ad-1d7555665a8a,2026-09-03,490,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/80c4d67b-c19d-415d-a17d-c9d0ef5f105d
7d3089ff-3bae-49d7-a3ad-1d7555665a8a,2026-08-29,582.12,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287478055371
7d3089ff-3bae-49d7-a3ad-1d7555665a8a,2026-08-27,500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307134653358
7d3089ff-3bae-49d7-a3ad-1d7555665a8a,2026-08-18,385,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/fc5d4975-33d9-4e20-93fd-febfa627c1b1
7d3089ff-3bae-49d7-a3ad-1d7555665a8a,2026-08-17,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407107295682
7d7dca88-dac4-43bc-9d8b-5d93151a6593,2026-09-11,492.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158157174
7d7dca88-dac4-43bc-9d8b-5d93151a6593,2026-09-05,480,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227492934288
7d7dca88-dac4-43bc-9d8b-5d93151a6593,2026-09-01,515,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318811044093
7d7dca88-dac4-43bc-9d8b-5d93151a6593,2026-08-22,480,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398211200797
7d7dca88-dac4-43bc-9d8b-5d93151a6593,2026-08-18,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117333949895
7d7dca88-dac4-43bc-9d8b-5d93151a6593,2026-08-17,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377411961898
7d7dca88-dac4-43bc-9d8b-5d93151a6593,2026-08-04,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198504511125
7d7dca88-dac4-43bc-9d8b-5d93151a6593,2026-07-28,480,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377293495832
7d7dca88-dac4-43bc-9d8b-5d93151a6593,2026-07-26,504,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/314a5552-823f-11f1-a8c0-0a58a9feac02
7d7dca88-dac4-43bc-9d8b-5d93151a6593,2026-07-19,481.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137500727731
7df9b3f8-69cf-4c7c-8a24-85c320955539,2026-09-14,1950,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/89b00017-954a-4ab0-93c3-1995281232c3
7df9b3f8-69cf-4c7c-8a24-85c320955539,2026-09-13,2434.31,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377477027242
7df9b3f8-69cf-4c7c-8a24-85c320955539,2026-08-18,1875,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188804884300
7df9b3f8-69cf-4c7c-8a24-85c320955539,2026-08-06,1870,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377387380049
7df9b3f8-69cf-4c7c-8a24-85c320955539,2026-08-06,1650,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=81e51d62-c385-44ba-8c9f-493c4a77d9e9
7df9b3f8-69cf-4c7c-8a24-85c320955539,2026-08-02,1775,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481270112
7df9b3f8-69cf-4c7c-8a24-85c320955539,2026-06-29,1942.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287415620105
7df9b3f8-69cf-4c7c-8a24-85c320955539,2026-06-12,1951.31,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287377446772
7df9b3f8-69cf-4c7c-8a24-85c320955539,2026-06-09,2465.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800042320847
7df9b3f8-69cf-4c7c-8a24-85c320955539,2026-05-17,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157917286206
7d36f46e-6e98-405a-addd-e0e6d631e0f7,2026-09-21,107.15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327368542167
7d36f46e-6e98-405a-addd-e0e6d631e0f7,2026-09-16,97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278358975556
7d36f46e-6e98-405a-addd-e0e6d631e0f7,2026-09-14,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278353439362
7d36f46e-6e98-405a-addd-e0e6d631e0f7,2026-09-12,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267765718226
7d36f46e-6e98-405a-addd-e0e6d631e0f7,2026-09-06,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307152894529
7d36f46e-6e98-405a-addd-e0e6d631e0f7,2026-09-03,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237029591854
7d36f46e-6e98-405a-addd-e0e6d631e0f7,2026-08-27,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117371638645
7d36f46e-6e98-405a-addd-e0e6d631e0f7,2026-08-12,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206481362326
7d36f46e-6e98-405a-addd-e0e6d631e0f7,2026-08-12,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168408983840
7d36f46e-6e98-405a-addd-e0e6d631e0f7,2026-07-30,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158058089144
7d53cb52-9868-4198-b0d9-c5968edcbf89,2026-09-21,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158068674296
7d53cb52-9868-4198-b0d9-c5968edcbf89,2026-09-17,134.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e8a0f61e-8b15-426e-b256-cc40ffc96273
7d53cb52-9868-4198-b0d9-c5968edcbf89,2026-09-14,110.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407205656077
7d53cb52-9868-4198-b0d9-c5968edcbf89,2026-09-13,124.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237029472009
7d53cb52-9868-4198-b0d9-c5968edcbf89,2026-09-06,152.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137647061800
7d53cb52-9868-4198-b0d9-c5968edcbf89,2026-08-25,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298443905062
7d53cb52-9868-4198-b0d9-c5968edcbf89,2026-08-25,111,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227479046695
7d53cb52-9868-4198-b0d9-c5968edcbf89,2026-08-25,91.19,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130264143
7d53cb52-9868-4198-b0d9-c5968edcbf89,2026-08-17,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298576534412
7d53cb52-9868-4198-b0d9-c5968edcbf89,2026-08-16,129.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511099231
7dde1899-40b8-4ade-8b77-8407b254b0e0,2026-09-18,669.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206509887239
7dde1899-40b8-4ade-8b77-8407b254b0e0,2026-09-11,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227489751439
7dde1899-40b8-4ade-8b77-8407b254b0e0,2026-08-22,650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236834444812
7dde1899-40b8-4ade-8b77-8407b254b0e0,2026-08-05,329.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236986947313
7dde1899-40b8-4ade-8b77-8407b254b0e0,2026-05-10,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287304476688
7dde1899-40b8-4ade-8b77-8407b254b0e0,2026-03-23,249.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327025233257
7dde1899-40b8-4ade-8b77-8407b254b0e0,2026-03-20,239,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306833691916
7dde1899-40b8-4ade-8b77-8407b254b0e0,2026-02-27,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306728116741
7dde1899-40b8-4ade-8b77-8407b254b0e0,2026-01-11,97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287049098975
7dde1899-40b8-4ade-8b77-8407b254b0e0,2026-01-11,81.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187918985819
7d5857a4-a224-4279-931b-ba7d775ecf4f,2026-08-13,212.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358865851217
7d5857a4-a224-4279-931b-ba7d775ecf4f,2026-03-05,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206111779895
7d5857a4-a224-4279-931b-ba7d775ecf4f,2026-01-24,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227179876790
7d5857a4-a224-4279-931b-ba7d775ecf4f,2026-01-05,51.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267533997808
7d5857a4-a224-4279-931b-ba7d775ecf4f,2025-12-06,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167303032659
7d5857a4-a224-4279-931b-ba7d775ecf4f,2025-10-11,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277421528109
7d5857a4-a224-4279-931b-ba7d775ecf4f,2025-07-12,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376360700518
7d5857a4-a224-4279-931b-ba7d775ecf4f,2024-11-23,28.11,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2007-DIAMOND-AND-PEARL-ELECTIVIRE-3-130-MINT-HOLO-RARE-POKEMON-PSA-9-/315628703721
7d5857a4-a224-4279-931b-ba7d775ecf4f,2024-07-19,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-TCG-Electivire-Diamond-Pearl-3-130-Holo-Holo-Rare-/305677567553
7d5857a4-a224-4279-931b-ba7d775ecf4f,2024-06-14,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-POKEMON-ELECTIVIRE-HOLO-DIAMOND-PEARL-3-130-w-SWIRL-MINT-PSA-9-/305605526636
7d0831b2-04cd-4ca2-91c4-c850306d1524,2026-01-25,1450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156390251596
7d0831b2-04cd-4ca2-91c4-c850306d1524,2025-01-19,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c38395cc-cbc1-11ef-82eb-0a58a9feac02
7d0831b2-04cd-4ca2-91c4-c850306d1524,2024-11-17,436.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Venusaur-Tekno-03-PSA-9-Mint-/286152674370
7d0831b2-04cd-4ca2-91c4-c850306d1524,2024-09-22,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9285555e-68d5-11ef-b1f1-0a443adce759
7d0831b2-04cd-4ca2-91c4-c850306d1524,2024-08-27,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-TOPPS-CHROME-POKEMON-9-VENUSAUR-TEKNO-PSA-9-Pop-1-13-/155077978563
7d0831b2-04cd-4ca2-91c4-c850306d1524,2024-08-18,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1d4cc214-5443-11ef-95ce-0a58a9feac02
7d0831b2-04cd-4ca2-91c4-c850306d1524,2024-04-09,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-TOPPS-CHROME-SERIES-1-POKEMON-3-VENUSAUR-TEKNO-PSA-9-Low-Pop-13-/126221656686
7d0831b2-04cd-4ca2-91c4-c850306d1524,2022-12-04,1350,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4018b5d4-6f23-11ed-b2c8-0a58a9feac02
7d0831b2-04cd-4ca2-91c4-c850306d1524,2022-07-31,1575,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Venusaur-Tekno-3-PSA-9-Mint-Refractor-/295107042641
7d0831b2-04cd-4ca2-91c4-c850306d1524,2021-12-08,1602,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Topps-Chrome-Series-1-Tekno-Venusaur-PSA-9-Mint-/384555172919
7d72c2ea-53db-4e31-be6c-668b7eff31d7,2026-09-19,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287493390806
7d72c2ea-53db-4e31-be6c-668b7eff31d7,2026-09-16,949.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407195443876
7d72c2ea-53db-4e31-be6c-668b7eff31d7,2026-09-16,808.68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366457179072
7d72c2ea-53db-4e31-be6c-668b7eff31d7,2026-09-04,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237001869480
7d72c2ea-53db-4e31-be6c-668b7eff31d7,2026-09-04,604.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=38e0bb95-6d83-48a4-af89-4a5ed159de97
7d72c2ea-53db-4e31-be6c-668b7eff31d7,2026-08-08,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117346210701
7d72c2ea-53db-4e31-be6c-668b7eff31d7,2026-07-26,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7cb94102-846e-11f1-8881-0682cfa8384b
7d72c2ea-53db-4e31-be6c-668b7eff31d7,2026-07-03,749.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307032374095
7d72c2ea-53db-4e31-be6c-668b7eff31d7,2026-07-03,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278149359000
7d72c2ea-53db-4e31-be6c-668b7eff31d7,2026-06-27,580,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307011668402
7d19e212-645d-4280-b30b-fea50659e897,2026-08-23,981.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358656558524
7d19e212-645d-4280-b30b-fea50659e897,2026-05-31,887,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287337446078
7d19e212-645d-4280-b30b-fea50659e897,2026-04-25,700,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c766f266-66b6-440c-985c-08265bb1bea0
7d19e212-645d-4280-b30b-fea50659e897,2026-03-04,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336143608346
7d19e212-645d-4280-b30b-fea50659e897,2026-02-16,557.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136960348066
7d19e212-645d-4280-b30b-fea50659e897,2025-12-16,399,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306644429113
7d19e212-645d-4280-b30b-fea50659e897,2025-11-29,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397157452110
7d19e212-645d-4280-b30b-fea50659e897,2025-11-07,349.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306575645537
7d19e212-645d-4280-b30b-fea50659e897,2025-10-09,256.8,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/365897800969
7d19e212-645d-4280-b30b-fea50659e897,2025-08-11,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396930963341
7d7a54ba-b463-42a7-aed9-3d6d4746c9a5,2026-09-13,145,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278353667113
7d7a54ba-b463-42a7-aed9-3d6d4746c9a5,2026-05-15,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287117758144
7d7a54ba-b463-42a7-aed9-3d6d4746c9a5,2025-08-06,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388788562512
7d7a54ba-b463-42a7-aed9-3d6d4746c9a5,2025-05-02,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277051767941
7d7a54ba-b463-42a7-aed9-3d6d4746c9a5,2024-06-04,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Meganium-Cracked-Ice-Holo-Promo-2010-HGSS-Base-PSA-9-/364917468263
