asset_id,date,price,source,sale_type,status,outlier,url
24d057b8-8bfd-4df9-9f72-271da06cbbf8,2026-09-24,549.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406916709443
24d057b8-8bfd-4df9-9f72-271da06cbbf8,2026-09-14,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377470449466
24d057b8-8bfd-4df9-9f72-271da06cbbf8,2026-09-10,479.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407071197799
24d057b8-8bfd-4df9-9f72-271da06cbbf8,2026-09-10,450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147547241275
24d057b8-8bfd-4df9-9f72-271da06cbbf8,2026-08-29,499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298612505998
24d057b8-8bfd-4df9-9f72-271da06cbbf8,2026-08-20,352.84,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129514079
24d057b8-8bfd-4df9-9f72-271da06cbbf8,2026-08-12,410,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117330984717
24d057b8-8bfd-4df9-9f72-271da06cbbf8,2026-08-08,479.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406916709443
24d057b8-8bfd-4df9-9f72-271da06cbbf8,2026-07-12,540,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307048524014
24d057b8-8bfd-4df9-9f72-271da06cbbf8,2026-07-12,396,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117280144499
24aaf77a-1dc1-4537-9be4-0138f3d700de,2026-09-21,1146.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287593094265
24aaf77a-1dc1-4537-9be4-0138f3d700de,2026-09-18,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287493390819
24aaf77a-1dc1-4537-9be4-0138f3d700de,2026-09-18,900,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5f5d68b7-e785-4a92-9c78-84abacb106a4
24aaf77a-1dc1-4537-9be4-0138f3d700de,2026-09-14,899.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267774709543
24aaf77a-1dc1-4537-9be4-0138f3d700de,2026-09-12,957.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137698184487
24aaf77a-1dc1-4537-9be4-0138f3d700de,2026-09-12,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267760623329
24aaf77a-1dc1-4537-9be4-0138f3d700de,2026-09-11,840,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267778926368
24aaf77a-1dc1-4537-9be4-0138f3d700de,2026-09-04,754.23,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/137311776258
24aaf77a-1dc1-4537-9be4-0138f3d700de,2026-09-04,546,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2cbc70bb-5bdb-40fa-9ee1-5dfe2ef6caae
24aaf77a-1dc1-4537-9be4-0138f3d700de,2026-08-15,587,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307113095208
243056b1-fe99-4aeb-9f23-da809314c861,2026-09-20,55.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267775094123
243056b1-fe99-4aeb-9f23-da809314c861,2026-09-18,37.41,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318858288187
