asset_id,date,price,source,sale_type,status,outlier,url
e9511f60-5694-4b77-b0da-8b18d71902f7,2026-09-14,2600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287508196016
e9511f60-5694-4b77-b0da-8b18d71902f7,2026-09-14,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298620186880
e9511f60-5694-4b77-b0da-8b18d71902f7,2026-09-04,2450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307140206780
e9511f60-5694-4b77-b0da-8b18d71902f7,2026-08-31,2436.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206500818878
e9511f60-5694-4b77-b0da-8b18d71902f7,2026-08-26,2661.54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168620996140
e9511f60-5694-4b77-b0da-8b18d71902f7,2026-08-01,2628.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306984171122
e9511f60-5694-4b77-b0da-8b18d71902f7,2026-06-29,2600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306920595834
e9511f60-5694-4b77-b0da-8b18d71902f7,2026-06-28,2100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398113429706
e9511f60-5694-4b77-b0da-8b18d71902f7,2026-06-18,2392.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287305396214
e9511f60-5694-4b77-b0da-8b18d71902f7,2026-06-14,2000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372420397
e98111ca-cae8-4ac4-a95c-6be2c3dcfdf2,2026-09-23,625.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800672801725
e98111ca-cae8-4ac4-a95c-6be2c3dcfdf2,2026-09-20,561,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575937949
e98111ca-cae8-4ac4-a95c-6be2c3dcfdf2,2026-09-20,528,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f75dfca6-ad3e-11f1-894c-06d19b0b9c59
e98111ca-cae8-4ac4-a95c-6be2c3dcfdf2,2026-09-13,595,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267783767747
e98111ca-cae8-4ac4-a95c-6be2c3dcfdf2,2026-09-13,536,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565598197
e98111ca-cae8-4ac4-a95c-6be2c3dcfdf2,2026-09-13,525,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137694953530
e98111ca-cae8-4ac4-a95c-6be2c3dcfdf2,2026-09-11,666.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158157285
e98111ca-cae8-4ac4-a95c-6be2c3dcfdf2,2026-09-10,705,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159768344
e98111ca-cae8-4ac4-a95c-6be2c3dcfdf2,2026-09-10,461,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227514469075
e98111ca-cae8-4ac4-a95c-6be2c3dcfdf2,2026-08-31,581.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117349035155
e9d76250-f5d6-416c-8597-818ac3aac524,2026-09-14,1750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800373575268
e9d76250-f5d6-416c-8597-818ac3aac524,2026-08-16,1631,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511110525
e9d76250-f5d6-416c-8597-818ac3aac524,2026-07-18,1610.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206410868933
e9d76250-f5d6-416c-8597-818ac3aac524,2026-07-07,1673.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168515848055
e9d76250-f5d6-416c-8597-818ac3aac524,2026-07-05,1775,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424610388
e9d76250-f5d6-416c-8597-818ac3aac524,2026-06-11,1669,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178204265144
e9d76250-f5d6-416c-8597-818ac3aac524,2026-06-09,1734.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298396326915
e9d76250-f5d6-416c-8597-818ac3aac524,2026-05-17,1535,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318157535
e9d76250-f5d6-416c-8597-818ac3aac524,2026-05-12,1400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198322087171
e9d76250-f5d6-416c-8597-818ac3aac524,2026-05-05,1475,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366378434609
e9e33455-8c99-4f34-93a2-1de9d6a28ca4,2026-09-14,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278375610565
e9e33455-8c99-4f34-93a2-1de9d6a28ca4,2026-08-31,725,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336659461344
e9e33455-8c99-4f34-93a2-1de9d6a28ca4,2026-08-30,625,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307075359550
e9e33455-8c99-4f34-93a2-1de9d6a28ca4,2026-08-16,599.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398292429357
e9e33455-8c99-4f34-93a2-1de9d6a28ca4,2026-08-05,530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800429522970
e9e33455-8c99-4f34-93a2-1de9d6a28ca4,2026-08-05,425,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377315656929
e9e33455-8c99-4f34-93a2-1de9d6a28ca4,2026-06-28,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236883418861
e9e33455-8c99-4f34-93a2-1de9d6a28ca4,2026-05-31,618,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344973687
e9e33455-8c99-4f34-93a2-1de9d6a28ca4,2026-05-17,677.15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227340228385
e9e33455-8c99-4f34-93a2-1de9d6a28ca4,2026-05-05,527,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147251523787
e9e7d401-b206-4ea0-8837-75913904da55,2026-09-18,1169.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318835808028
e9e7d401-b206-4ea0-8837-75913904da55,2026-09-15,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267760380096
e9e7d401-b206-4ea0-8837-75913904da55,2026-08-27,925,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800571381067
e9e7d401-b206-4ea0-8837-75913904da55,2026-08-18,1377.54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336628033670
e9e7d401-b206-4ea0-8837-75913904da55,2026-08-17,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267759106982
e9e7d401-b206-4ea0-8837-75913904da55,2026-08-05,1225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336547151119
e9e7d401-b206-4ea0-8837-75913904da55,2026-06-18,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358621795015
e9e7d401-b206-4ea0-8837-75913904da55,2026-05-08,975.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327144062372
e9e7d401-b206-4ea0-8837-75913904da55,2026-05-03,882.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206237792840
e9e7d401-b206-4ea0-8837-75913904da55,2026-04-30,999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127604843596
e92bf46e-7ecc-4f70-9d64-495f24d787fb,2026-09-21,3415.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198597834333
e92bf46e-7ecc-4f70-9d64-495f24d787fb,2026-08-23,3502,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524900921
e92bf46e-7ecc-4f70-9d64-495f24d787fb,2026-08-12,2927.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800468524661
e92bf46e-7ecc-4f70-9d64-495f24d787fb,2026-07-26,2541.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377316124078
e92bf46e-7ecc-4f70-9d64-495f24d787fb,2026-07-05,2126,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424610387
e92bf46e-7ecc-4f70-9d64-495f24d787fb,2026-06-19,2646.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157643124835
e92bf46e-7ecc-4f70-9d64-495f24d787fb,2026-06-07,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361549941
e92bf46e-7ecc-4f70-9d64-495f24d787fb,2026-05-25,2100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306903746382
e92bf46e-7ecc-4f70-9d64-495f24d787fb,2026-03-20,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298109221070
e92bf46e-7ecc-4f70-9d64-495f24d787fb,2026-02-27,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306769458130
e99f7474-f864-463b-af71-ce4dc01db009,2024-08-25,2.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2012-Pokemon-B-W-Dark-Explorers-Klinklang-Holo-PSA-9-/226292128776
e99f7474-f864-463b-af71-ce4dc01db009,2024-06-23,5.95,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2012-Pokemon-B-W-Dark-Explorers-Klinklang-Holo-PSA-9-/226178846472
e99f7474-f864-463b-af71-ce4dc01db009,2023-06-04,15.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Klinklang-B-W-Dark-Explorers-Holo-Rare-77-PSA-9-Mint-/285301522302
e99f7474-f864-463b-af71-ce4dc01db009,2022-09-16,15.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2012-Pokemon-Black-White-Dark-Explorers-Holo-Klinklang-/255722219559
e99f7474-f864-463b-af71-ce4dc01db009,2021-03-15,31.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Klinklang-77-108-Dark-Explorers-Holo-Psa-9-Mint-/233804189892
e9d41002-5d4f-4dc4-b101-2066d6531fd1,2026-09-18,747.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172777127
e9d41002-5d4f-4dc4-b101-2066d6531fd1,2026-07-30,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257629526306
e9d41002-5d4f-4dc4-b101-2066d6531fd1,2026-05-17,470,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327141747428
e9d41002-5d4f-4dc4-b101-2066d6531fd1,2026-03-12,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298098142785
e9d41002-5d4f-4dc4-b101-2066d6531fd1,2026-02-19,232.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=84d4b591-3d93-4538-b35d-11c38a4196b9
e9d41002-5d4f-4dc4-b101-2066d6531fd1,2026-02-09,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297989063909
e9d41002-5d4f-4dc4-b101-2066d6531fd1,2025-11-01,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116849039392
e9d41002-5d4f-4dc4-b101-2066d6531fd1,2025-09-13,175,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED322982
e9d41002-5d4f-4dc4-b101-2066d6531fd1,2025-09-07,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406086615396
e9d41002-5d4f-4dc4-b101-2066d6531fd1,2025-03-10,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/196000718051
e916f53f-1b0f-4dcd-80ca-9e4977c33369,2026-09-10,655,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158379531
e916f53f-1b0f-4dcd-80ca-9e4977c33369,2026-03-31,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127772458984
e916f53f-1b0f-4dcd-80ca-9e4977c33369,2026-03-17,635.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277738975434
e916f53f-1b0f-4dcd-80ca-9e4977c33369,2026-03-01,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e95f8916-0c7c-11f1-817b-0a9dcf241f19
e916f53f-1b0f-4dcd-80ca-9e4977c33369,2025-09-13,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297445820500
e916f53f-1b0f-4dcd-80ca-9e4977c33369,2025-07-29,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205638863649
e916f53f-1b0f-4dcd-80ca-9e4977c33369,2025-05-26,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116063662186
e916f53f-1b0f-4dcd-80ca-9e4977c33369,2025-05-26,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/375901321766
e916f53f-1b0f-4dcd-80ca-9e4977c33369,2025-05-01,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286531824793
e916f53f-1b0f-4dcd-80ca-9e4977c33369,2025-03-01,115.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-POKEMON-JAPANESE-WEB-DARK-VENUSAUR-HOLO-041-048-GEM-MINT-PSA-9-/297054541850
e9ab8734-f7af-4b02-bc8c-a3d9e6f08d23,2026-09-20,281.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397721861860
e9ab8734-f7af-4b02-bc8c-a3d9e6f08d23,2026-09-06,279.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117308013173
e9ab8734-f7af-4b02-bc8c-a3d9e6f08d23,2026-08-20,180,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b82d77aa-76d3-47e3-9c89-7325e0cc4e5b
e9ab8734-f7af-4b02-bc8c-a3d9e6f08d23,2026-08-14,142.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227465695993
e9ab8734-f7af-4b02-bc8c-a3d9e6f08d23,2026-08-05,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336715792285
e9ab8734-f7af-4b02-bc8c-a3d9e6f08d23,2026-07-12,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377193288665
e9ab8734-f7af-4b02-bc8c-a3d9e6f08d23,2026-06-06,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406967581124
e9ab8734-f7af-4b02-bc8c-a3d9e6f08d23,2026-05-08,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117184619783
e9ab8734-f7af-4b02-bc8c-a3d9e6f08d23,2026-04-13,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306877645841
e9ab8734-f7af-4b02-bc8c-a3d9e6f08d23,2026-03-14,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358327692439
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-09-19,95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117407309640
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-09-16,94.99,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ff61021f-12b1-4f4f-925c-9f13291b9d5d
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-09-13,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159196717
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-08-26,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158207071601
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-08-25,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307146286417
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-08-12,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198555191738
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-07-18,83.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307055409009
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-07-15,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227422866192
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-07-13,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366520435026
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-07-09,70.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=62b29c54-ece0-4c52-a74c-d06faafbf080
e9e6a1e7-77e9-4511-952d-d00e9a71400b,2026-09-18,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307168650318
e9e6a1e7-77e9-4511-952d-d00e9a71400b,2026-08-30,777.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137619277485
e9e6a1e7-77e9-4511-952d-d00e9a71400b,2026-07-22,550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307064349992
e9e6a1e7-77e9-4511-952d-d00e9a71400b,2026-06-14,450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406989123836
e9e6a1e7-77e9-4511-952d-d00e9a71400b,2026-06-08,694,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377226955950
e9e6a1e7-77e9-4511-952d-d00e9a71400b,2026-05-24,689.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287333484047
e9e6a1e7-77e9-4511-952d-d00e9a71400b,2026-05-23,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397761522946
e9e6a1e7-77e9-4511-952d-d00e9a71400b,2026-05-20,470,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/377182406310
e9e6a1e7-77e9-4511-952d-d00e9a71400b,2026-02-28,252,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297942356587
e9e6a1e7-77e9-4511-952d-d00e9a71400b,2026-02-23,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406586823431
e9ec3114-a0c9-4351-ad2a-241c3a7b19d0,2026-09-21,1050,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407170551870
e9ec3114-a0c9-4351-ad2a-241c3a7b19d0,2026-09-16,1070,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366659406176
e9ec3114-a0c9-4351-ad2a-241c3a7b19d0,2026-09-14,1063,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117377066719
e9ec3114-a0c9-4351-ad2a-241c3a7b19d0,2026-09-08,960,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318740593609
e9ec3114-a0c9-4351-ad2a-241c3a7b19d0,2026-09-01,1050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206525713236
e9ec3114-a0c9-4351-ad2a-241c3a7b19d0,2026-08-16,999,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147478951221
e9ec3114-a0c9-4351-ad2a-241c3a7b19d0,2026-08-08,1081,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188691333504
e9ec3114-a0c9-4351-ad2a-241c3a7b19d0,2026-07-01,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198414274425
e9ec3114-a0c9-4351-ad2a-241c3a7b19d0,2026-06-27,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318460450576
e9ec3114-a0c9-4351-ad2a-241c3a7b19d0,2026-06-26,999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/eb5f81a9-6fd8-4f9b-9d89-ca34a61213d8
e9d051d7-0e64-4821-86a2-4a6252ff1172,2026-09-14,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307160629692
e9d051d7-0e64-4821-86a2-4a6252ff1172,2026-08-30,120,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117371757254
e9d051d7-0e64-4821-86a2-4a6252ff1172,2026-08-29,130.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117371787780
e9d051d7-0e64-4821-86a2-4a6252ff1172,2026-08-23,146.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524901968
e9d051d7-0e64-4821-86a2-4a6252ff1172,2026-08-09,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298558391076
e9d051d7-0e64-4821-86a2-4a6252ff1172,2026-08-05,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800430597559
e9d051d7-0e64-4821-86a2-4a6252ff1172,2026-08-01,87.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206439433371
e9d051d7-0e64-4821-86a2-4a6252ff1172,2026-07-29,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117314994065
e9d051d7-0e64-4821-86a2-4a6252ff1172,2026-07-29,51.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158114550139
e9d051d7-0e64-4821-86a2-4a6252ff1172,2026-07-14,70.2,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122471637
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-09-23,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398391723105
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-08-17,56.51,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12865490-Mewtwo-EX-2015-Pokemon-XY-Breakthrough-62-Holo-PSA-9
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-06-27,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278098897642
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-06-26,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278098782016
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-06-25,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206342198215
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-06-25,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278098752915
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-06-23,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278096030210
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-06-13,48.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188188946962
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-06-03,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116823218404
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-05-02,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157501972927
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-22,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298674424687
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-11,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392719201
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-10,52,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318565002534
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-08,59.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147388340310
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-08,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155497847
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-06,33.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117375022963
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-05,51.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327221992589
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-08-28,53.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336704446315
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-08-25,79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117364420140
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-08-25,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307131630926
