asset_id,date,price,source,sale_type,status,outlier,url
1c3e6c65-c19b-4406-916d-7bececeb9b33,2026-09-23,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157747562420
1c3e6c65-c19b-4406-916d-7bececeb9b33,2026-09-22,80,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c67bb8d5-bc9b-4a5f-964c-cc6d13305684
1c3e6c65-c19b-4406-916d-7bececeb9b33,2026-09-22,70,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/760dae87-b918-4248-9916-14341e713037
1c3e6c65-c19b-4406-916d-7bececeb9b33,2026-09-12,70,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/aa8131b1-ab0e-423a-a74b-0f0f14423bc4
1c3e6c65-c19b-4406-916d-7bececeb9b33,2026-09-11,56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206526750207
1c3e6c65-c19b-4406-916d-7bececeb9b33,2026-09-09,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603910687
1c3e6c65-c19b-4406-916d-7bececeb9b33,2026-08-25,63.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168364321025
1c3e6c65-c19b-4406-916d-7bececeb9b33,2026-08-21,59.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/165662848406
1c3e6c65-c19b-4406-916d-7bececeb9b33,2026-08-19,51.01,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/800498773525
1c3e6c65-c19b-4406-916d-7bececeb9b33,2026-08-16,41,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-team-rocket-1st-edition-26-dark-hypno-psa-mint-9nkq7j
1c55a3a3-6792-46f7-b5c8-bfd3fb9a1870,2026-09-23,495,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287584174743
1c55a3a3-6792-46f7-b5c8-bfd3fb9a1870,2026-09-23,480,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800672801747
1c55a3a3-6792-46f7-b5c8-bfd3fb9a1870,2026-09-21,299,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336795527112
1c55a3a3-6792-46f7-b5c8-bfd3fb9a1870,2026-09-18,499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188863611660
1c55a3a3-6792-46f7-b5c8-bfd3fb9a1870,2026-09-17,381,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800643759581
1c55a3a3-6792-46f7-b5c8-bfd3fb9a1870,2026-09-13,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177987534402
1c55a3a3-6792-46f7-b5c8-bfd3fb9a1870,2026-09-10,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318766262217
1c55a3a3-6792-46f7-b5c8-bfd3fb9a1870,2026-09-08,401,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128058506848
1c55a3a3-6792-46f7-b5c8-bfd3fb9a1870,2026-09-06,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147550457723
1c55a3a3-6792-46f7-b5c8-bfd3fb9a1870,2026-09-05,399,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5f38327f-8296-4542-b39e-75744c4b2b46
1c58d504-3c8b-4d74-8d24-5f5777458e8a,2026-09-23,675,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307170952365
1c58d504-3c8b-4d74-8d24-5f5777458e8a,2026-09-22,650,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7f36938f-3c25-4123-91dc-095446dc2832
1c58d504-3c8b-4d74-8d24-5f5777458e8a,2026-09-22,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307179336378
1c58d504-3c8b-4d74-8d24-5f5777458e8a,2026-09-20,532,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227515775773
1c58d504-3c8b-4d74-8d24-5f5777458e8a,2026-09-20,482.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575632299
1c58d504-3c8b-4d74-8d24-5f5777458e8a,2026-09-19,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128061791163
1c58d504-3c8b-4d74-8d24-5f5777458e8a,2026-09-16,528,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117403137465
1c58d504-3c8b-4d74-8d24-5f5777458e8a,2026-09-16,481,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377489105053
1c58d504-3c8b-4d74-8d24-5f5777458e8a,2026-09-14,587.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188921825609
1c58d504-3c8b-4d74-8d24-5f5777458e8a,2026-09-13,746.87,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198500158965
1c984ef5-3f3d-4751-aa8b-ae4bebf83e19,2026-09-03,2000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377451449909
1c984ef5-3f3d-4751-aa8b-ae4bebf83e19,2026-08-13,1200,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f104347e-3a0f-40f5-a4c3-acef57e17e9c
1c984ef5-3f3d-4751-aa8b-ae4bebf83e19,2026-08-10,1900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307109364285
1c984ef5-3f3d-4751-aa8b-ae4bebf83e19,2026-07-26,1530,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/50c07da2-806a-11f1-a3e7-0268fc90a949
1c984ef5-3f3d-4751-aa8b-ae4bebf83e19,2026-06-29,1700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307032925372
1c984ef5-3f3d-4751-aa8b-ae4bebf83e19,2026-06-09,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406874308459
1c984ef5-3f3d-4751-aa8b-ae4bebf83e19,2026-05-03,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306911699282
1c984ef5-3f3d-4751-aa8b-ae4bebf83e19,2026-04-19,1325,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/406812961971
1c984ef5-3f3d-4751-aa8b-ae4bebf83e19,2026-04-10,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287126834468
1c984ef5-3f3d-4751-aa8b-ae4bebf83e19,2026-04-08,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326873924572
1ccba86b-252c-4b87-94f4-c21c83b0c53b,2026-09-17,188.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8deab1a7-64cb-4ab4-8705-57bbe1dd377b
1ccba86b-252c-4b87-94f4-c21c83b0c53b,2026-09-16,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377489053792
1ccba86b-252c-4b87-94f4-c21c83b0c53b,2026-09-11,279.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407111720360
1ccba86b-252c-4b87-94f4-c21c83b0c53b,2026-09-11,230,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/144f0657-bf07-44f2-ba67-41b40433a1c5
1ccba86b-252c-4b87-94f4-c21c83b0c53b,2026-09-10,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800627826923
1ccba86b-252c-4b87-94f4-c21c83b0c53b,2026-09-05,280,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318814673985
1ccba86b-252c-4b87-94f4-c21c83b0c53b,2026-09-02,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398316706004
1ccba86b-252c-4b87-94f4-c21c83b0c53b,2026-08-27,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117104192540
1ccba86b-252c-4b87-94f4-c21c83b0c53b,2026-08-27,257.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377440780883
1ccba86b-252c-4b87-94f4-c21c83b0c53b,2026-08-25,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117365434666
1cf6019c-a516-4985-806b-464cf8d64060,2026-09-20,1525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575937943
