asset_id,date,price,source,sale_type,status,outlier,url
644d2b3b-1697-47b6-9587-bdb0dccb11e3,2026-06-28,404,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800233890857
644d2b3b-1697-47b6-9587-bdb0dccb11e3,2026-05-23,810,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/800038003230
644d2b3b-1697-47b6-9587-bdb0dccb11e3,2026-03-02,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/363382028229
644d2b3b-1697-47b6-9587-bdb0dccb11e3,2026-03-02,247.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406683127218
644d2b3b-1697-47b6-9587-bdb0dccb11e3,2025-08-30,100.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388875133587
644d2b3b-1697-47b6-9587-bdb0dccb11e3,2025-08-15,163.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/388813490892
644d2b3b-1697-47b6-9587-bdb0dccb11e3,2025-07-27,110.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136161487387
644d2b3b-1697-47b6-9587-bdb0dccb11e3,2025-05-20,139.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297323768569
644d2b3b-1697-47b6-9587-bdb0dccb11e3,2025-03-19,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156740890376
644d2b3b-1697-47b6-9587-bdb0dccb11e3,2024-12-04,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-POKEMON-JPN-FLIGHT-LEGENDS-042-ELECTRODE-EX-HOLO-PSA-10-/305934868382
64fe8d19-d925-4ae9-a9ef-47a900451950,2026-09-10,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188875806770
64fe8d19-d925-4ae9-a9ef-47a900451950,2026-09-10,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147514145385
64fe8d19-d925-4ae9-a9ef-47a900451950,2026-09-07,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327301268369
64fe8d19-d925-4ae9-a9ef-47a900451950,2026-09-07,115.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307153811525
64fe8d19-d925-4ae9-a9ef-47a900451950,2026-09-04,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336775528015
64fe8d19-d925-4ae9-a9ef-47a900451950,2026-08-30,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277470
64fe8d19-d925-4ae9-a9ef-47a900451950,2026-08-30,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277425
64fe8d19-d925-4ae9-a9ef-47a900451950,2026-08-30,105.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fe485518-8f78-11f1-8fa2-0a58a9feac02
64fe8d19-d925-4ae9-a9ef-47a900451950,2026-08-27,113.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298602430068
64fe8d19-d925-4ae9-a9ef-47a900451950,2026-08-23,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128021823931
6401312d-ce94-41e6-8e8a-93f513e542e2,2026-09-09,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117323350737
6401312d-ce94-41e6-8e8a-93f513e542e2,2026-09-09,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237059027181
6401312d-ce94-41e6-8e8a-93f513e542e2,2026-09-07,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128049906877
6401312d-ce94-41e6-8e8a-93f513e542e2,2026-09-05,382.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287543619013
6401312d-ce94-41e6-8e8a-93f513e542e2,2026-09-04,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237049983997
6401312d-ce94-41e6-8e8a-93f513e542e2,2026-08-22,379,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117349571461
6401312d-ce94-41e6-8e8a-93f513e542e2,2026-07-16,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336614311610
6401312d-ce94-41e6-8e8a-93f513e542e2,2026-07-12,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358707869188
6401312d-ce94-41e6-8e8a-93f513e542e2,2026-06-15,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127911454068
6401312d-ce94-41e6-8e8a-93f513e542e2,2026-06-06,297.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206308211110
6445581e-f7f7-41c7-adbb-7a828dd0aa14,2026-09-03,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800573926983
6445581e-f7f7-41c7-adbb-7a828dd0aa14,2026-09-02,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800401675609
6445581e-f7f7-41c7-adbb-7a828dd0aa14,2026-09-01,847,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128047534458
6445581e-f7f7-41c7-adbb-7a828dd0aa14,2026-08-30,845,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267766486895
6445581e-f7f7-41c7-adbb-7a828dd0aa14,2026-08-27,972,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117369040071
6445581e-f7f7-41c7-adbb-7a828dd0aa14,2026-08-22,890,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/168616102714
6445581e-f7f7-41c7-adbb-7a828dd0aa14,2026-08-21,925,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298605204440
6445581e-f7f7-41c7-adbb-7a828dd0aa14,2026-08-16,928,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298570684034
6445581e-f7f7-41c7-adbb-7a828dd0aa14,2026-08-16,911,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511099286
6445581e-f7f7-41c7-adbb-7a828dd0aa14,2026-08-15,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307049460251
649fca2e-0c2f-41b5-a9d9-4320d140ff0e,2026-09-13,3720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/67fa2d94-a89a-11f1-963d-06d19b0b9c59
649fca2e-0c2f-41b5-a9d9-4320d140ff0e,2026-05-03,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287292232684
649fca2e-0c2f-41b5-a9d9-4320d140ff0e,2026-03-03,3200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306800506065
649fca2e-0c2f-41b5-a9d9-4320d140ff0e,2026-02-19,3200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227213216559
649fca2e-0c2f-41b5-a9d9-4320d140ff0e,2025-11-08,1974.23,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156181124227
649fca2e-0c2f-41b5-a9d9-4320d140ff0e,2025-03-17,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176769930629
649fca2e-0c2f-41b5-a9d9-4320d140ff0e,2024-06-11,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-PSA-10-Meganium-Holo-Unlimited-11-111-Neo-Genesis-GEM-MINT-/335431646631
649fca2e-0c2f-41b5-a9d9-4320d140ff0e,2023-09-24,396,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7708e468-4f12-11ee-9748-023c4fbde10d
649fca2e-0c2f-41b5-a9d9-4320d140ff0e,2022-07-10,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2c43431c-6f23-11ed-a6eb-0a58a9feac02
649fca2e-0c2f-41b5-a9d9-4320d140ff0e,2021-03-31,565.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Meganium-11-Psa-10-/133707742296
641a5a65-acbb-47cf-a327-eec65cebd7f7,2026-08-10,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198531429956
641a5a65-acbb-47cf-a327-eec65cebd7f7,2026-08-08,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117333556881
641a5a65-acbb-47cf-a327-eec65cebd7f7,2026-07-29,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358853549931
641a5a65-acbb-47cf-a327-eec65cebd7f7,2026-07-28,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178313602740
641a5a65-acbb-47cf-a327-eec65cebd7f7,2026-06-21,138,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0889b33e-6583-11f1-9eb3-0a58a9feac02
641a5a65-acbb-47cf-a327-eec65cebd7f7,2026-06-13,124.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168436341838
641a5a65-acbb-47cf-a327-eec65cebd7f7,2026-06-11,164.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267531010221
641a5a65-acbb-47cf-a327-eec65cebd7f7,2026-06-09,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327196629792
641a5a65-acbb-47cf-a327-eec65cebd7f7,2026-06-04,162.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366328996868
641a5a65-acbb-47cf-a327-eec65cebd7f7,2026-06-01,139.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298348425975
64af20b9-d214-42fe-8129-eb65e7a98ad9,2026-09-13,409.92,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-black-star-promo-46-electabuzz-psa-gem-mt-10wbqv1
64af20b9-d214-42fe-8129-eb65e7a98ad9,2026-04-26,222,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f248e2ac-3cb5-11f1-8431-027aafb6d205
64af20b9-d214-42fe-8129-eb65e7a98ad9,2025-12-04,158,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286968498595
64af20b9-d214-42fe-8129-eb65e7a98ad9,2025-11-08,80,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED373640
64af20b9-d214-42fe-8129-eb65e7a98ad9,2025-11-06,120,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED372211
64af20b9-d214-42fe-8129-eb65e7a98ad9,2025-10-24,166,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116842694039
64af20b9-d214-42fe-8129-eb65e7a98ad9,2025-10-22,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236368879031
64af20b9-d214-42fe-8129-eb65e7a98ad9,2025-10-01,100,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/376573402142
64af20b9-d214-42fe-8129-eb65e7a98ad9,2025-09-17,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257008479598
64af20b9-d214-42fe-8129-eb65e7a98ad9,2025-09-10,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257072051159
641781da-7c3d-4fc0-9eeb-a3f87ef412be,2026-07-13,279.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406852640518
641781da-7c3d-4fc0-9eeb-a3f87ef412be,2026-05-18,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406852640523
641781da-7c3d-4fc0-9eeb-a3f87ef412be,2026-05-15,182.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168361418509
641781da-7c3d-4fc0-9eeb-a3f87ef412be,2026-04-07,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227271758369
641781da-7c3d-4fc0-9eeb-a3f87ef412be,2026-03-15,150.82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257391918879
641781da-7c3d-4fc0-9eeb-a3f87ef412be,2025-12-30,124.31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157564317272
641781da-7c3d-4fc0-9eeb-a3f87ef412be,2025-09-01,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236291939246
641781da-7c3d-4fc0-9eeb-a3f87ef412be,2025-06-24,338.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175413783316
641781da-7c3d-4fc0-9eeb-a3f87ef412be,2025-03-02,121.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Sabrina-Holo-Promo-XY-P-Card-Gym-Badge-Graded-PSA-10-Pokemon-Japanese-/356600923847
641781da-7c3d-4fc0-9eeb-a3f87ef412be,2025-02-25,194.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-Pokemon-Sabrina-Holo-Japanese-Gym-Badge-Promo-XY-P-PSA-10-Gem-Mint-/355174495133
64bb5b57-a9f1-43e8-8423-1e040c645abf,2026-09-16,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117403112134
64bb5b57-a9f1-43e8-8423-1e040c645abf,2026-09-10,95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188875806774
64bb5b57-a9f1-43e8-8423-1e040c645abf,2026-09-06,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307153216718
