asset_id,date,price,source,sale_type,status,outlier,url
1241dd42-efee-4861-af74-f0bbd4703163,2026-09-20,1325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575632242
1241dd42-efee-4861-af74-f0bbd4703163,2026-09-10,1320,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4ff4dfac-3d81-4376-a7c7-3cd9f083769e
1241dd42-efee-4861-af74-f0bbd4703163,2026-08-20,1218,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=965d674d-b58a-4697-a855-31e64bb15cb2
1241dd42-efee-4861-af74-f0bbd4703163,2026-07-17,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257626638836
1241dd42-efee-4861-af74-f0bbd4703163,2026-02-05,425.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116998146239
1241dd42-efee-4861-af74-f0bbd4703163,2026-02-05,420,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336022748761
1241dd42-efee-4861-af74-f0bbd4703163,2025-12-23,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236157121037
1241dd42-efee-4861-af74-f0bbd4703163,2025-06-25,210,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376358674238
1241dd42-efee-4861-af74-f0bbd4703163,2025-03-15,264.77,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146453112160
1241dd42-efee-4861-af74-f0bbd4703163,2021-08-19,999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Crawdaunt-Holo-6-Ex-Deoxys-2005-Pokemon-POP-9-/284304999054
128a8f8a-999b-4757-ad1b-bec86ee0acb5,2026-09-11,490,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158003546618
128a8f8a-999b-4757-ad1b-bec86ee0acb5,2026-09-09,346.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278276292225
128a8f8a-999b-4757-ad1b-bec86ee0acb5,2026-09-09,282,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188872212806
128a8f8a-999b-4757-ad1b-bec86ee0acb5,2026-09-06,271,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318773928650
128a8f8a-999b-4757-ad1b-bec86ee0acb5,2026-09-04,362.48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188793912401
128a8f8a-999b-4757-ad1b-bec86ee0acb5,2026-09-04,312,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5efc31d6-0577-4244-ab9e-3420d0719334
128a8f8a-999b-4757-ad1b-bec86ee0acb5,2026-09-03,239.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158225992905
128a8f8a-999b-4757-ad1b-bec86ee0acb5,2026-09-02,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117275361935
128a8f8a-999b-4757-ad1b-bec86ee0acb5,2026-08-31,365.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137542947425
128a8f8a-999b-4757-ad1b-bec86ee0acb5,2026-08-31,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168536865142
1228de52-7e5c-40c5-a405-ed28fdde12d8,2026-09-21,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398412738742
1228de52-7e5c-40c5-a405-ed28fdde12d8,2026-09-08,2000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3b9fb967-4494-4b95-ae0e-c164b6b5fb1d
1228de52-7e5c-40c5-a405-ed28fdde12d8,2026-08-28,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128048871513
1228de52-7e5c-40c5-a405-ed28fdde12d8,2026-08-26,1725,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117366558236
1228de52-7e5c-40c5-a405-ed28fdde12d8,2026-08-19,1675,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800498773435
1228de52-7e5c-40c5-a405-ed28fdde12d8,2026-08-18,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377428240285
1228de52-7e5c-40c5-a405-ed28fdde12d8,2026-08-16,1709.22,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2017-pokemon-sun-moon-black-star-promo-charizard-gx-premium-collectionxo6nm
1228de52-7e5c-40c5-a405-ed28fdde12d8,2026-08-09,1550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495389954
1228de52-7e5c-40c5-a405-ed28fdde12d8,2026-08-08,1680,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178370232098
1228de52-7e5c-40c5-a405-ed28fdde12d8,2026-07-30,1523,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800395170108
1273531d-9970-4d3d-9093-de3fb355021c,2026-09-17,2272.8,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=31e9b699-0afd-4704-85c6-655e7c89c724
1273531d-9970-4d3d-9093-de3fb355021c,2026-08-29,2750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128016133596
1273531d-9970-4d3d-9093-de3fb355021c,2026-08-17,1691.65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127860533195
1273531d-9970-4d3d-9093-de3fb355021c,2026-08-17,1624.55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287390560361
1273531d-9970-4d3d-9093-de3fb355021c,2026-08-17,1600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267758624728
1273531d-9970-4d3d-9093-de3fb355021c,2026-08-12,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147445493727
1273531d-9970-4d3d-9093-de3fb355021c,2026-07-26,1590,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/96f08388-7ec8-11f1-a3fe-0a58a9feac02
1273531d-9970-4d3d-9093-de3fb355021c,2026-07-26,1555,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468640411
1273531d-9970-4d3d-9093-de3fb355021c,2026-07-26,1325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468639086
1273531d-9970-4d3d-9093-de3fb355021c,2026-07-22,1599.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298525211808
1253e90a-2d15-41af-b2cf-fd773fe3d8e7,2026-08-23,2349,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128033267874
1253e90a-2d15-41af-b2cf-fd773fe3d8e7,2026-02-05,1499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286885234061
1253e90a-2d15-41af-b2cf-fd773fe3d8e7,2026-01-18,1450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358106385382
1253e90a-2d15-41af-b2cf-fd773fe3d8e7,2025-08-09,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136231975020
1253e90a-2d15-41af-b2cf-fd773fe3d8e7,2025-06-01,600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286590117880
1253e90a-2d15-41af-b2cf-fd773fe3d8e7,2025-05-19,525,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/405878524270
1253e90a-2d15-41af-b2cf-fd773fe3d8e7,2025-05-05,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365521280560
1253e90a-2d15-41af-b2cf-fd773fe3d8e7,2025-05-03,535,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388329314917
1253e90a-2d15-41af-b2cf-fd773fe3d8e7,2025-04-18,525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405769382449
1253e90a-2d15-41af-b2cf-fd773fe3d8e7,2025-02-26,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2011-Pokemon-B-W-Noble-Victories-102-Meowth-Holo-PSA-10-GEM-MINT-/376008761620
1213f89c-8f24-40c5-b328-58212eb98be6,2026-09-11,7999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267744006317
1213f89c-8f24-40c5-b328-58212eb98be6,2026-08-11,7500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287301762970
