asset_id,date,price,source,sale_type,status,outlier,url
cb4e0d5b-c52d-4d12-8e48-e91daaabaceb,2026-09-08,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128036697538
cb4e0d5b-c52d-4d12-8e48-e91daaabaceb,2026-09-06,640,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552953015
cb4e0d5b-c52d-4d12-8e48-e91daaabaceb,2026-09-03,675,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267770868250
cb4e0d5b-c52d-4d12-8e48-e91daaabaceb,2026-08-30,520,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280304
cb4e0d5b-c52d-4d12-8e48-e91daaabaceb,2026-08-12,570,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/20216a48-5218-4c84-8054-88a6cd0fd917
cb4e0d5b-c52d-4d12-8e48-e91daaabaceb,2026-08-09,468,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fe50523e-815b-11f1-ae83-02ba9858bad3
cb4e0d5b-c52d-4d12-8e48-e91daaabaceb,2026-07-21,549.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267599789517
cb4e0d5b-c52d-4d12-8e48-e91daaabaceb,2026-06-26,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298414120351
cb4e0d5b-c52d-4d12-8e48-e91daaabaceb,2026-05-10,665.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287307688635
cb4e0d5b-c52d-4d12-8e48-e91daaabaceb,2026-05-03,604,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287292290251
cbb33413-fbe7-4c7b-ae7e-26b46faa65d0,2026-09-15,299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298675380061
cbb33413-fbe7-4c7b-ae7e-26b46faa65d0,2026-09-02,244.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366630311519
cbb33413-fbe7-4c7b-ae7e-26b46faa65d0,2026-08-20,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298604241948
cbb33413-fbe7-4c7b-ae7e-26b46faa65d0,2026-08-17,299,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298575684650
cbb33413-fbe7-4c7b-ae7e-26b46faa65d0,2026-08-07,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117329680323
cbb33413-fbe7-4c7b-ae7e-26b46faa65d0,2026-08-04,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168581106295
cbb33413-fbe7-4c7b-ae7e-26b46faa65d0,2026-07-24,277.14,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236949109029
cbb33413-fbe7-4c7b-ae7e-26b46faa65d0,2026-07-23,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178316947588
cbb33413-fbe7-4c7b-ae7e-26b46faa65d0,2026-07-20,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257623372164
cbb33413-fbe7-4c7b-ae7e-26b46faa65d0,2026-07-15,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206366604381
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-08-22,2050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168616623022
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-08-06,1868.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0c93d5aa-cb76-4115-a891-10c4b33c6302
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-07-29,2075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800389080237
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-07-23,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137341352323
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-07-23,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147301571735
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-07-23,1775,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117289528998
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-07-23,1699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307075700071
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-07-22,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117150939007
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-06-30,1075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287413930455
cb9d0ef6-0e65-4ae0-a372-f2e2f0f223cb,2026-06-23,1850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267679560820
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-08-23,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168616469641
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-07-05,985,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424792043
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-07-05,979.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424611654
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-06-21,990,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287384768373
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-05-14,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297650157700
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-04-26,899.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366225316190
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-04-02,885,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406651345835
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-03-12,835,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336460626485
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-03-04,835,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336460625418
cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,2026-02-15,675,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306745964460
cb21dd43-9c8f-4b0d-88b8-9a7f8742c26e,2026-09-09,104,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358007885981
cb21dd43-9c8f-4b0d-88b8-9a7f8742c26e,2026-08-29,54.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137650514287
cb21dd43-9c8f-4b0d-88b8-9a7f8742c26e,2026-08-19,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800498719328
cb21dd43-9c8f-4b0d-88b8-9a7f8742c26e,2026-07-17,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358804752024
cb21dd43-9c8f-4b0d-88b8-9a7f8742c26e,2026-07-05,71.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407013768070
cb21dd43-9c8f-4b0d-88b8-9a7f8742c26e,2026-05-31,52.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227344158993
cb21dd43-9c8f-4b0d-88b8-9a7f8742c26e,2026-05-24,76.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c2efb28e-4d99-11f1-afa5-0a58a9feac02
cb21dd43-9c8f-4b0d-88b8-9a7f8742c26e,2026-05-24,52.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358566954311
cb21dd43-9c8f-4b0d-88b8-9a7f8742c26e,2026-05-14,74.1,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298303987544
