asset_id,date,price,source,sale_type,status,outlier,url
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-09-10,5522.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=745fa009-5e95-42c1-a55a-7f680b62bd51
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-08-30,6700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298628182413
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-08-26,5500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336744066938
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-08-24,6980,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257376055785
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-08-18,6000,Alt,BEST_OFFER,ok,0,https://alt.xyz/exchange/select-listing?ids=2700b596-f37b-4fe3-930d-41dcfd684e65
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-06-21,4800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e3a223fa-643b-11f1-8752-0a58a9feac02
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-06-04,5335.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c808b628-a7a5-4662-ab39-27627775585d
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-05-27,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298320403231
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-05-17,5280,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2ddc4bec-4968-11f1-939a-0a58a9feac02
1f7abd2e-f8b8-4d4a-a328-37e3e0eba453,2026-05-12,4950,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117178498663
1f1be344-fd86-4c25-89fc-536553d65b11,2024-12-23,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2017-Sun-Moon-Crimson-Invasion-77-KOMMO-O-Reverse-PSA-10-LOW-POP-/167028360914
1f1be344-fd86-4c25-89fc-536553d65b11,2022-10-30,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Crimson-Invasion-Kommo-O-Reverse-Holo-77-PSA-10-/285015234819
1f1be344-fd86-4c25-89fc-536553d65b11,2021-12-20,3.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/52703787-Kommo-o-2017-Pokemon-Sun-Moon-Crimson-Invasion-Reverse-Foil-77-PSA-10-/154748091978
1f1be344-fd86-4c25-89fc-536553d65b11,2021-03-09,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Kommo-o-Rev-Holo-77-111-PSA-10-GEM-MINT-POP-2-/393161943047
