asset_id,date,price,source,sale_type,status,outlier,url
6a2736e4-ea29-4aed-afe5-2cce4c94e1fa,2026-09-20,15000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/62fa80f8-ad65-11f1-be97-02ffdb105c4d
6a2736e4-ea29-4aed-afe5-2cce4c94e1fa,2026-09-20,14400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c1b1c69e-ac87-11f1-98e1-0a3a2fa392bd
6a2736e4-ea29-4aed-afe5-2cce4c94e1fa,2026-09-07,13500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117381547219
6a2736e4-ea29-4aed-afe5-2cce4c94e1fa,2026-08-13,10000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298230237803
6a2736e4-ea29-4aed-afe5-2cce4c94e1fa,2026-08-09,7320,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-ex-team-rocket-returns-holo-101-rocket-s-scizor-ex-psa-geliw60
6a2736e4-ea29-4aed-afe5-2cce4c94e1fa,2026-08-02,8700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7b13bbc0-81b7-11f1-b392-0268fc90a949
6a2736e4-ea29-4aed-afe5-2cce4c94e1fa,2026-07-23,6969.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307080068372
6a2736e4-ea29-4aed-afe5-2cce4c94e1fa,2026-05-17,6101.22,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-ex-team-rocket-returns-holo-101-rocket-s-scizor-ex-psa-gej2vwq
6a2736e4-ea29-4aed-afe5-2cce4c94e1fa,2026-04-12,7500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/15794bde-3362-11f1-a9d1-0a58a9feac02
6a2736e4-ea29-4aed-afe5-2cce4c94e1fa,2026-02-10,3900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306729587693
6afe97c2-fff0-4fde-94b6-9511568203e7,2026-04-02,61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298173131799
6afe97c2-fff0-4fde-94b6-9511568203e7,2025-09-21,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256999044591
6afe97c2-fff0-4fde-94b6-9511568203e7,2025-07-27,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286720109719
6afe97c2-fff0-4fde-94b6-9511568203e7,2025-07-13,26,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286690740142
6afe97c2-fff0-4fde-94b6-9511568203e7,2025-07-04,22.75,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/197479236601
6afe97c2-fff0-4fde-94b6-9511568203e7,2025-06-18,38.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/256978454526
6afe97c2-fff0-4fde-94b6-9511568203e7,2025-05-19,56.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205481654481
6afe97c2-fff0-4fde-94b6-9511568203e7,2025-05-02,51.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/356633113530
6afe97c2-fff0-4fde-94b6-9511568203e7,2025-03-30,41.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297140608165
6afe97c2-fff0-4fde-94b6-9511568203e7,2025-01-01,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Full-Art-Leon-Japanese-Amazing-Volt-Tackle-110-100-Pokemon-Card-/365282039963
6ac1a40f-1e19-47ab-a82b-b3612d716340,2026-09-05,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257716234032
6ac1a40f-1e19-47ab-a82b-b3612d716340,2026-09-05,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377452059081
6ac1a40f-1e19-47ab-a82b-b3612d716340,2026-09-05,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137583420939
6ac1a40f-1e19-47ab-a82b-b3612d716340,2026-09-01,131,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117384140332
6ac1a40f-1e19-47ab-a82b-b3612d716340,2026-09-01,127,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366633190860
6ac1a40f-1e19-47ab-a82b-b3612d716340,2026-09-01,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298633017631
6ac1a40f-1e19-47ab-a82b-b3612d716340,2026-08-27,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128039351880
6ac1a40f-1e19-47ab-a82b-b3612d716340,2026-08-26,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147525113973
6ac1a40f-1e19-47ab-a82b-b3612d716340,2026-08-25,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117332805718
6ac1a40f-1e19-47ab-a82b-b3612d716340,2026-08-24,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820043588245
6a8f0d5e-87c8-4495-a8c0-b9fd2cf9b70e,2026-07-19,114.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137486998660
6a8f0d5e-87c8-4495-a8c0-b9fd2cf9b70e,2026-05-31,106.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137320668512
6a8f0d5e-87c8-4495-a8c0-b9fd2cf9b70e,2026-02-19,42,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c6a4e546-9535-4286-ae16-910d8571f5e1
6a8f0d5e-87c8-4495-a8c0-b9fd2cf9b70e,2026-02-11,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277700229430
6a8f0d5e-87c8-4495-a8c0-b9fd2cf9b70e,2026-01-30,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/275764337636
6a8f0d5e-87c8-4495-a8c0-b9fd2cf9b70e,2025-11-19,78,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED385501
6a8f0d5e-87c8-4495-a8c0-b9fd2cf9b70e,2025-10-04,78,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED345581
6a8f0d5e-87c8-4495-a8c0-b9fd2cf9b70e,2025-09-11,72.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406201139375
6a8f0d5e-87c8-4495-a8c0-b9fd2cf9b70e,2025-08-31,82.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136339770814
6a8f0d5e-87c8-4495-a8c0-b9fd2cf9b70e,2025-08-31,54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396991428254
6ab50d73-1ae0-46ce-949b-d5ba09c24909,2026-09-10,825,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407208062744
6ab50d73-1ae0-46ce-949b-d5ba09c24909,2026-02-23,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147042952884
6ab50d73-1ae0-46ce-949b-d5ba09c24909,2025-01-13,129,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Aggron-ex-Holo-Japanese-EX-Sandstorm-Miracle-Desert-PSA-10-/405450490733
6ab50d73-1ae0-46ce-949b-d5ba09c24909,2024-09-22,91.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1b5c69c8-6b77-11ef-8f6a-0a58a9feac02
6ab50d73-1ae0-46ce-949b-d5ba09c24909,2024-06-09,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6bdeac16-21bd-11ef-b16b-0a58a9feac02
6ab50d73-1ae0-46ce-949b-d5ba09c24909,2024-04-17,152.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Aggron-ex-Miracle-Desert-Unl-046-053-PSA-10-GEM-MINT-/364683541349
6ab50d73-1ae0-46ce-949b-d5ba09c24909,2024-02-07,119.47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-2003-Aggron-Ex-046-053-psa-10-/176183824811
6ab50d73-1ae0-46ce-949b-d5ba09c24909,2023-12-20,110,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Aggron-EX-Holo-Miracle-Desert-Japanese-2003-Pokemon-Card-046-/315034226323
6ab50d73-1ae0-46ce-949b-d5ba09c24909,2023-11-26,74.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/04326248-876b-11ee-8b89-0a58a9feac02
6ab50d73-1ae0-46ce-949b-d5ba09c24909,2023-08-30,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-2003-Japanese-Ex-Sandstorm-Aggron-ex-Holo-046-053-PSA-10-POP-22-/256202128325
6a84217b-d1d3-49ad-b655-1a61f1459bfe,2026-09-22,600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307179119222
6a84217b-d1d3-49ad-b655-1a61f1459bfe,2026-09-13,505.09,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134495016
6a84217b-d1d3-49ad-b655-1a61f1459bfe,2026-08-29,674.25,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130589200
6a84217b-d1d3-49ad-b655-1a61f1459bfe,2026-08-23,715.11,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130569948
6a84217b-d1d3-49ad-b655-1a61f1459bfe,2026-08-21,774.49,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129796045
6a84217b-d1d3-49ad-b655-1a61f1459bfe,2026-08-17,767.31,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128864392
6a84217b-d1d3-49ad-b655-1a61f1459bfe,2026-08-12,769.42,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127664150
6a84217b-d1d3-49ad-b655-1a61f1459bfe,2026-07-30,582,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=94e4b8f1-743b-4a84-83c7-c8edbb46e472
6a84217b-d1d3-49ad-b655-1a61f1459bfe,2026-07-26,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e553b1e6-849d-11f1-8fa9-0a58a9feac02
6a84217b-d1d3-49ad-b655-1a61f1459bfe,2026-07-17,815.81,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123134321
6aaa8972-f9f3-4cb9-8932-8f4377fa18af,2026-09-23,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396927620369
6aaa8972-f9f3-4cb9-8932-8f4377fa18af,2026-09-22,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158141065195
6aaa8972-f9f3-4cb9-8932-8f4377fa18af,2026-09-17,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287590281242
6aaa8972-f9f3-4cb9-8932-8f4377fa18af,2026-09-16,926,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402859135
6aaa8972-f9f3-4cb9-8932-8f4377fa18af,2026-09-08,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298644472188
6aaa8972-f9f3-4cb9-8932-8f4377fa18af,2026-09-07,800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278337937672
6aaa8972-f9f3-4cb9-8932-8f4377fa18af,2026-09-01,854.52,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158214776675
6aaa8972-f9f3-4cb9-8932-8f4377fa18af,2026-08-08,899.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327106491691
6aaa8972-f9f3-4cb9-8932-8f4377fa18af,2026-08-08,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117346001965
6aaa8972-f9f3-4cb9-8932-8f4377fa18af,2026-08-07,925,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117329436758
6ad8d672-4cc3-4470-9df8-5b492b2c1106,2026-09-10,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147548048391
6ad8d672-4cc3-4470-9df8-5b492b2c1106,2026-09-09,59,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5a952a1a-5e44-4ff2-b567-741856aee839
6ad8d672-4cc3-4470-9df8-5b492b2c1106,2026-09-09,49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377367849827
6ad8d672-4cc3-4470-9df8-5b492b2c1106,2026-09-09,43.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137678887725
6ad8d672-4cc3-4470-9df8-5b492b2c1106,2026-08-24,39.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147446985479
6ad8d672-4cc3-4470-9df8-5b492b2c1106,2026-08-09,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267743483198
6ad8d672-4cc3-4470-9df8-5b492b2c1106,2026-07-30,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318611595019
