asset_id,date,price,source,sale_type,status,outlier,url
020f10d6-bad8-4c67-98cb-59c2645d2b56,2026-08-16,98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511095229
020f10d6-bad8-4c67-98cb-59c2645d2b56,2026-07-21,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236938599127
020f10d6-bad8-4c67-98cb-59c2645d2b56,2026-07-09,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188615971121
020f10d6-bad8-4c67-98cb-59c2645d2b56,2026-06-30,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158033739332
020f10d6-bad8-4c67-98cb-59c2645d2b56,2026-06-05,195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406963140402
020f10d6-bad8-4c67-98cb-59c2645d2b56,2026-06-04,159,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306936837678
020f10d6-bad8-4c67-98cb-59c2645d2b56,2026-06-01,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318396171325
020f10d6-bad8-4c67-98cb-59c2645d2b56,2026-05-27,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157880017644
020f10d6-bad8-4c67-98cb-59c2645d2b56,2026-04-20,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306867332880
020f10d6-bad8-4c67-98cb-59c2645d2b56,2026-02-15,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287102632565
02d09503-2f71-49ae-aff0-9ae3d517614e,2026-08-31,451.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278305917113
02d09503-2f71-49ae-aff0-9ae3d517614e,2026-08-30,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318744818711
02d09503-2f71-49ae-aff0-9ae3d517614e,2026-08-20,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407125886853
02d09503-2f71-49ae-aff0-9ae3d517614e,2026-08-15,626.1,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128257324
02d09503-2f71-49ae-aff0-9ae3d517614e,2026-08-13,594.84,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127509281
02d09503-2f71-49ae-aff0-9ae3d517614e,2026-08-02,392.68,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125645587
02d09503-2f71-49ae-aff0-9ae3d517614e,2026-07-23,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178316944228
02d09503-2f71-49ae-aff0-9ae3d517614e,2026-07-12,361.21,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122294389
02d09503-2f71-49ae-aff0-9ae3d517614e,2026-02-17,650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177854692085
