asset_id,date,price,source,sale_type,status,outlier,url
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-09-14,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267784742891
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-08-26,285,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147446120589
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-08-16,260,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227465582437
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-07-25,167.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206423877825
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-07-20,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278178442096
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-07-19,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236936549360
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-07-08,225.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278137913375
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-07-07,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278137873930
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-07-05,358.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157408340589
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,2026-07-04,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278125441319
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-09-20,324,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7c5dc6b0-ad1d-11f1-903a-06d19b0b9c59
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-09-15,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168634523741
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-09-14,610,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3f587bac-ba19-4399-ad21-e7ea8b531ce8
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-09-11,508.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137697802412
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-09-10,450,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/89b2f7df-e003-4db5-a593-56814cd44e6a
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-09-09,386.78,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188841728635
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-09-06,390,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552812202
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-08-30,404,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280003
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-08-23,350,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287524904212
e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,2026-08-23,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a2d14f6a-9823-11f1-99a0-0a58a9feac02
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-21,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287599738257
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-16,236,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227507782791
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-16,181.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307166759085
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-06,222.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552956536
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-05,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178460030842
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-02,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227491202923
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-02,157.27,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132288731
e9965dee-51b0-43e1-a148-60f3a49ee25f,2026-09-02,145.04,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132288773
