asset_id,date,price,source,sale_type,status,outlier,url
7a100f4c-420c-4e41-9dc2-ab6b11e88c75,2026-09-11,260,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178462296091
7a100f4c-420c-4e41-9dc2-ab6b11e88c75,2026-09-06,150,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c69aed9a-9fd3-11f1-b8e6-0a58a9feac02
7a100f4c-420c-4e41-9dc2-ab6b11e88c75,2026-09-05,237.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800518388996
7a100f4c-420c-4e41-9dc2-ab6b11e88c75,2026-09-01,230,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327324668261
7a100f4c-420c-4e41-9dc2-ab6b11e88c75,2026-08-20,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117355201394
7a100f4c-420c-4e41-9dc2-ab6b11e88c75,2026-08-16,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117348098507
7a100f4c-420c-4e41-9dc2-ab6b11e88c75,2026-08-16,164.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298569057992
7a100f4c-420c-4e41-9dc2-ab6b11e88c75,2026-08-12,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298535171510
7a100f4c-420c-4e41-9dc2-ab6b11e88c75,2026-07-16,235.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298490868909
7a100f4c-420c-4e41-9dc2-ab6b11e88c75,2026-07-12,69.57,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/121619037
7a6215f7-796e-4c37-9da6-6dbaab9b4ffb,2024-12-28,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Orbeetle-VMAX-Volt-Tackle-Japanese-2020-Rainbow-112-100-2020-/146286209550
7a6215f7-796e-4c37-9da6-6dbaab9b4ffb,2024-12-10,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Orbeetle-VMAX-Volt-Tackle-Japanese-2020-Rainbow-112-100-2020-/156559893608
7a6215f7-796e-4c37-9da6-6dbaab9b4ffb,2023-11-10,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Japanese-Pokemon-Full-Art-Orbeetle-VMAX-112-PSA-10-GEM-MINT-Rainbow-HR-/305245766035
7a6215f7-796e-4c37-9da6-6dbaab9b4ffb,2023-09-17,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2020-Orbettle-VMAX-112-100-HR-Amazing-Volt-Tackle-Japanese-PSA-10-GEM-MT-/285464133317
7a6215f7-796e-4c37-9da6-6dbaab9b4ffb,2023-08-22,25.59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Orbeetle-VMAX-112-100-HYPER-2020-Japanese-SWSH-Volt-Tackle-PSA-10-/234959696370
7a6215f7-796e-4c37-9da6-6dbaab9b4ffb,2022-10-23,22.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Hyper-Rare-Orbeetle-VMAX-112-100-SWSH-Japanese-Vivid-Voltage-/314185780963
