asset_id,date,price,source,sale_type,status,outlier,url
5a1d5ad4-dd5e-4f26-9e90-5215fe1ea9ce,2026-09-01,322.52,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336752447035
5a1d5ad4-dd5e-4f26-9e90-5215fe1ea9ce,2026-08-29,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307134067170
5a1d5ad4-dd5e-4f26-9e90-5215fe1ea9ce,2026-08-04,248,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336720155106
5a1d5ad4-dd5e-4f26-9e90-5215fe1ea9ce,2026-07-12,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433881573
5a1d5ad4-dd5e-4f26-9e90-5215fe1ea9ce,2026-06-11,173.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358622210439
5a1d5ad4-dd5e-4f26-9e90-5215fe1ea9ce,2026-05-25,197.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277988701491
5a1d5ad4-dd5e-4f26-9e90-5215fe1ea9ce,2026-05-19,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137322657456
5a1d5ad4-dd5e-4f26-9e90-5215fe1ea9ce,2026-05-07,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287318292939
5a1d5ad4-dd5e-4f26-9e90-5215fe1ea9ce,2026-05-06,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168353152226
5a1d5ad4-dd5e-4f26-9e90-5215fe1ea9ce,2026-04-28,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327112866149
5a4d7120-a29e-4423-b232-a11c6d7c846d,2021-07-05,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-squirtle-1st-Edition-psa-10-/124792154195
5a4d7120-a29e-4423-b232-a11c6d7c846d,2021-07-04,978,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Game-1st-Edition-63-Squirtle-PSA-10-GEM-MINT-/373629809707
5a4d7120-a29e-4423-b232-a11c6d7c846d,2021-07-03,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Squirtle-63-1st-Edition-Base-Set-PSA-10-GTM-MT-64882-/124779259368
5a4d7120-a29e-4423-b232-a11c6d7c846d,2021-07-01,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-1st-Edition-Base-Set-Squirtle-PSA-10-SEE-PHOTOS-AND-DESCRIPTION-/124621517012
5a4d7120-a29e-4423-b232-a11c6d7c846d,2021-06-27,909,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-1st-Edition-Base-Set-Shadowless-Squirtle-PSA-10-GEM-MINT-/255020761714
5a4d7120-a29e-4423-b232-a11c6d7c846d,2021-06-27,770,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-1st-Edition-Base-Set-Shadowless-Squirtle-PSA-10-GEM-MINT-/255020759689
5a4d7120-a29e-4423-b232-a11c6d7c846d,2021-06-19,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Squirtle-63-1st-Edition-Base-Set-PSA-10-GTM-MT-64883-/124754975418
