asset_id,date,price,source,sale_type,status,outlier,url
3f9941cd-2bcb-44dc-8220-6613f03d10fa,2026-08-28,4999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307133864935
3f9941cd-2bcb-44dc-8220-6613f03d10fa,2026-08-16,4200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f848df1a-91c7-11f1-9b41-0a58a9feac02
3f9941cd-2bcb-44dc-8220-6613f03d10fa,2026-08-09,4636,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2006-pokemon-ex-dragon-frontiers-reverse-holo-52-larvitar-psa-gem-mt-1l7v46
3f9941cd-2bcb-44dc-8220-6613f03d10fa,2026-04-12,5000,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/287232988587
3f9941cd-2bcb-44dc-8220-6613f03d10fa,2026-01-28,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297976519902
3f9941cd-2bcb-44dc-8220-6613f03d10fa,2025-11-09,600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6581dd78-b601-11f0-a200-02038bdaacc1
3f9941cd-2bcb-44dc-8220-6613f03d10fa,2025-10-05,655,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286840535704
3f9941cd-2bcb-44dc-8220-6613f03d10fa,2025-07-07,1499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116680849508
3f9941cd-2bcb-44dc-8220-6613f03d10fa,2025-05-18,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b26a9d70-2068-11f0-8afc-0a290505421b
3f9941cd-2bcb-44dc-8220-6613f03d10fa,2021-02-20,309.94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Larvitar-52-101-Reverse-Foil-Pokemon-Card-PSA-10-Pop-1-/373468962348
3f9dc33f-768d-4a36-9bbf-a6be83804198,2026-09-22,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800668228869
3f9dc33f-768d-4a36-9bbf-a6be83804198,2026-08-23,127,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236746904548
3f9dc33f-768d-4a36-9bbf-a6be83804198,2026-07-28,128.26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366157711737
3f9dc33f-768d-4a36-9bbf-a6be83804198,2026-07-12,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407044555155
