asset_id,date,price,source,sale_type,status,outlier,url
361ba975-57c3-4c2f-9a25-03134745b628,2026-08-23,43200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9479ca1a-92af-11f1-b536-0a58a9feac02
361ba975-57c3-4c2f-9a25-03134745b628,2026-08-06,39150,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=934898c7-8ed1-4704-89be-b4a46214adb3
361ba975-57c3-4c2f-9a25-03134745b628,2026-07-02,50004,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ccc60c99-b2c2-461c-b320-c4cd936ebd3a
361ba975-57c3-4c2f-9a25-03134745b628,2026-04-02,26605.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=deee80d1-ec13-49e1-8100-f5b98347503d
361ba975-57c3-4c2f-9a25-03134745b628,2026-03-29,32400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e0b1bb46-1ef0-11f1-ab5c-0ae9bec263df
361ba975-57c3-4c2f-9a25-03134745b628,2026-02-16,19000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296891530857
361ba975-57c3-4c2f-9a25-03134745b628,2026-02-15,21393.72,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-base-set-ii-holo-4-charizard-psa-gem-mt-10hkmof
361ba975-57c3-4c2f-9a25-03134745b628,2025-11-16,10800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a8702f3e-b5e0-11f0-a3b3-0a58a9feac02
361ba975-57c3-4c2f-9a25-03134745b628,2025-09-28,16200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d9d32672-93a2-11f0-ba29-0a2d0d2c4357
361ba975-57c3-4c2f-9a25-03134745b628,2025-08-14,11652.31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205657124773
361fb685-894c-423b-af87-37e63d2db0ec,2026-09-16,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267780765260
361fb685-894c-423b-af87-37e63d2db0ec,2026-09-09,2562,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-base-set-shadowless-58-pikachu-yellow-cheeks-signed-by-mil9d1e
361fb685-894c-423b-af87-37e63d2db0ec,2026-08-29,1216.43,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127862905128
361fb685-894c-423b-af87-37e63d2db0ec,2026-08-26,875,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a4568966-001b-4cd7-ad9e-7dea300e404c
361fb685-894c-423b-af87-37e63d2db0ec,2026-08-23,1350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800438821769
361fb685-894c-423b-af87-37e63d2db0ec,2026-08-15,811.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298569681472
361fb685-894c-423b-af87-37e63d2db0ec,2026-08-14,801,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298568116821
361fb685-894c-423b-af87-37e63d2db0ec,2026-08-11,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800461655288
361fb685-894c-423b-af87-37e63d2db0ec,2026-07-29,1600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298523970360
361fb685-894c-423b-af87-37e63d2db0ec,2026-07-26,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307067993496
3634c4c5-9fd2-40ea-9cfc-030907511e56,2026-09-18,188,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318797053471
3634c4c5-9fd2-40ea-9cfc-030907511e56,2026-09-17,198,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=8556eab5-9153-46e2-adec-41e26710fd9f
3634c4c5-9fd2-40ea-9cfc-030907511e56,2026-09-16,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168684397048
3634c4c5-9fd2-40ea-9cfc-030907511e56,2026-09-15,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117397667926
3634c4c5-9fd2-40ea-9cfc-030907511e56,2026-09-13,164.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318773192193
3634c4c5-9fd2-40ea-9cfc-030907511e56,2026-09-13,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298633007520
3634c4c5-9fd2-40ea-9cfc-030907511e56,2026-09-12,210,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168681590518
3634c4c5-9fd2-40ea-9cfc-030907511e56,2026-09-12,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820100900945
3634c4c5-9fd2-40ea-9cfc-030907511e56,2026-09-12,184.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178476689685
3634c4c5-9fd2-40ea-9cfc-030907511e56,2026-09-11,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117406529849
367a2aa5-bc48-420b-a1a8-be2bfcf6cde3,2026-09-13,205,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178069209892
367a2aa5-bc48-420b-a1a8-be2bfcf6cde3,2026-09-12,199,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9e570df1-075a-4c38-bd35-39c2db696f3d
367a2aa5-bc48-420b-a1a8-be2bfcf6cde3,2026-09-06,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cb351262-7c98-11f1-9676-0acfc2d733b1
367a2aa5-bc48-420b-a1a8-be2bfcf6cde3,2026-09-02,205.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377454240254
367a2aa5-bc48-420b-a1a8-be2bfcf6cde3,2026-08-31,194,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9a8ec53b-1f23-4c7e-b27b-cfe5cbd2ff50
367a2aa5-bc48-420b-a1a8-be2bfcf6cde3,2026-08-30,201.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406912186120
367a2aa5-bc48-420b-a1a8-be2bfcf6cde3,2026-08-27,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298410016168
367a2aa5-bc48-420b-a1a8-be2bfcf6cde3,2026-08-20,197.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227483263439
367a2aa5-bc48-420b-a1a8-be2bfcf6cde3,2026-08-19,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117363695622
367a2aa5-bc48-420b-a1a8-be2bfcf6cde3,2026-08-09,156,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d67ed748-8cbf-11f1-9a31-0a58a9feac02
364ecad4-4617-4c66-8a66-391d8aa6098f,2026-09-13,1200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298646024451
364ecad4-4617-4c66-8a66-391d8aa6098f,2026-09-13,1114.22,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134521947
364ecad4-4617-4c66-8a66-391d8aa6098f,2026-09-11,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307160880954
364ecad4-4617-4c66-8a66-391d8aa6098f,2026-09-06,1650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298570018861
364ecad4-4617-4c66-8a66-391d8aa6098f,2026-09-06,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/631bbef6-a187-11f1-a2d6-02fff4b5ca79
364ecad4-4617-4c66-8a66-391d8aa6098f,2026-09-05,1201,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407179176839
364ecad4-4617-4c66-8a66-391d8aa6098f,2026-09-04,1104.37,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131834358
364ecad4-4617-4c66-8a66-391d8aa6098f,2026-09-02,2000.6,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/307151811584
364ecad4-4617-4c66-8a66-391d8aa6098f,2026-09-02,1471.08,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257707220671
364ecad4-4617-4c66-8a66-391d8aa6098f,2026-09-02,1215,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568659418
36e5341e-59fd-4829-b073-6401982ef8d0,2026-09-14,2086.96,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/135005285
36e5341e-59fd-4829-b073-6401982ef8d0,2026-09-11,1928.18,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132921610
36e5341e-59fd-4829-b073-6401982ef8d0,2026-09-11,1926,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117393853368
36e5341e-59fd-4829-b073-6401982ef8d0,2026-09-10,1620,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c53ccf9a-f78d-4f17-a657-bffb0d6af81d
36e5341e-59fd-4829-b073-6401982ef8d0,2026-09-06,1850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117373723541
