asset_id,date,price,source,sale_type,status,outlier,url
9ad1f9fe-9c8d-4b65-9320-d859395e61f5,2026-09-20,1709.04,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287593186653
9ad1f9fe-9c8d-4b65-9320-d859395e61f5,2026-09-13,1650,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3a545614-a695-11f1-8548-0631cc30e597
9ad1f9fe-9c8d-4b65-9320-d859395e61f5,2026-09-08,1950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398363810780
9ad1f9fe-9c8d-4b65-9320-d859395e61f5,2026-09-05,1617,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151265268
9ad1f9fe-9c8d-4b65-9320-d859395e61f5,2026-09-04,1775,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377458844996
9ad1f9fe-9c8d-4b65-9320-d859395e61f5,2026-08-27,1590,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=94b7b7c4-a65c-4583-be34-060425a1fb5b
9ad1f9fe-9c8d-4b65-9320-d859395e61f5,2026-08-24,2000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7b17234b-4616-409d-a91c-0564dc2b2b55
9ad1f9fe-9c8d-4b65-9320-d859395e61f5,2026-08-20,1950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298599756626
9ad1f9fe-9c8d-4b65-9320-d859395e61f5,2026-08-20,1800,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8fe702f7-c27a-4ea0-b995-3bb965682ff8
9ad1f9fe-9c8d-4b65-9320-d859395e61f5,2026-08-19,1885,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128027020648
9a7c796a-58ff-4ac5-860e-b8584689ec98,2026-07-05,22.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178245109731
9a7c796a-58ff-4ac5-860e-b8584689ec98,2026-05-07,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326480952391
9a7c796a-58ff-4ac5-860e-b8584689ec98,2026-05-03,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/60534adc-3683-11f1-85ed-0262eb35819f
9a7c796a-58ff-4ac5-860e-b8584689ec98,2026-04-24,29.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116908287474
9a7c796a-58ff-4ac5-860e-b8584689ec98,2026-01-19,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277594074410
