asset_id,date,price,source,sale_type,status,outlier,url
7f6a8255-5fea-4c88-b00b-740235e945bd,2026-09-25,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327332233853
7f6a8255-5fea-4c88-b00b-740235e945bd,2026-09-24,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257762773865
7f6a8255-5fea-4c88-b00b-740235e945bd,2026-09-10,134.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5c905d50-acf1-4b75-836c-b4822886acc1
7f6a8255-5fea-4c88-b00b-740235e945bd,2026-09-06,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178456142181
7f6a8255-5fea-4c88-b00b-740235e945bd,2026-08-30,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178448397319
7f6a8255-5fea-4c88-b00b-740235e945bd,2026-08-25,195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117163290788
7f6a8255-5fea-4c88-b00b-740235e945bd,2026-08-23,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820003757452
7f6a8255-5fea-4c88-b00b-740235e945bd,2026-08-15,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398270059861
7f6a8255-5fea-4c88-b00b-740235e945bd,2026-08-12,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227464172520
7f6a8255-5fea-4c88-b00b-740235e945bd,2026-08-09,155,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/398171013265
7fcefb21-97fb-4937-a0cb-88d16f112171,2026-09-13,36.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257718330302
7fcefb21-97fb-4937-a0cb-88d16f112171,2026-09-12,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366662817512
7fcefb21-97fb-4937-a0cb-88d16f112171,2026-09-10,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377468806860
7fcefb21-97fb-4937-a0cb-88d16f112171,2026-09-07,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317488009943
7fcefb21-97fb-4937-a0cb-88d16f112171,2026-08-30,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377446924266
7fcefb21-97fb-4937-a0cb-88d16f112171,2026-08-14,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158188184785
7fcefb21-97fb-4937-a0cb-88d16f112171,2026-08-08,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137600147207
7fcefb21-97fb-4937-a0cb-88d16f112171,2026-08-02,58.26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188697817474
7fcefb21-97fb-4937-a0cb-88d16f112171,2026-07-28,58.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298368846779
7fcefb21-97fb-4937-a0cb-88d16f112171,2026-07-26,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127481622035
7f595448-6ee3-4527-8e81-e297246aa3a2,2026-08-26,169.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178071756244
7f595448-6ee3-4527-8e81-e297246aa3a2,2026-08-14,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820001775077
7f595448-6ee3-4527-8e81-e297246aa3a2,2026-06-11,162,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=10f8d85b-311b-4c7b-bcd8-51196bb8fdfc
7f595448-6ee3-4527-8e81-e297246aa3a2,2026-05-04,118.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318197662218
7f595448-6ee3-4527-8e81-e297246aa3a2,2026-02-26,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389645611014
7f595448-6ee3-4527-8e81-e297246aa3a2,2025-02-09,46.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/76c4091c-dcea-11ef-af34-0a58a9feac02
7f595448-6ee3-4527-8e81-e297246aa3a2,2025-01-05,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-1st-Edition-126-Trash-Exchange-PSA-10-/135166223231
7f595448-6ee3-4527-8e81-e297246aa3a2,2024-12-12,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-Holo-1st-Edition-126-Trash-Exchange-PSA-10-GEM-MINT-/375844612749
7f595448-6ee3-4527-8e81-e297246aa3a2,2024-11-05,64.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Trash-Exchange-1st-Edition-Gym-Heroes-126-132-WOTC-Vintage-Pokemon-/186717362196
7f595448-6ee3-4527-8e81-e297246aa3a2,2024-02-10,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-1st-Edition-Trash-Exchange-126-132-PSA-10-Gem-Mint-/284484141431
7f98a94b-e4a6-4d2e-9686-c4cd58840379,2026-08-10,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307057410768
7f98a94b-e4a6-4d2e-9686-c4cd58840379,2026-08-07,699.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298319022684
7f98a94b-e4a6-4d2e-9686-c4cd58840379,2026-07-12,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/75945ac8-759c-11f1-9111-0a58a9feac02
7f98a94b-e4a6-4d2e-9686-c4cd58840379,2026-06-23,525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298445971769
7f98a94b-e4a6-4d2e-9686-c4cd58840379,2026-04-03,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358396624358
7f98a94b-e4a6-4d2e-9686-c4cd58840379,2026-03-29,377.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137140797619
7f98a94b-e4a6-4d2e-9686-c4cd58840379,2026-01-09,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147060546573
7f98a94b-e4a6-4d2e-9686-c4cd58840379,2025-09-02,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116762019357
7f98a94b-e4a6-4d2e-9686-c4cd58840379,2025-06-18,89.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376344271422
7f98a94b-e4a6-4d2e-9686-c4cd58840379,2024-12-29,100.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PERSIAN-POKEMON-T-V-SPECTRA-TOPPS-CHROME-POKEMON-T-V-2000-53-PSA-10-/135452407527
7f2963bc-a85b-4636-900e-6cd03437a32c,2026-09-24,985,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318901377012
7f2963bc-a85b-4636-900e-6cd03437a32c,2026-09-16,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307179150966
7f2963bc-a85b-4636-900e-6cd03437a32c,2026-09-10,940,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800608592323
7f2963bc-a85b-4636-900e-6cd03437a32c,2026-09-03,1195,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128058811549
