asset_id,date,price,source,sale_type,status,outlier,url
72d80ff3-3d91-4a83-a9b9-06a5ff14943e,2026-09-20,1656.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298665425499
72d80ff3-3d91-4a83-a9b9-06a5ff14943e,2026-09-18,1825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406043975
72d80ff3-3d91-4a83-a9b9-06a5ff14943e,2026-09-18,1699,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188906298907
72d80ff3-3d91-4a83-a9b9-06a5ff14943e,2026-09-13,1450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407202885190
72d80ff3-3d91-4a83-a9b9-06a5ff14943e,2026-09-09,1750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128057811501
72d80ff3-3d91-4a83-a9b9-06a5ff14943e,2026-09-06,1708,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2017-pokemon-japanese-sun-moon-promo-pokemon-center-tohoku-reopening-0pexe3
72d80ff3-3d91-4a83-a9b9-06a5ff14943e,2026-09-05,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307083718027
72d80ff3-3d91-4a83-a9b9-06a5ff14943e,2026-09-02,1875,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117377475347
72d80ff3-3d91-4a83-a9b9-06a5ff14943e,2026-08-31,1649,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/67913cd6-2f53-4ade-9c2a-73c2782b0248
72d80ff3-3d91-4a83-a9b9-06a5ff14943e,2026-08-28,2718.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178423671407
72d0f625-067a-448b-a9c8-c3f23953b520,2026-09-13,2760,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/04e999a0-a44f-11f1-979d-02ffe8a747cd
72d0f625-067a-448b-a9c8-c3f23953b520,2026-09-09,2700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603070474
72d0f625-067a-448b-a9c8-c3f23953b520,2026-08-26,2900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327315075033
72d0f625-067a-448b-a9c8-c3f23953b520,2026-08-25,2920,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147497826602
72d0f625-067a-448b-a9c8-c3f23953b520,2026-08-22,3211.73,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267624546750
72d0f625-067a-448b-a9c8-c3f23953b520,2026-08-02,2927.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137532329686
72d0f625-067a-448b-a9c8-c3f23953b520,2026-08-01,2888.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117333912214
72d0f625-067a-448b-a9c8-c3f23953b520,2026-07-30,2983.08,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236967919734
72d0f625-067a-448b-a9c8-c3f23953b520,2026-07-27,3100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257591303659
72d0f625-067a-448b-a9c8-c3f23953b520,2026-07-26,2760,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/76cfd4ae-7d39-11f1-ab60-0a58a9feac02
72c20b19-8ac3-4d0e-8a46-ead37413644b,2026-08-20,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366603261289
72c20b19-8ac3-4d0e-8a46-ead37413644b,2026-08-14,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117359983739
72c20b19-8ac3-4d0e-8a46-ead37413644b,2026-06-28,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236890857102
