asset_id,date,price,source,sale_type,status,outlier,url
52310919-9058-4448-8019-6b4223dab2da,2026-09-17,673.39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327357892517
52310919-9058-4448-8019-6b4223dab2da,2026-09-13,725,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298656517485
52310919-9058-4448-8019-6b4223dab2da,2026-09-07,684.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128057893978
52310919-9058-4448-8019-6b4223dab2da,2026-09-06,690,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552952065
52310919-9058-4448-8019-6b4223dab2da,2026-09-04,823.87,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287165211437
52310919-9058-4448-8019-6b4223dab2da,2026-09-02,576,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568659428
52310919-9058-4448-8019-6b4223dab2da,2026-08-28,690.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137602858771
52310919-9058-4448-8019-6b4223dab2da,2026-08-23,564,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/18128e14-89e8-11f1-b54a-02fff561b66f
52310919-9058-4448-8019-6b4223dab2da,2026-08-21,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298543063050
52310919-9058-4448-8019-6b4223dab2da,2026-08-16,635,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298556964875
52f83a84-153c-4368-8d98-acd46598e25b,2026-09-17,5500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287247791764
52f83a84-153c-4368-8d98-acd46598e25b,2026-09-17,4002.57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398404957360
52f83a84-153c-4368-8d98-acd46598e25b,2026-09-13,3999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267779529405
52f83a84-153c-4368-8d98-acd46598e25b,2026-09-13,3499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/168deb6f-a2ef-4279-b58b-3a916aa7467a
52f83a84-153c-4368-8d98-acd46598e25b,2026-09-09,3200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407057123396
52f83a84-153c-4368-8d98-acd46598e25b,2026-08-23,3051.22,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-aquapolis-holo-h12-hypno-psa-gem-mt-10c1t2q
52f83a84-153c-4368-8d98-acd46598e25b,2026-07-30,3012,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=004b23d8-5c43-4977-92e4-48234f15780a
52f83a84-153c-4368-8d98-acd46598e25b,2026-07-30,2677.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2163097f-eaeb-4449-a795-371296383e11
52f83a84-153c-4368-8d98-acd46598e25b,2026-07-09,3120,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=75ed6343-ce69-442d-82c9-7c45d2b7d69b
52f83a84-153c-4368-8d98-acd46598e25b,2026-06-27,3050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227397633083
52286345-9db7-4c09-87fc-7d187a29df9c,2026-09-13,170.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206540968814
52286345-9db7-4c09-87fc-7d187a29df9c,2026-08-13,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298438655792
52286345-9db7-4c09-87fc-7d187a29df9c,2026-08-13,208.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147495381316
52286345-9db7-4c09-87fc-7d187a29df9c,2026-08-05,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127976727859
52286345-9db7-4c09-87fc-7d187a29df9c,2026-08-03,128.1,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-topps-chrome-pokemon-tv-15-beedrill-psa-gem-mt-10dfke9
52286345-9db7-4c09-87fc-7d187a29df9c,2026-07-16,178,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d2486305-2025-4196-b0d5-278bc6d3be9d
52286345-9db7-4c09-87fc-7d187a29df9c,2026-06-29,153.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377287947729
52286345-9db7-4c09-87fc-7d187a29df9c,2026-06-29,141.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800226479394
52286345-9db7-4c09-87fc-7d187a29df9c,2026-05-28,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206294149952
52286345-9db7-4c09-87fc-7d187a29df9c,2026-03-24,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265115742869
52dfc247-93ad-44c9-a9f4-99e9797ed233,2026-09-17,342,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800643759619
52dfc247-93ad-44c9-a9f4-99e9797ed233,2026-09-16,340,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377489093343
52dfc247-93ad-44c9-a9f4-99e9797ed233,2026-09-15,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127959428271
52dfc247-93ad-44c9-a9f4-99e9797ed233,2026-09-14,351,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575817523
52dfc247-93ad-44c9-a9f4-99e9797ed233,2026-09-13,330,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398369481968
52dfc247-93ad-44c9-a9f4-99e9797ed233,2026-09-12,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307014355492
52dfc247-93ad-44c9-a9f4-99e9797ed233,2026-09-11,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128071326096
52dfc247-93ad-44c9-a9f4-99e9797ed233,2026-09-10,379.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128047355316
52dfc247-93ad-44c9-a9f4-99e9797ed233,2026-09-09,179.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820109052172
52dfc247-93ad-44c9-a9f4-99e9797ed233,2026-09-08,315,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407174604908
5216d76e-02d4-4f86-8c3e-2005adcfc6d2,2026-09-03,1440.2,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307099515161
5216d76e-02d4-4f86-8c3e-2005adcfc6d2,2026-07-19,590,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450314805
5216d76e-02d4-4f86-8c3e-2005adcfc6d2,2026-06-18,769,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/956dba96-57ac-4d51-a5f5-e3f26a5dba75
5216d76e-02d4-4f86-8c3e-2005adcfc6d2,2026-06-09,449,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377246108465
5216d76e-02d4-4f86-8c3e-2005adcfc6d2,2026-05-03,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f27bee1c-381f-11f1-9a14-0a58a9feac02
5216d76e-02d4-4f86-8c3e-2005adcfc6d2,2026-03-11,529,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306647709748
