asset_id,date,price,source,sale_type,status,outlier,url
76608a3d-a392-4e62-bf55-33afc6df21ec,2026-08-16,810,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800498278255
76608a3d-a392-4e62-bf55-33afc6df21ec,2026-08-14,999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336684227441
76608a3d-a392-4e62-bf55-33afc6df21ec,2026-08-14,855,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298547906102
76608a3d-a392-4e62-bf55-33afc6df21ec,2026-04-24,752.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/403801180938
76608a3d-a392-4e62-bf55-33afc6df21ec,2026-03-05,435,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297759161535
76608a3d-a392-4e62-bf55-33afc6df21ec,2026-02-21,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405985929136
76608a3d-a392-4e62-bf55-33afc6df21ec,2026-01-27,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147049931454
76608a3d-a392-4e62-bf55-33afc6df21ec,2025-06-29,279.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126197508002
76608a3d-a392-4e62-bf55-33afc6df21ec,2025-06-10,330.34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135306508006
76608a3d-a392-4e62-bf55-33afc6df21ec,2025-04-25,219.04,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167343333965
76316a60-f353-40af-8188-713a50aa6de1,2023-04-23,8.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Rare-Candy-EX-Emerald-83-PSA-10-Gem-Mint-/285235548516
76316a60-f353-40af-8188-713a50aa6de1,2021-09-05,32.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Rare-Candy-Ex-Emerald-PSA-10-Gem-Mint-english-Sonderbonbon-Pokemon-/274921295961
76316a60-f353-40af-8188-713a50aa6de1,2021-02-26,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Rare-Candy-83-106-Reverse-Foil-Pokemon-Card-PSA-10-/373452128505
76426445-cfcd-46b3-b349-b4209f3e8b79,2026-09-25,1149.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117358091050
76426445-cfcd-46b3-b349-b4209f3e8b79,2026-09-03,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117387035266
76426445-cfcd-46b3-b349-b4209f3e8b79,2026-08-27,640,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307136034390
76426445-cfcd-46b3-b349-b4209f3e8b79,2026-08-24,799,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188405501489
76426445-cfcd-46b3-b349-b4209f3e8b79,2026-07-23,794.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407025589269
