asset_id,date,price,source,sale_type,status,outlier,url
620d613a-f3f9-4f2f-86ad-4d8896deb1ce,2026-09-17,1282.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158133501163
620d613a-f3f9-4f2f-86ad-4d8896deb1ce,2026-09-16,1210,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307168800684
620d613a-f3f9-4f2f-86ad-4d8896deb1ce,2026-09-15,1450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336726285986
620d613a-f3f9-4f2f-86ad-4d8896deb1ce,2026-09-12,1119,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298582089739
620d613a-f3f9-4f2f-86ad-4d8896deb1ce,2026-09-10,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298662446326
620d613a-f3f9-4f2f-86ad-4d8896deb1ce,2026-09-09,1003,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377466167653
620d613a-f3f9-4f2f-86ad-4d8896deb1ce,2026-08-23,1252,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/96a786fb-fd8c-4331-bc07-d5bc26ec71c5
620d613a-f3f9-4f2f-86ad-4d8896deb1ce,2026-08-19,1251.44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318704205840
620d613a-f3f9-4f2f-86ad-4d8896deb1ce,2026-08-09,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ea025f32-89fa-11f1-bbd4-0a9769426765
620d613a-f3f9-4f2f-86ad-4d8896deb1ce,2026-08-06,810,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0fb0f218-255e-4e39-a667-e4004e68e706
6246ee5b-42a5-4f56-bbe3-59f371547ee4,2026-09-13,476.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565393369
6246ee5b-42a5-4f56-bbe3-59f371547ee4,2026-09-10,609,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117391708443
6246ee5b-42a5-4f56-bbe3-59f371547ee4,2026-08-26,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307143414432
6246ee5b-42a5-4f56-bbe3-59f371547ee4,2026-08-09,408.7,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-split-earth-1st-edition-holo-058-kabutops-psa-ged751b
