asset_id,date,price,source,sale_type,status,outlier,url
555d6ff8-1eca-4e8f-ba07-25c824ed072f,2026-09-13,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161893181
555d6ff8-1eca-4e8f-ba07-25c824ed072f,2026-08-20,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307135424798
555d6ff8-1eca-4e8f-ba07-25c824ed072f,2026-08-10,775,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336655593974
555d6ff8-1eca-4e8f-ba07-25c824ed072f,2026-08-09,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495384803
555d6ff8-1eca-4e8f-ba07-25c824ed072f,2026-08-09,780,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/21823b98-8d44-11f1-9d0c-0a71f778d8d9
555d6ff8-1eca-4e8f-ba07-25c824ed072f,2026-07-30,890,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298373247610
555d6ff8-1eca-4e8f-ba07-25c824ed072f,2026-07-23,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117291749295
555d6ff8-1eca-4e8f-ba07-25c824ed072f,2026-07-20,895,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117278070165
555d6ff8-1eca-4e8f-ba07-25c824ed072f,2026-07-16,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377251511641
555d6ff8-1eca-4e8f-ba07-25c824ed072f,2026-07-05,990,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a801fdd8-6e5f-11f1-8454-021b53578be7
557af04d-ad65-4afd-9fea-31b037b7bdaa,2026-08-24,3200,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/298572262758
557af04d-ad65-4afd-9fea-31b037b7bdaa,2026-07-14,750,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b21f77a9-1124-43b6-b5f0-51226a371ec2
557af04d-ad65-4afd-9fea-31b037b7bdaa,2026-07-10,1000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b482a465-1ca5-459a-bcae-e5cd3f6525cf
557af04d-ad65-4afd-9fea-31b037b7bdaa,2026-02-20,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406663398765
557af04d-ad65-4afd-9fea-31b037b7bdaa,2026-01-22,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405206862996
557af04d-ad65-4afd-9fea-31b037b7bdaa,2025-12-28,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306662753301
557af04d-ad65-4afd-9fea-31b037b7bdaa,2025-12-09,370,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388782139459
557af04d-ad65-4afd-9fea-31b037b7bdaa,2025-10-05,204,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b837ec16-94c2-11f0-9779-0a58a9feac02
557af04d-ad65-4afd-9fea-31b037b7bdaa,2025-09-04,340,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365834058889
557af04d-ad65-4afd-9fea-31b037b7bdaa,2025-08-31,220.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267379100277
55e42cb3-598e-49d6-80a9-90f12170b6dc,2026-09-04,400,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/407163730624
55e42cb3-598e-49d6-80a9-90f12170b6dc,2026-07-20,71.32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267725836514
55e42cb3-598e-49d6-80a9-90f12170b6dc,2026-06-28,54.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287402284421
55e42cb3-598e-49d6-80a9-90f12170b6dc,2026-06-22,26.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206363879681
55e42cb3-598e-49d6-80a9-90f12170b6dc,2026-06-21,26.46,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/206363846951
55e42cb3-598e-49d6-80a9-90f12170b6dc,2026-01-17,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317734656584
55e42cb3-598e-49d6-80a9-90f12170b6dc,2025-12-15,15.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/197939610721
55e42cb3-598e-49d6-80a9-90f12170b6dc,2025-10-04,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177433429264
55e42cb3-598e-49d6-80a9-90f12170b6dc,2025-08-14,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326726484884
55e42cb3-598e-49d6-80a9-90f12170b6dc,2025-06-19,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388571522704
557450a6-d6e2-4d59-9071-664cc2f7f07e,2026-09-13,2750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298639709262
557450a6-d6e2-4d59-9071-664cc2f7f07e,2026-09-10,3840,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7814ccf4-b56a-4126-a61d-6b67f0322da5
557450a6-d6e2-4d59-9071-664cc2f7f07e,2026-08-02,2575,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481271185
557450a6-d6e2-4d59-9071-664cc2f7f07e,2026-07-12,2150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287439554179
557450a6-d6e2-4d59-9071-664cc2f7f07e,2026-06-28,2125,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287399744771
557450a6-d6e2-4d59-9071-664cc2f7f07e,2026-03-22,2276.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287198018708
557450a6-d6e2-4d59-9071-664cc2f7f07e,2026-03-09,2499.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188054864568
557450a6-d6e2-4d59-9071-664cc2f7f07e,2026-03-06,1995,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287074691508
557450a6-d6e2-4d59-9071-664cc2f7f07e,2026-02-19,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317796227639
557450a6-d6e2-4d59-9071-664cc2f7f07e,2026-01-09,1250,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/116809658998
554a57d8-24b4-427a-9141-e2ce8002def1,2026-08-26,1501.39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227440359339
554a57d8-24b4-427a-9141-e2ce8002def1,2025-12-07,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/435dffdc-ce3f-11f0-bbf5-0a58a9feac02
554a57d8-24b4-427a-9141-e2ce8002def1,2025-11-30,320.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136755437798
554a57d8-24b4-427a-9141-e2ce8002def1,2025-09-01,310.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317202281962
554a57d8-24b4-427a-9141-e2ce8002def1,2025-07-06,274.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257000234567
554a57d8-24b4-427a-9141-e2ce8002def1,2025-06-17,257,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405919396624
554a57d8-24b4-427a-9141-e2ce8002def1,2025-04-27,200.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286502251161
554a57d8-24b4-427a-9141-e2ce8002def1,2025-04-10,125.89,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365519947952
554a57d8-24b4-427a-9141-e2ce8002def1,2024-11-05,269.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Dragon-Frontiers-3-Heracross-Holo-PSA-10-/156480820382
554a57d8-24b4-427a-9141-e2ce8002def1,2024-08-12,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-TCG-Heracross-Holo-Ex-Dragon-Frontiers-3-101-Gem-Mint-PSA-10-/296349598172
55ab161d-01f5-4d7c-91ce-bf65b7faf6ed,2024-07-07,499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-2004-Tropical-Wind-World-Championship-Card-Black-Star-26-/364186283004
55ab161d-01f5-4d7c-91ce-bf65b7faf6ed,2024-04-21,1275,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/Pokemon-2004-Promo-26-Tropical-Wind-Stamped-World-Championships-PSA-GEM-MINT-10-/326085067301
55ab161d-01f5-4d7c-91ce-bf65b7faf6ed,2024-03-03,216,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/46282718-d0aa-11ee-87db-0a2890e4fbcd
55ab161d-01f5-4d7c-91ce-bf65b7faf6ed,2024-02-07,270,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2004-Pokemon-World-Championships-Promo-Tropical-Wind-/404775289008
55ab161d-01f5-4d7c-91ce-bf65b7faf6ed,2023-12-17,1830,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/766c3d68-91b9-11ee-a1e4-0a58a9feac02
55ab161d-01f5-4d7c-91ce-bf65b7faf6ed,2023-11-18,2318,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-black-star-promos-world-championships-26-tropical-wind-psx6gu9
55ab161d-01f5-4d7c-91ce-bf65b7faf6ed,2023-07-10,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2004-Pokemon-Promo-World-Championships-Tropical-Wind-26-PSA-10-GEM-MINT-/314687854953
55ab161d-01f5-4d7c-91ce-bf65b7faf6ed,2023-06-18,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-PSA-10-English-Promo-Tropical-Wind-World-Championships-26-/256107139263
55ab161d-01f5-4d7c-91ce-bf65b7faf6ed,2023-05-14,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2004-Worlds-Championship-Tropical-Wind-Black-Star-Pokemon-Promo-Card-026-/314578790024
55ab161d-01f5-4d7c-91ce-bf65b7faf6ed,2023-04-02,302,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-2004-Tropical-Wind-World-Championship-Black-Star-Card-26-/185819797764
55ac9161-678b-484d-ab42-013241f18363,2026-09-17,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327347374820
55ac9161-678b-484d-ab42-013241f18363,2026-09-17,1923,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800643759692
55ac9161-678b-484d-ab42-013241f18363,2026-09-17,1700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800642719294
55ac9161-678b-484d-ab42-013241f18363,2026-09-16,2075,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267783759997
55ac9161-678b-484d-ab42-013241f18363,2026-09-15,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800632810424
55ac9161-678b-484d-ab42-013241f18363,2026-09-14,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366654236147
55ac9161-678b-484d-ab42-013241f18363,2026-09-14,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366655084160
55ac9161-678b-484d-ab42-013241f18363,2026-09-13,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366652782578
55ac9161-678b-484d-ab42-013241f18363,2026-09-13,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158272022985
55ac9161-678b-484d-ab42-013241f18363,2026-09-13,2300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287563374171
554b86d7-3b15-44ec-849d-4d3fe931462e,2026-08-25,999.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820020204632
554b86d7-3b15-44ec-849d-4d3fe931462e,2026-08-17,999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800480633816
554b86d7-3b15-44ec-849d-4d3fe931462e,2026-08-17,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800488535315
554b86d7-3b15-44ec-849d-4d3fe931462e,2026-08-16,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511100002
554b86d7-3b15-44ec-849d-4d3fe931462e,2026-08-11,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227337008496
554b86d7-3b15-44ec-849d-4d3fe931462e,2026-06-21,591,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307001061634
554b86d7-3b15-44ec-849d-4d3fe931462e,2026-06-18,493.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a422660c-2027-4afd-b66d-08df9014d8f0
554b86d7-3b15-44ec-849d-4d3fe931462e,2026-06-07,530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361527649
554b86d7-3b15-44ec-849d-4d3fe931462e,2026-06-06,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287361999405
554b86d7-3b15-44ec-849d-4d3fe931462e,2026-06-04,560,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267686864569
55a8e5a3-7d4b-457d-8512-a21319fae4f1,2026-09-14,574.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800231634168
55a8e5a3-7d4b-457d-8512-a21319fae4f1,2026-09-05,625,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307133001461
55a8e5a3-7d4b-457d-8512-a21319fae4f1,2026-08-26,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117367194083
55a8e5a3-7d4b-457d-8512-a21319fae4f1,2026-07-05,575.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137452007722
55a8e5a3-7d4b-457d-8512-a21319fae4f1,2026-06-26,420,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307025040690
55a8e5a3-7d4b-457d-8512-a21319fae4f1,2026-06-09,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336583551951
55a8e5a3-7d4b-457d-8512-a21319fae4f1,2026-06-07,501,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361551544
55a8e5a3-7d4b-457d-8512-a21319fae4f1,2026-05-21,700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306936743544
55a8e5a3-7d4b-457d-8512-a21319fae4f1,2026-05-11,639,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298288641088
55a8e5a3-7d4b-457d-8512-a21319fae4f1,2026-05-05,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168167514585
552ac4b8-c4c8-442a-bbd3-71b6740b24ba,2026-07-22,485,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800349524198
552ac4b8-c4c8-442a-bbd3-71b6740b24ba,2026-07-22,475,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298449479004
552ac4b8-c4c8-442a-bbd3-71b6740b24ba,2026-06-26,495,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227250565085
552ac4b8-c4c8-442a-bbd3-71b6740b24ba,2026-06-11,202.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e1ab0fc1-59c1-40d6-bfa7-b8d2237d4053
552ac4b8-c4c8-442a-bbd3-71b6740b24ba,2025-11-14,164.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166478547764
552ac4b8-c4c8-442a-bbd3-71b6740b24ba,2025-09-17,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365838329024
552ac4b8-c4c8-442a-bbd3-71b6740b24ba,2025-08-20,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365761885772
552ac4b8-c4c8-442a-bbd3-71b6740b24ba,2025-08-03,111.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286726496819
552ac4b8-c4c8-442a-bbd3-71b6740b24ba,2025-07-13,72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406043950219
552ac4b8-c4c8-442a-bbd3-71b6740b24ba,2025-02-23,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Sabrinas-Gastly-Gym-Heroes-1st-Edition-93-PSA-10-Gem-Mint-/286328734646
55d84efb-8757-4abc-84f4-0092ee0fc1c3,2026-08-16,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511682165
55d84efb-8757-4abc-84f4-0092ee0fc1c3,2026-08-02,1367.22,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287482170250
55d84efb-8757-4abc-84f4-0092ee0fc1c3,2026-07-25,999.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377356776861
55d84efb-8757-4abc-84f4-0092ee0fc1c3,2026-07-03,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298471990557
55d84efb-8757-4abc-84f4-0092ee0fc1c3,2026-05-22,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366418829805
55d84efb-8757-4abc-84f4-0092ee0fc1c3,2026-04-21,1025,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127814227583
55d84efb-8757-4abc-84f4-0092ee0fc1c3,2026-04-12,999,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251389773
55d84efb-8757-4abc-84f4-0092ee0fc1c3,2026-03-17,999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/598e8b8f-e089-48c8-ad78-8e312ae6f268
55d84efb-8757-4abc-84f4-0092ee0fc1c3,2026-01-25,695,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389504384092
55d84efb-8757-4abc-84f4-0092ee0fc1c3,2026-01-24,540,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206010305805
5524168c-cd83-457c-b595-bc9f4a315f4b,2026-09-13,66000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8f7e5764-a516-11f1-a743-0a58a9feac02
5524168c-cd83-457c-b595-bc9f4a315f4b,2026-07-02,21549.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=405603b7-0bfd-4e7b-a61b-10ebbdaa29d3
5524168c-cd83-457c-b595-bc9f4a315f4b,2025-05-29,6944.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c5b9c609-9990-462f-9144-6118704b7934
5524168c-cd83-457c-b595-bc9f4a315f4b,2025-01-12,3400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Dark-Vaporeon-Holo-Pokemon-2002-Legendary-Collection-9-110-PSA-10-GEM-MT-/186802023043
5524168c-cd83-457c-b595-bc9f4a315f4b,2024-10-08,2018.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-Dark-Vaporeon-2002-Legendary-Collection-PSA-10-/156449326301
5524168c-cd83-457c-b595-bc9f4a315f4b,2023-02-06,3360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/692817ca-8617-11ed-81fd-0a58a9feac02
5524168c-cd83-457c-b595-bc9f4a315f4b,2023-01-15,3750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Dark-Vaporeon-Holo-PSA-10-Pop-16-LOW-POP-/354500057133
5524168c-cd83-457c-b595-bc9f4a315f4b,2021-03-25,4494,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Legendary-Collection-9-110-Dark-Vaporeon-holo-PSA-10-/284216420375
55dff4f8-0c74-4a03-a5f0-791022212010,2026-09-10,720,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a403038c-cdba-4aff-b7d1-3ed13e469a7f
55dff4f8-0c74-4a03-a5f0-791022212010,2026-09-06,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318773741563
55dff4f8-0c74-4a03-a5f0-791022212010,2026-09-01,995,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227500224578
55dff4f8-0c74-4a03-a5f0-791022212010,2026-08-15,1050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298551889671
55dff4f8-0c74-4a03-a5f0-791022212010,2026-07-30,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278185193128
55dff4f8-0c74-4a03-a5f0-791022212010,2026-06-11,682.2,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188456928703
55dff4f8-0c74-4a03-a5f0-791022212010,2026-06-04,968.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2a7f7b43-9f7f-441d-9c37-fe2df54b012a
55dff4f8-0c74-4a03-a5f0-791022212010,2026-05-31,750,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7d34bf66-4969-11f1-ac97-0a58a9feac02
55dff4f8-0c74-4a03-a5f0-791022212010,2026-05-17,686,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318120742
55dff4f8-0c74-4a03-a5f0-791022212010,2026-05-13,1111,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306901755019
559efe9c-3d9e-48f9-be6f-0990170652bc,2026-09-10,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377222132505
559efe9c-3d9e-48f9-be6f-0990170652bc,2026-09-07,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267774315492
559efe9c-3d9e-48f9-be6f-0990170652bc,2026-09-07,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117347681825
559efe9c-3d9e-48f9-be6f-0990170652bc,2026-08-19,378,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298585388106
559efe9c-3d9e-48f9-be6f-0990170652bc,2026-07-12,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433884171
559efe9c-3d9e-48f9-be6f-0990170652bc,2026-06-11,273.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c53573da-06b0-4ec3-9f80-50ca9e32351d
559efe9c-3d9e-48f9-be6f-0990170652bc,2026-06-11,260.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a59799c6-f07c-4c0f-90e7-99e3dbb03e09
559efe9c-3d9e-48f9-be6f-0990170652bc,2026-06-05,317,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366447111794
