asset_id,date,price,source,sale_type,status,outlier,url
34fcde5e-ee7d-434e-bf28-04e234623117,2026-09-22,4155,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377504604013
34fcde5e-ee7d-434e-bf28-04e234623117,2026-09-20,3600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287582442551
34fcde5e-ee7d-434e-bf28-04e234623117,2026-09-20,2989,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2017-pokemon-japanese-sun-moon-promo-pikachu-s-easter-booster-pack-055eobdr
34fcde5e-ee7d-434e-bf28-04e234623117,2026-09-16,3250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377484907810
34fcde5e-ee7d-434e-bf28-04e234623117,2026-09-13,3050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287567988698
34fcde5e-ee7d-434e-bf28-04e234623117,2026-09-06,4149,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552812320
34fcde5e-ee7d-434e-bf28-04e234623117,2026-09-06,3900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377462750030
34fcde5e-ee7d-434e-bf28-04e234623117,2026-09-06,3650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227403023288
34fcde5e-ee7d-434e-bf28-04e234623117,2026-08-30,4109,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800551883974
34fcde5e-ee7d-434e-bf28-04e234623117,2026-08-30,4055,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277395
34a2f2fa-3846-40f2-b098-2937bd3a4752,2026-01-16,395,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286272290755
34a2f2fa-3846-40f2-b098-2937bd3a4752,2025-12-31,300,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/197993164611
34a2f2fa-3846-40f2-b098-2937bd3a4752,2025-12-31,300,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/197985846516
34a2f2fa-3846-40f2-b098-2937bd3a4752,2025-12-31,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397400629965
34a2f2fa-3846-40f2-b098-2937bd3a4752,2025-11-13,201.34,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/157443102318
34a2f2fa-3846-40f2-b098-2937bd3a4752,2025-10-20,376.63,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197656843127
