asset_id,date,price,source,sale_type,status,outlier,url
5fba3b89-ea6f-4962-b3b7-eebefbe23215,2026-09-13,1699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405404145950
5fba3b89-ea6f-4962-b3b7-eebefbe23215,2026-09-11,1400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161314960
5fba3b89-ea6f-4962-b3b7-eebefbe23215,2026-09-05,1976,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298623970299
5fba3b89-ea6f-4962-b3b7-eebefbe23215,2026-08-28,1350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366620013162
5fba3b89-ea6f-4962-b3b7-eebefbe23215,2026-08-09,1464,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-japanese-expedition-1st-edition-holo-112-feraligatr-psa-godt7n
5fba3b89-ea6f-4962-b3b7-eebefbe23215,2026-08-01,2035.51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147434426261
5fba3b89-ea6f-4962-b3b7-eebefbe23215,2026-07-11,1738.5,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/147430210980
5fba3b89-ea6f-4962-b3b7-eebefbe23215,2026-05-31,1830,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0acd0e1e-4a41-11f1-8573-027004a3c7d9
5fba3b89-ea6f-4962-b3b7-eebefbe23215,2026-05-17,1440,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/def62eaa-4a1e-11f1-9571-027004a3c7d9
5fba3b89-ea6f-4962-b3b7-eebefbe23215,2026-05-14,1400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397933975995
5f2fd01c-f5a5-423e-b213-d890decb919d,2026-09-18,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318878541716
5f2fd01c-f5a5-423e-b213-d890decb919d,2026-09-15,340,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298641259850
5f2fd01c-f5a5-423e-b213-d890decb919d,2026-09-15,340,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287555548289
5f2fd01c-f5a5-423e-b213-d890decb919d,2026-09-10,267.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=63207066-ac34-41d7-bc72-0898766ea24a
5f2fd01c-f5a5-423e-b213-d890decb919d,2026-09-08,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298653946381
5f2fd01c-f5a5-423e-b213-d890decb919d,2026-08-30,351,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298609874979
5f2fd01c-f5a5-423e-b213-d890decb919d,2026-08-29,380,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407167067781
5f2fd01c-f5a5-423e-b213-d890decb919d,2026-08-27,325,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/23faf793-fb3f-49be-92ce-ae633bb19907
5f2fd01c-f5a5-423e-b213-d890decb919d,2026-08-26,359.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407154734090
5f2fd01c-f5a5-423e-b213-d890decb919d,2026-08-26,339.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407139960499
5fc577cf-42bc-4e9f-934d-19c180192f35,2026-09-04,284,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307149967398
5fc577cf-42bc-4e9f-934d-19c180192f35,2026-08-28,299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198483732093
5fc577cf-42bc-4e9f-934d-19c180192f35,2026-08-22,290,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168616055117
5fc577cf-42bc-4e9f-934d-19c180192f35,2026-08-20,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800503987283
5fc577cf-42bc-4e9f-934d-19c180192f35,2026-07-26,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298534711461
5fc577cf-42bc-4e9f-934d-19c180192f35,2026-07-12,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433884198
5fc577cf-42bc-4e9f-934d-19c180192f35,2026-06-23,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198417443771
5fc577cf-42bc-4e9f-934d-19c180192f35,2026-06-17,290,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188483594896
5fc577cf-42bc-4e9f-934d-19c180192f35,2026-06-11,368.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5e4fe418-ff53-4c08-91e0-dfead6bc01fd
5fc577cf-42bc-4e9f-934d-19c180192f35,2026-06-08,309.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198246499733
5fc0013d-8597-480c-8f36-612725b3ab21,2025-10-08,131.62,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388942491447
5fc0013d-8597-480c-8f36-612725b3ab21,2025-09-04,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306139834171
5fc0013d-8597-480c-8f36-612725b3ab21,2025-08-15,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/125603149201
5fc0013d-8597-480c-8f36-612725b3ab21,2024-08-23,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-Pokemon-S-M-Full-Art-Adventure-Bag-Lost-Thunder-Secret-228-PSA-10-GEM-MT-/125602685741
5fc0013d-8597-480c-8f36-612725b3ab21,2024-05-12,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Sun-Moon-Adventure-Bag-Full-Art-Secret-Rare-PSA-10-Gem-Mint-228-214-/176360717689
5fc0013d-8597-480c-8f36-612725b3ab21,2023-09-18,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-ADVENTURE-BAG-228-POKEMON-S-M-LOST-THUNDER-SECRET-RARE-FULL-ART-/155449756900
5fc0013d-8597-480c-8f36-612725b3ab21,2022-07-30,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-Pokemon-Lost-Thunder-Full-Art-Adventure-Bag-Secret-Rare-PSA-10-Gem-Mint-/134166503117
5fc0013d-8597-480c-8f36-612725b3ab21,2022-04-07,40.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Adventure-Bag-228-214-Lost-Thunder-Pokemon-Secret-Gold-Rare-PSA-10-GEM-MT-/255464290590
5fc0013d-8597-480c-8f36-612725b3ab21,2021-09-15,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Pokemon-Adventure-Bag-Secret-Rare-Lost-Thunder-228-214-/324787553147
5fc0013d-8597-480c-8f36-612725b3ab21,2021-07-16,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Lost-Thunder-Adventure-Bag-Secret-Rare-228-214-PSA-10-GEM-MINT-/334071490987
