asset_id,date,price,source,sale_type,status,outlier,url
e187453a-d1b7-48a2-98b4-f4b5fc94864d,2026-09-17,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402562117
e187453a-d1b7-48a2-98b4-f4b5fc94864d,2026-09-10,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159706638
e187453a-d1b7-48a2-98b4-f4b5fc94864d,2026-09-06,765,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552812178
e187453a-d1b7-48a2-98b4-f4b5fc94864d,2026-08-30,703.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327333671994
e187453a-d1b7-48a2-98b4-f4b5fc94864d,2026-08-29,734.31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307134196373
e187453a-d1b7-48a2-98b4-f4b5fc94864d,2026-08-23,870,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0dc6c2c0-9827-11f1-a223-0624c6c16943
e187453a-d1b7-48a2-98b4-f4b5fc94864d,2026-08-23,681,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287524895567
e187453a-d1b7-48a2-98b4-f4b5fc94864d,2026-08-23,600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307127444475
e187453a-d1b7-48a2-98b4-f4b5fc94864d,2026-08-21,610.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237006183093
e187453a-d1b7-48a2-98b4-f4b5fc94864d,2026-08-17,740,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307118608035
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,2026-09-23,2001,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800662876778
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,2026-09-23,1837,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800672801818
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,2026-09-23,1826,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800672965873
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,2026-09-23,1800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287589164305
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,2026-09-22,1878,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377498438291
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,2026-09-21,1850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398393323021
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,2026-09-20,2333.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137708914291
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,2026-09-20,2325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128077221414
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,2026-09-20,2135,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287582442573
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,2026-09-20,2076.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336792286774
e13835c5-8d25-4393-a78f-d2576c7702af,2026-09-06,779.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552953075
e13835c5-8d25-4393-a78f-d2576c7702af,2026-08-29,680,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407163817118
e13835c5-8d25-4393-a78f-d2576c7702af,2026-08-16,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307108944503
