asset_id,date,price,source,sale_type,status,outlier,url
ce5e6ff0-0d72-4e34-9bc0-f4409a22347d,2024-05-03,34.95,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/2022-Pokemon-SWSH-Astral-Radiance-059-Trick-Trade-Mismagius-Holo-PSA-10-/176234043501
ce5e6ff0-0d72-4e34-9bc0-f4409a22347d,2023-12-02,25.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2022-Pokemon-Mismagius-Trick-Trade-59-Holo-Rare-TCG-POP-15-/176068011590
ce5e6ff0-0d72-4e34-9bc0-f4409a22347d,2023-06-04,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2022-Pokemon-Mismagius-Holo-Trick-Trade-PSA-10-59-/175671817620
ce5e6ff0-0d72-4e34-9bc0-f4409a22347d,2023-04-29,24.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Mismagius-059-189-Holo-Trick-Trade-BOOster-2022-Halloween-Pokemon-PSA-10-GEM-/195724257131
cedf866a-9b45-4503-9bf7-5b9e79418268,2026-09-06,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298625544179
cedf866a-9b45-4503-9bf7-5b9e79418268,2026-08-24,72.84,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130428225
cedf866a-9b45-4503-9bf7-5b9e79418268,2026-08-24,44.54,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130428250
cedf866a-9b45-4503-9bf7-5b9e79418268,2026-07-31,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407099485484
cedf866a-9b45-4503-9bf7-5b9e79418268,2026-07-03,57.77,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/120172315
cedf866a-9b45-4503-9bf7-5b9e79418268,2026-06-02,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127183956419
cedf866a-9b45-4503-9bf7-5b9e79418268,2026-06-01,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298369160432
cedf866a-9b45-4503-9bf7-5b9e79418268,2026-05-01,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298249920875
cedf866a-9b45-4503-9bf7-5b9e79418268,2026-04-20,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298212242637
cedf866a-9b45-4503-9bf7-5b9e79418268,2026-04-19,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/80830a80-37ba-11f1-86aa-06b9999a61d5
ce802ffd-188d-4769-9ea3-3add711594ca,2026-08-28,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227371810644
ce802ffd-188d-4769-9ea3-3add711594ca,2026-08-20,49.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318728745374
ce802ffd-188d-4769-9ea3-3add711594ca,2026-08-01,41.85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296877399162
ce802ffd-188d-4769-9ea3-3add711594ca,2026-07-13,37.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358438659113
ce802ffd-188d-4769-9ea3-3add711594ca,2026-07-02,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327089394657
ce802ffd-188d-4769-9ea3-3add711594ca,2026-06-15,32.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406958737193
ce802ffd-188d-4769-9ea3-3add711594ca,2026-06-03,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405482758461
ce802ffd-188d-4769-9ea3-3add711594ca,2026-06-03,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800080609386
ce802ffd-188d-4769-9ea3-3add711594ca,2026-06-01,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286707093234
ce802ffd-188d-4769-9ea3-3add711594ca,2026-05-25,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227346938525
cec5d9d3-5fec-48ba-8c86-e668725bfa1b,2026-06-25,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366497064556
cec5d9d3-5fec-48ba-8c86-e668725bfa1b,2026-05-09,100,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366392270395
cec5d9d3-5fec-48ba-8c86-e668725bfa1b,2026-05-05,99,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366383890656
cec5d9d3-5fec-48ba-8c86-e668725bfa1b,2026-04-08,174.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277390637103
cec5d9d3-5fec-48ba-8c86-e668725bfa1b,2025-12-10,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365794802454
cec5d9d3-5fec-48ba-8c86-e668725bfa1b,2025-10-26,60.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297692428783
cec5d9d3-5fec-48ba-8c86-e668725bfa1b,2025-06-13,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116630645280
cec5d9d3-5fec-48ba-8c86-e668725bfa1b,2025-06-03,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266611373745
cec5d9d3-5fec-48ba-8c86-e668725bfa1b,2025-01-03,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-POKEMON-JPN-HEARTGOLD-COLLECTI-1ST-EDITION-032-FLAAFFY-REVERSE-FOIL-PSA-10-/305999731668
cec5d9d3-5fec-48ba-8c86-e668725bfa1b,2024-12-03,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Flaaffy-Reverse-Holo-Japanese-HeartGold-032-070-Pokemon-1st-Edition-/305927832965
ce247773-6813-44ec-b487-dd5f2bbe5743,2026-09-20,8100,eBay,AUCTION,ok,1,https://www.ebay.com/itm/168686740952
ce247773-6813-44ec-b487-dd5f2bbe5743,2025-05-26,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187033959918
ce247773-6813-44ec-b487-dd5f2bbe5743,2025-02-16,150,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/13760760-e3cb-11ef-bde8-0a58a9feac02
ce247773-6813-44ec-b487-dd5f2bbe5743,2024-05-08,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-Pokemon-Ursaring-Skyridge-Reverse-Holo-110-144-PSA-10-/256330525071
ce247773-6813-44ec-b487-dd5f2bbe5743,2023-12-28,134.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-POKEMON-SKYRIDGE-URSARING-REV-FOIL-Holo-PSA-10-/364633839039
ce247773-6813-44ec-b487-dd5f2bbe5743,2023-11-27,130.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Ursaring-110-144-REVERSE-HOLO-Skyridge-Pokemon-Card-178-/276176000535
ce247773-6813-44ec-b487-dd5f2bbe5743,2023-04-01,148,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-Ursaring-110-144-Skyridge-Rev-Holo-2003-E-Reader-S-3762-/256009124280
ceb48248-1439-4d23-ab9b-e2d663aa01ea,2024-08-09,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-TOPPS-POKEMON-TV-57-PRIMEAPE-PSA-10-Pop-11-/226279080783
ceb48248-1439-4d23-ab9b-e2d663aa01ea,2024-07-21,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Topps-Primeape-Foil-57-PSA-10-Gem-Mint-/285955531014
ceb48248-1439-4d23-ab9b-e2d663aa01ea,2024-05-14,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-PRIMEAPE-57-Holo-Foil-PSA-10-Gem-Mint-/285250907268
ceb48248-1439-4d23-ab9b-e2d663aa01ea,2023-11-30,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Topps-57-Primeape-TV-Animation-Edition-Holo-Foil-Series-1-PSA-10-/266330417455
ceb48248-1439-4d23-ab9b-e2d663aa01ea,2023-05-24,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-PRIMEAPE-57-Holo-Foil-PSA-10-Gem-Mint-/295704796204
ceb48248-1439-4d23-ab9b-e2d663aa01ea,2023-05-16,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Primeape-57-TOPPS-TV-Series-1-Animation-Rare-Holo-Foil-Pokemon-Card-/295689596447
ce1b0206-611f-43b0-8c15-e482f1fc495c,2026-06-10,23.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800116262443
ce1b0206-611f-43b0-8c15-e482f1fc495c,2024-09-02,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-POKEMON-JPN-SWORD-SHIELD-FUSION-ARTS-069-GENESECT-V-PSA-10-/305748239163
ce1b0206-611f-43b0-8c15-e482f1fc495c,2024-01-21,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2021-Japanese-Pokemon-Genesect-V-RR-Fusion-Arts-PSA-10-/126284245081
ce1b0206-611f-43b0-8c15-e482f1fc495c,2023-05-17,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-POKEMON-JAPANESE-SWORD-SHIELD-FUSION-ARTS-069-GENESECT-V-PSA-10-GEM-MINT-/125929392438
cee23110-736c-4814-887f-3ef193d2b68f,2026-05-29,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406951030108
cee23110-736c-4814-887f-3ef193d2b68f,2026-05-13,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377166333023
cee23110-736c-4814-887f-3ef193d2b68f,2026-05-12,25,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/406820175785
cee23110-736c-4814-887f-3ef193d2b68f,2026-01-17,156.5,eBay,AUCTION,ok,1,https://www.ebay.com/itm/389474090876
cee23110-736c-4814-887f-3ef193d2b68f,2025-05-06,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167477479729
cee23110-736c-4814-887f-3ef193d2b68f,2025-05-01,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306250143516
cee23110-736c-4814-887f-3ef193d2b68f,2025-04-13,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306181164457
cee23110-736c-4814-887f-3ef193d2b68f,2025-04-08,16.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127031449798
cee23110-736c-4814-887f-3ef193d2b68f,2025-02-01,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Scarlet-Violet-Spidops-EX-019-Double-Rare-PSA-10-GEM-MINT-/145117339285
cee23110-736c-4814-887f-3ef193d2b68f,2024-08-18,25.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2023-Pokemon-Scarlet-Violet-019-Spidops-EX-PSA-10-Card-GEM-MINT-Free-Ship-/156306906115
ce6f798e-63ca-437b-b870-3fa3da584653,2026-01-17,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297922274129
ce6f798e-63ca-437b-b870-3fa3da584653,2025-02-13,40.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2021-POKEMON-JAPANESE-SWORD-SHIELD-BLUE-SKY-STREAM-SALAMENCE-HOLO-45-PSA-10-/387744989299
ce6f798e-63ca-437b-b870-3fa3da584653,2025-02-02,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2cc9e6e4-ddc9-11ef-9b06-0a58a9feac02
ce6f798e-63ca-437b-b870-3fa3da584653,2024-08-25,33.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Salamence-PSA-10-Holo-Rare-045-067-S7R-Japanese-Pokemon-Card-/226285602551
ce6f798e-63ca-437b-b870-3fa3da584653,2024-07-17,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Japanese-SWSH-Blue-Sky-Stream-045-Salamence-Holo-PSA-10-/365001980273
ce6f798e-63ca-437b-b870-3fa3da584653,2023-09-02,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Salamence-Holo-Rare-Blue-Sky-Stream-045-067-PSA-10-GEM-MINT-/364227979327
ce6f798e-63ca-437b-b870-3fa3da584653,2023-07-01,39.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Salamence-PSA-10-Holo-Rare-045-067-Blue-Sky-Stream-Japanese-Pokemon-Card-/225537531501
ce159026-bccd-431a-a0d0-d873ccfb859b,2026-09-08,129,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377463663891
ce159026-bccd-431a-a0d0-d873ccfb859b,2026-08-28,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298622613954
ce159026-bccd-431a-a0d0-d873ccfb859b,2026-08-27,120,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/298525848461
ce159026-bccd-431a-a0d0-d873ccfb859b,2026-08-24,107,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227460499805
ce159026-bccd-431a-a0d0-d873ccfb859b,2026-08-21,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491017573
ce159026-bccd-431a-a0d0-d873ccfb859b,2026-08-17,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227463634855
ce159026-bccd-431a-a0d0-d873ccfb859b,2026-08-04,94,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398222430371
ce159026-bccd-431a-a0d0-d873ccfb859b,2026-08-03,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336711984941
ce159026-bccd-431a-a0d0-d873ccfb859b,2026-07-25,94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336695534924
ce159026-bccd-431a-a0d0-d873ccfb859b,2026-07-13,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407070285622
cefe78b0-c9e2-4ee9-a88c-954c38e56e12,2026-07-26,385,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307007402250
cefe78b0-c9e2-4ee9-a88c-954c38e56e12,2026-02-21,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267576397131
cefe78b0-c9e2-4ee9-a88c-954c38e56e12,2026-01-11,171.7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146106068528
cefe78b0-c9e2-4ee9-a88c-954c38e56e12,2025-12-13,149.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146106593757
cefe78b0-c9e2-4ee9-a88c-954c38e56e12,2025-09-13,113.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267390463332
cefe78b0-c9e2-4ee9-a88c-954c38e56e12,2024-02-18,27.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Carddass-1998-097-Pikachu-Pidgeotto-97-Card-PSA-10-68806105-/145599750859
cefe78b0-c9e2-4ee9-a88c-954c38e56e12,2024-02-11,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Carddass-1998-097-Pikachu-Pidgeotto-97-Card-PSA-10-68806106-/134917091584
cefe78b0-c9e2-4ee9-a88c-954c38e56e12,2024-01-21,32,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Japanese-Carddass-1998-097-Pikachu-Pidgeotto-97-Card-PSA-10-68806106-/145548034348
cefe78b0-c9e2-4ee9-a88c-954c38e56e12,2023-08-27,56.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/97f2cf6e-38a5-11ee-af13-0a58a9feac02
cea275d8-6e0d-4002-b44d-2630d4575859,2026-09-20,198,PWCC Weekly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/6525979
cea275d8-6e0d-4002-b44d-2630d4575859,2026-09-20,198,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bf16feae-b006-11f1-99a5-0a58a9feac02
cea275d8-6e0d-4002-b44d-2630d4575859,2026-07-26,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117302724155
cea275d8-6e0d-4002-b44d-2630d4575859,2026-04-02,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117018032577
cea275d8-6e0d-4002-b44d-2630d4575859,2026-04-02,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117122219228
cea275d8-6e0d-4002-b44d-2630d4575859,2024-06-06,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-2002-Japanese-Split-Earth-1st-Edition-Ledyba-005-/156218252847
cea275d8-6e0d-4002-b44d-2630d4575859,2024-03-10,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ledyba-Split-Earth-1st-Edition-Japanese-005-PSA-10-Gem-Mint-/285740034894
cea275d8-6e0d-4002-b44d-2630d4575859,2024-02-18,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-1st-Edition-E4-005-088-Ledyba-Japanese-Skyridge-/256408765604
cea275d8-6e0d-4002-b44d-2630d4575859,2024-02-04,21.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-1st-Edition-E4-005-088-Ledyba-Japanese-Skyridge-/256393183944
cea275d8-6e0d-4002-b44d-2630d4575859,2024-01-28,22.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-1st-Edition-E4-005-088-Ledyba-Japanese-Skyridge-/256384380651
cec5d30f-e5c0-4e82-a29b-f92efe887146,2023-11-09,162.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Sandstorm-Seedot-Reverse-Foil-76-100-PSA-10-Gem-Mint-/284212804245
cef5de31-4f2b-4585-9d28-0d15891ac3d4,2026-09-21,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307176890762
cef5de31-4f2b-4585-9d28-0d15891ac3d4,2026-09-18,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172730114
cef5de31-4f2b-4585-9d28-0d15891ac3d4,2026-09-18,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406043988
cef5de31-4f2b-4585-9d28-0d15891ac3d4,2026-09-18,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298662800773
cef5de31-4f2b-4585-9d28-0d15891ac3d4,2026-09-18,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298662320724
cef5de31-4f2b-4585-9d28-0d15891ac3d4,2026-09-17,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298642112525
cef5de31-4f2b-4585-9d28-0d15891ac3d4,2026-09-17,46.64,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134929428
cef5de31-4f2b-4585-9d28-0d15891ac3d4,2026-09-16,84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117393806942
cef5de31-4f2b-4585-9d28-0d15891ac3d4,2026-09-16,49.02,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134924735
cef5de31-4f2b-4585-9d28-0d15891ac3d4,2026-09-15,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307160802687
ceb2cdc3-e10f-4f07-a147-f9473f65d79f,2026-07-25,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168450353714
ceb2cdc3-e10f-4f07-a147-f9473f65d79f,2026-02-10,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227200173955
ceb2cdc3-e10f-4f07-a147-f9473f65d79f,2025-11-13,29.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127468607189
ceb2cdc3-e10f-4f07-a147-f9473f65d79f,2025-06-30,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205563264408
ceb2cdc3-e10f-4f07-a147-f9473f65d79f,2025-05-17,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/226745429504
ceb2cdc3-e10f-4f07-a147-f9473f65d79f,2025-03-30,28.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/df02a162-0357-11f0-8330-0a58a9feac02
ceb2cdc3-e10f-4f07-a147-f9473f65d79f,2025-01-12,42.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/VAPOREON-134-165-PSA-10-POKEMON-151-JAPANESE-REVERSE-POKEBALL-HOLO-/266448857108
ceb2cdc3-e10f-4f07-a147-f9473f65d79f,2025-01-04,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Vaporeon-134-165-Sv2a-Pokemon-Card-151-Reverse-Holo-Japanese-/335749277083
ceb2cdc3-e10f-4f07-a147-f9473f65d79f,2024-10-30,19.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Vaporeon-Poke-Ball-Reverse-Holo-134-165-Japanese-151-SV2a-/235799195555
ceb2cdc3-e10f-4f07-a147-f9473f65d79f,2024-09-05,34.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/VAPOREON-134-165-PSA-10-POKEMON-151-JAPANESE-REVERSE-POKEBALL-HOLO-/266448857080
ce1ae77c-e2dc-415b-837b-48544b8f7b19,2026-06-05,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336496582030
ce1ae77c-e2dc-415b-837b-48544b8f7b19,2026-04-19,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265068673
ce1ae77c-e2dc-415b-837b-48544b8f7b19,2026-04-05,190.43,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164939546700
ce1ae77c-e2dc-415b-837b-48544b8f7b19,2026-01-20,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326256575500
ce1ae77c-e2dc-415b-837b-48544b8f7b19,2025-12-05,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306438527082
ce1ae77c-e2dc-415b-837b-48544b8f7b19,2025-01-06,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-CARD-MAGNEMITE-66-EX-TEAM-ROCKET-RETURNS-GRADED-PSA-10-GEM-MINT-66-/146298901273
ce1ae77c-e2dc-415b-837b-48544b8f7b19,2024-11-09,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-EX-Team-Rocket-Returns-Magnemite-66-109-MD-/326209399814
ce1ae77c-e2dc-415b-837b-48544b8f7b19,2024-04-25,72.51,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Cards-EX-Team-Rocket-Returns-Common-Magnemite-66-109-PSA-10-/314437920330
ce1ae77c-e2dc-415b-837b-48544b8f7b19,2023-11-13,13.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Magnemite-Team-Rocket-Returns-2004-Non-Holo-66-109-/155874000782
ce740071-d321-4dd5-a942-5351733b5222,2026-08-16,88.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287507404855
ce740071-d321-4dd5-a942-5351733b5222,2026-06-01,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358490253115
ce740071-d321-4dd5-a942-5351733b5222,2026-05-31,94.18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/314427703495
ce740071-d321-4dd5-a942-5351733b5222,2026-05-31,94.18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/314414899112
ce740071-d321-4dd5-a942-5351733b5222,2026-05-31,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267559655011
ce740071-d321-4dd5-a942-5351733b5222,2026-03-10,190.43,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164939448718
ce740071-d321-4dd5-a942-5351733b5222,2026-01-18,49.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197914692212
ce740071-d321-4dd5-a942-5351733b5222,2025-11-30,59.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156450954681
ce740071-d321-4dd5-a942-5351733b5222,2025-11-23,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939726661
ce740071-d321-4dd5-a942-5351733b5222,2025-10-23,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116747441888
ce1990fc-69bb-4f1b-810c-cdb2e3391901,2023-12-03,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Oricorio-SWSH-Black-Star-Promos-SWSH210-Holo-Promo-PSA10-POP2-/404645419577
cec25f14-59fd-4af5-8324-effb15f7d548,2026-09-19,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188622546255
cec25f14-59fd-4af5-8324-effb15f7d548,2026-09-19,491,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377495290043
cec25f14-59fd-4af5-8324-effb15f7d548,2026-09-17,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307170606171
cec25f14-59fd-4af5-8324-effb15f7d548,2026-09-17,543.07,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/237063637367
cec25f14-59fd-4af5-8324-effb15f7d548,2026-09-17,525,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298683824268
cec25f14-59fd-4af5-8324-effb15f7d548,2026-09-17,500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407217091688
cec25f14-59fd-4af5-8324-effb15f7d548,2026-09-17,481.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=17aa8d1b-467a-4a83-8a33-fc77ce1251e0
cec25f14-59fd-4af5-8324-effb15f7d548,2026-09-16,580,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307180007498
cec25f14-59fd-4af5-8324-effb15f7d548,2026-09-14,625,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307088575276
cec25f14-59fd-4af5-8324-effb15f7d548,2026-09-14,625,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298535565022
ced0972d-542f-43af-96f5-b4ceacfff93d,2026-08-14,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306577446678
ced0972d-542f-43af-96f5-b4ceacfff93d,2026-08-11,100.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377400207899
ced0972d-542f-43af-96f5-b4ceacfff93d,2026-08-09,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407120979360
ced0972d-542f-43af-96f5-b4ceacfff93d,2026-08-07,143.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197830384810
ced0972d-542f-43af-96f5-b4ceacfff93d,2026-07-26,148.17,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/377359928668
ced0972d-542f-43af-96f5-b4ceacfff93d,2026-07-25,145.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116854960314
ced0972d-542f-43af-96f5-b4ceacfff93d,2026-07-24,86.42,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124423699
ced0972d-542f-43af-96f5-b4ceacfff93d,2026-07-24,82.97,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124074638
ced0972d-542f-43af-96f5-b4ceacfff93d,2026-07-18,93.26,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122936821
ced0972d-542f-43af-96f5-b4ceacfff93d,2026-07-18,89.06,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122936478
