asset_id,date,price,source,sale_type,status,outlier,url
0b471b52-ee47-40d5-b11c-02f535b273ac,2026-09-09,95,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ba836240-55bd-4757-9c3f-4cfa7ff05ab2
0b471b52-ee47-40d5-b11c-02f535b273ac,2026-09-09,85.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800604080565
0b471b52-ee47-40d5-b11c-02f535b273ac,2026-09-09,84.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800604080516
0b471b52-ee47-40d5-b11c-02f535b273ac,2026-09-08,103,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407200942159
0b471b52-ee47-40d5-b11c-02f535b273ac,2026-09-08,85,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c3d6293f-9a89-42b5-94b2-5d217e765fe3
0b471b52-ee47-40d5-b11c-02f535b273ac,2026-09-04,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178468435955
0b471b52-ee47-40d5-b11c-02f535b273ac,2026-09-04,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227495765691
0b471b52-ee47-40d5-b11c-02f535b273ac,2026-09-03,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800599031403
0b471b52-ee47-40d5-b11c-02f535b273ac,2026-08-31,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307154065929
0b471b52-ee47-40d5-b11c-02f535b273ac,2026-08-30,110.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b3b4aba8-9d58-11f1-962f-0650edd76627
0bd35c6e-574c-4b37-892e-28e8d4e9aadf,2026-07-15,174.94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137151948889
0bd35c6e-574c-4b37-892e-28e8d4e9aadf,2026-06-22,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227392402451
0bd35c6e-574c-4b37-892e-28e8d4e9aadf,2026-06-14,224.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168458971529
0bd35c6e-574c-4b37-892e-28e8d4e9aadf,2026-06-11,178.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6d4f789c-328e-428e-b211-c344fbff81fb
0bd35c6e-574c-4b37-892e-28e8d4e9aadf,2026-05-08,198.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406896136727
0bd35c6e-574c-4b37-892e-28e8d4e9aadf,2026-05-04,165.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318198059212
0bd35c6e-574c-4b37-892e-28e8d4e9aadf,2026-05-03,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289874807
0bd35c6e-574c-4b37-892e-28e8d4e9aadf,2026-04-19,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287264961787
0bd35c6e-574c-4b37-892e-28e8d4e9aadf,2026-01-25,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206025541456
0bd35c6e-574c-4b37-892e-28e8d4e9aadf,2025-12-12,89,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/354080804603
0beb7342-6bc8-442c-9183-8cbf92e14a5a,2026-09-06,224,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552954625
0beb7342-6bc8-442c-9183-8cbf92e14a5a,2026-08-26,261.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800535988253
0beb7342-6bc8-442c-9183-8cbf92e14a5a,2026-08-17,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158174195208
0beb7342-6bc8-442c-9183-8cbf92e14a5a,2026-08-15,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117359916418
0beb7342-6bc8-442c-9183-8cbf92e14a5a,2026-08-15,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117359915470
0beb7342-6bc8-442c-9183-8cbf92e14a5a,2026-08-08,244.18,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127352197
