asset_id,date,price,source,sale_type,status,outlier,url
65c8bd13-bc2f-4312-aabc-424bb657e246,2026-09-22,8000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377504201118
65c8bd13-bc2f-4312-aabc-424bb657e246,2026-09-15,5400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278357114589
65c8bd13-bc2f-4312-aabc-424bb657e246,2026-09-01,4299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287449771369
65c8bd13-bc2f-4312-aabc-424bb657e246,2026-08-09,3825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298551073955
65c8bd13-bc2f-4312-aabc-424bb657e246,2026-06-08,3300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398041146417
65c8bd13-bc2f-4312-aabc-424bb657e246,2026-05-31,3950,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344972853
65c8bd13-bc2f-4312-aabc-424bb657e246,2026-03-15,3857,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287182391666
65c8bd13-bc2f-4312-aabc-424bb657e246,2026-02-22,3300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298052166513
65c8bd13-bc2f-4312-aabc-424bb657e246,2026-02-18,2789.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365805160501
65c8bd13-bc2f-4312-aabc-424bb657e246,2026-01-11,2350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287045664495
6563e3c5-f9f9-45f0-974a-bf7485f85d01,2026-08-20,23403.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=389de02b-c53b-4767-a7df-a9b44a4af3b6
6563e3c5-f9f9-45f0-974a-bf7485f85d01,2026-08-13,23661.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=485df92d-ba86-4ebc-b4d7-1055a083f123
6563e3c5-f9f9-45f0-974a-bf7485f85d01,2026-07-26,24000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e500c418-8213-11f1-ab61-02ba9858bad3
6563e3c5-f9f9-45f0-974a-bf7485f85d01,2026-04-05,24000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8d67e12e-2862-11f1-8d59-0a58a9feac02
6563e3c5-f9f9-45f0-974a-bf7485f85d01,2026-04-02,21601.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ea61341b-8de9-4799-86a4-8bfe98fb5674
6563e3c5-f9f9-45f0-974a-bf7485f85d01,2026-03-26,22000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406753821010
6563e3c5-f9f9-45f0-974a-bf7485f85d01,2026-03-09,17000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389719760584
6563e3c5-f9f9-45f0-974a-bf7485f85d01,2026-03-07,17000,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/388739801763
6563e3c5-f9f9-45f0-974a-bf7485f85d01,2025-12-14,13200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5d6c6688-d0b1-11f0-acf5-0a58a9feac02
6563e3c5-f9f9-45f0-974a-bf7485f85d01,2025-09-14,8000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336169687513
65c12618-6e2c-4a41-91c8-858bee68c9a1,2026-09-19,117.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206567330992
65c12618-6e2c-4a41-91c8-858bee68c9a1,2026-07-23,66.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377347338035
65c12618-6e2c-4a41-91c8-858bee68c9a1,2025-07-17,34.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365722558823
65c12618-6e2c-4a41-91c8-858bee68c9a1,2025-03-09,29.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205314813544
65c12618-6e2c-4a41-91c8-858bee68c9a1,2023-09-07,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2000-Pokemon-Game-Base-II-61-Seel-/374626516832
65c12618-6e2c-4a41-91c8-858bee68c9a1,2022-06-05,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/296e83d6-6f23-11ed-8fe9-0a58a9feac02
65c12618-6e2c-4a41-91c8-858bee68c9a1,2022-04-25,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Base-Set-2-Seel-61-130-PSA-10-Gem-Mint-/325153056173
65c12618-6e2c-4a41-91c8-858bee68c9a1,2021-12-13,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/52749466-Seel-2000-Pokemon-Game-Base-Set-II-61-PSA-10-GEM-MINT-/154737098488
65c12618-6e2c-4a41-91c8-858bee68c9a1,2021-12-09,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Game-Base-II-61-Seel-PSA-10-GEM-MINT-/384557724619
65c12618-6e2c-4a41-91c8-858bee68c9a1,2021-11-30,47.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Base-II-61-Seel-PSA-10-GEM-MINT-/384520169896
65ea2819-2e21-4d5c-98ea-00f46e8be861,2026-07-23,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206419245031
65ea2819-2e21-4d5c-98ea-00f46e8be861,2026-04-05,70.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287237156114
65ea2819-2e21-4d5c-98ea-00f46e8be861,2026-03-09,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287169538040
65ea2819-2e21-4d5c-98ea-00f46e8be861,2026-03-06,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306778169844
65ea2819-2e21-4d5c-98ea-00f46e8be861,2025-12-17,86.18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167521704040
65ea2819-2e21-4d5c-98ea-00f46e8be861,2025-11-27,41.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205860634200
65ea2819-2e21-4d5c-98ea-00f46e8be861,2025-09-16,40,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/177401679905
65ea2819-2e21-4d5c-98ea-00f46e8be861,2025-09-08,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317242298554
65ea2819-2e21-4d5c-98ea-00f46e8be861,2025-02-25,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-BASE-SET-2-25-ELECTRODE-PSA-10-/395755549888
65ea2819-2e21-4d5c-98ea-00f46e8be861,2023-12-10,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Electrode-25-130-Base-Set-2-RARE-Pokemon-Card-221-/266513080279
65022487-35fb-4a83-9510-c96236297f15,2026-09-07,4950,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128057828962
65022487-35fb-4a83-9510-c96236297f15,2026-08-23,4920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e992e488-9826-11f1-9eec-0636437ee633
65022487-35fb-4a83-9510-c96236297f15,2026-08-20,6210,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=45f54238-1106-49f2-be0d-19f7f5fdaac1
65022487-35fb-4a83-9510-c96236297f15,2026-08-16,5201.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511093944
65022487-35fb-4a83-9510-c96236297f15,2026-08-01,5600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117320222784
65022487-35fb-4a83-9510-c96236297f15,2026-07-19,5520,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5628eeb8-7bac-11f1-85c9-0a58a9feac02
65022487-35fb-4a83-9510-c96236297f15,2026-07-13,5100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377322497997
65022487-35fb-4a83-9510-c96236297f15,2026-07-04,6775,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407032487998
65022487-35fb-4a83-9510-c96236297f15,2026-07-02,7252.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=82a115ce-f977-4aad-894f-6b3492ed43f0
65022487-35fb-4a83-9510-c96236297f15,2026-06-17,6600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800158022988
6588d3e2-d4be-41f2-b572-4d3338b0ab53,2026-09-20,3350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158293477492
6588d3e2-d4be-41f2-b572-4d3338b0ab53,2026-09-16,2500,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-charmeleon-24-1st-edition-base-set-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-1999-/p/332637-21015.s?type=DA-DMC-AltPlatform-TradingCardGames-332637-09092026
6588d3e2-d4be-41f2-b572-4d3338b0ab53,2026-09-14,3050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188881462932
6588d3e2-d4be-41f2-b572-4d3338b0ab53,2026-09-06,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318773742455
6588d3e2-d4be-41f2-b572-4d3338b0ab53,2026-08-20,3350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278182189041
6588d3e2-d4be-41f2-b572-4d3338b0ab53,2026-08-03,2849,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117339242249
6588d3e2-d4be-41f2-b572-4d3338b0ab53,2026-07-12,3355,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-base-set-1st-edition-24-charmeleon-psa-gem-mt-10w0z2z
6588d3e2-d4be-41f2-b572-4d3338b0ab53,2026-07-11,2661,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800289313467
6588d3e2-d4be-41f2-b572-4d3338b0ab53,2026-07-05,3300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398117755676
6588d3e2-d4be-41f2-b572-4d3338b0ab53,2026-07-04,3499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117263667657
6513ffc9-ae01-41f7-9c84-4160d85a4a59,2026-09-21,1699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405424312895
6513ffc9-ae01-41f7-9c84-4160d85a4a59,2026-09-20,1733.62,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-japanese-web-1st-edition-holo-43-moltres-psa-gem-mt-10lmexh
6513ffc9-ae01-41f7-9c84-4160d85a4a59,2026-09-20,1470,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/af6f9b2a-ad4d-11f1-a2ff-02ffc0287af7
6513ffc9-ae01-41f7-9c84-4160d85a4a59,2026-09-06,1560,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c6c89e70-9fd3-11f1-9894-0681b2a8561d
6513ffc9-ae01-41f7-9c84-4160d85a4a59,2026-08-22,2125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800526513434
6513ffc9-ae01-41f7-9c84-4160d85a4a59,2026-08-07,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117273687545
6513ffc9-ae01-41f7-9c84-4160d85a4a59,2026-07-22,1650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298525675201
6513ffc9-ae01-41f7-9c84-4160d85a4a59,2026-06-09,1534.1,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168430840894
6513ffc9-ae01-41f7-9c84-4160d85a4a59,2026-05-28,2222,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137235586988
6513ffc9-ae01-41f7-9c84-4160d85a4a59,2026-05-18,1465.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287317724028
65466aef-5cf6-42c0-a496-3732f80bd316,2026-09-13,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/aefd2ef2-a878-11f1-b40c-06d19b0b9c59
65466aef-5cf6-42c0-a496-3732f80bd316,2026-09-10,217.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188875694480
65466aef-5cf6-42c0-a496-3732f80bd316,2026-09-08,349.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267692711002
65466aef-5cf6-42c0-a496-3732f80bd316,2026-08-20,288.45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168500477847
65466aef-5cf6-42c0-a496-3732f80bd316,2026-08-19,334.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267677941871
65466aef-5cf6-42c0-a496-3732f80bd316,2026-08-19,310,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298599829513
65466aef-5cf6-42c0-a496-3732f80bd316,2026-08-18,323.79,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336670314426
65466aef-5cf6-42c0-a496-3732f80bd316,2026-08-16,449,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117342312048
